"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHINC10","HHINC11","HHINC12","HHINC13","HHINC14","HHINC15","HHINC16","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","MAGE13","MAGE14","MAGE15","MAGE16","MAGE17","MAGE18","MAGE19","MAGE20","MAGE21","MAGE22","MAGE23","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","FAGE13","FAGE14","FAGE15","FAGE16","FAGE17","FAGE18","FAGE19","FAGE20","FAGE21","FAGE22","FAGE23","HHKID"
410290016013,331,400,139,48,0,24,18,173,297,202,288,54,0,79,96,142,0,44,53,36,33,71,206,100,1,33,12,26,623,269,42,0,0,74,24,19,159,76,171,65,143,229,0,89,155,56,0,58,0,0,124,127,16,59,35,0,29,16,20,32,24,18,6,47,66,6,68,63,25,14,0,0,38,157,67,56,56,104,35,26,65,19,0,0,69,106,44,31,9,219
410290016021,130,191,49,137,18,9,0,0,156,165,213,21,24,0,61,0,0,21,31,0,45,54,162,37,42,36,0,0,159,150,180,35,10,476,19,0,21,0,0,0,0,18,0,22,79,49,0,25,0,22,55,14,27,71,82,4,50,0,25,63,15,58,20,94,33,0,68,31,48,0,0,0,0,0,36,0,143,18,9,9,106,24,33,30,50,0,14,35,0,150
410290016022,439,100,95,86,0,0,0,20,178,247,275,18,14,72,91,78,95,47,35,98,103,21,48,0,0,0,0,38,385,180,117,0,0,21,20,0,282,88,0,82,38,189,0,142,55,0,0,0,0,0,22,25,53,66,50,0,107,22,0,43,0,21,23,15,0,0,0,0,52,0,0,0,0,0,62,0,115,18,99,32,0,20,0,37,74,62,15,74,21,180
410290016023,24,189,8,8,0,0,0,0,0,89,140,0,0,0,11,0,0,0,8,9,27,39,96,8,11,20,0,0,15,91,123,0,0,184,0,8,0,0,0,0,0,37,0,9,0,0,0,0,0,0,0,0,0,0,0,14,39,0,12,42,137,27,14,10,0,0,0,0,0,0,0,0,0,0,0,0,12,50,0,0,10,47,53,0,155,0,0,0,0,8
410290016024,36,222,78,28,0,0,0,0,28,132,204,0,36,0,0,0,0,0,0,10,36,0,0,0,102,66,114,0,32,166,104,36,26,364,0,0,0,0,0,0,0,0,0,53,0,0,0,0,0,0,0,0,0,64,0,0,40,106,18,0,0,33,40,44,40,0,0,0,0,44,0,0,0,0,53,44,0,0,0,124,0,11,33,0,40,68,81,0,0,60
410290016025,323,258,144,50,63,0,0,30,209,142,457,46,0,108,30,70,17,15,45,40,89,68,120,127,29,21,13,70,273,351,79,51,14,447,16,151,14,0,54,40,0,116,0,0,22,0,53,0,55,35,86,15,38,100,113,76,14,77,0,0,0,55,98,28,37,0,15,50,61,0,0,0,86,41,36,30,43,47,60,100,8,61,62,56,40,56,95,0,89,142
410290017011,310,128,60,40,16,0,0,22,105,122,305,14,132,74,12,7,0,43,20,0,31,60,47,47,30,17,20,86,229,180,42,17,0,239,16,0,152,0,0,48,0,99,0,63,12,34,0,0,0,0,49,30,65,47,15,0,38,0,42,0,28,8,47,11,0,0,0,46,12,5,0,0,0,5,0,103,15,90,3,0,51,19,28,26,0,50,251,0,0,83
410290017012,269,259,124,120,73,0,0,41,158,400,246,64,36,0,25,44,0,40,27,33,104,120,126,126,44,52,4,40,301,310,115,79,0,628,64,0,0,32,0,23,0,84,14,14,51,48,59,59,78,0,65,35,36,0,62,30,213,17,0,119,13,55,97,45,32,0,29,63,16,104,0,0,0,0,90,76,4,121,103,27,44,28,4,0,53,115,56,0,0,250
410290017021,265,391,130,90,16,0,1,174,209,269,241,19,21,0,26,0,18,34,156,86,127,55,145,21,113,57,15,0,292,483,76,25,17,563,86,78,166,0,0,0,0,0,0,39,45,90,90,0,148,0,113,19,1,84,87,47,56,0,84,47,0,14,83,8,14,0,66,54,20,52,0,0,150,129,104,17,115,31,43,34,18,30,41,28,79,22,14,18,0,236
410290017022,512,268,0,237,0,0,0,35,331,307,344,144,22,78,33,141,73,59,104,22,82,107,70,14,68,0,0,37,438,458,84,0,0,394,20,0,49,72,23,61,39,295,64,35,20,80,0,0,0,0,1,44,110,28,123,0,92,80,2,22,13,40,0,47,53,20,0,37,139,0,0,78,28,63,111,38,86,52,12,147,0,81,60,25,0,57,100,12,12,213
410290018011,149,363,108,0,68,0,0,30,140,300,218,0,23,68,102,40,0,52,0,0,140,67,90,18,21,43,24,23,410,234,21,0,0,189,152,0,112,30,0,0,81,124,0,0,68,69,53,43,0,0,0,0,55,0,0,37,40,55,0,14,14,0,62,17,18,16,0,59,81,74,26,0,0,0,0,0,124,37,0,199,0,20,20,0,45,69,18,0,19,225
410290018012,57,190,0,33,0,0,0,0,45,14,221,0,0,0,0,0,43,0,14,0,0,90,33,0,0,41,59,0,119,138,23,0,0,280,0,0,0,0,0,0,0,0,0,29,33,0,0,0,0,0,0,0,0,35,12,14,0,0,0,0,25,95,35,0,31,0,0,0,0,0,0,0,0,0,0,35,0,0,0,39,0,0,0,62,0,68,0,35,31,20
410290018013,295,241,180,122,0,0,0,201,141,192,304,179,20,85,41,40,63,53,76,32,49,13,0,103,16,40,28,105,473,135,125,0,0,308,121,12,69,87,0,137,104,0,0,190,34,0,0,0,22,51,0,40,91,60,0,0,108,5,0,32,0,0,39,27,0,33,37,62,62,0,0,69,0,127,0,57,84,0,0,126,12,0,12,12,55,77,70,27,1,183
410290018014,118,103,51,25,0,0,0,0,45,120,132,9,0,9,0,7,90,0,16,0,0,21,17,22,98,8,0,9,146,119,23,0,0,175,0,0,0,0,0,0,0,40,82,0,7,0,0,0,0,0,0,0,21,11,46,10,19,81,0,0,0,11,128,0,0,9,21,12,29,51,0,0,0,0,0,23,0,36,10,33,100,0,0,0,9,11,9,9,0,68
410290018021,145,221,202,53,55,0,0,0,193,145,338,0,0,0,43,43,0,8,79,0,19,81,129,56,112,43,63,25,271,279,66,20,15,472,153,8,0,0,0,0,0,43,0,68,51,17,0,48,0,0,0,0,62,51,55,123,54,5,0,29,67,66,0,0,0,0,19,81,102,17,11,0,0,0,0,59,95,49,55,18,22,17,29,84,38,84,36,18,0,298
410290018022,337,188,132,22,0,0,0,13,38,107,521,33,14,97,18,116,19,25,25,0,22,32,89,48,64,55,22,25,385,170,80,19,0,329,78,67,17,0,0,96,92,0,0,7,0,20,0,38,0,0,0,24,0,0,39,24,22,57,0,41,20,45,125,29,0,36,13,21,0,0,0,40,41,0,0,0,8,31,0,22,64,0,33,0,40,120,127,1,180,42
410290018023,135,389,31,25,11,0,0,206,68,78,239,0,58,0,220,0,32,0,20,0,13,13,68,67,22,49,29,0,194,345,33,0,19,295,250,0,14,0,21,0,0,11,0,0,17,5,0,0,0,191,13,0,0,33,18,11,24,20,0,51,46,16,19,16,0,95,0,22,36,0,0,0,0,242,0,45,0,28,17,21,50,11,29,0,29,57,15,75,29,32
410290019001,444,200,89,32,27,10,0,124,251,224,203,119,113,58,40,77,5,28,15,64,55,102,33,34,21,31,7,137,419,175,15,50,6,215,80,115,101,111,70,96,14,0,0,9,28,41,25,82,11,34,42,66,24,32,47,21,19,67,0,20,14,43,22,10,0,1,18,13,7,20,206,93,77,91,30,55,20,28,50,30,22,11,7,26,13,9,7,0,13,115
410290019002,78,165,31,11,0,0,0,71,35,45,134,0,0,41,40,18,8,9,28,0,0,34,21,6,8,44,28,0,112,142,23,8,0,180,24,20,0,6,55,0,0,0,0,0,0,0,4,34,6,71,0,8,13,0,7,0,5,4,24,12,0,11,37,6,0,21,0,6,0,0,100,8,21,46,22,0,0,13,0,0,8,14,14,0,71,24,14,0,27,5
410290020001,216,204,102,24,47,0,0,11,123,247,212,94,16,30,32,5,0,10,32,47,30,51,27,38,49,38,94,24,247,174,108,40,0,378,52,70,25,22,28,18,0,0,0,74,0,0,0,0,0,0,9,55,16,11,97,33,19,85,0,56,17,8,37,20,25,11,8,5,32,0,7,0,13,0,38,36,86,11,14,29,23,19,48,9,4,68,24,33,8,83
410290020002,313,160,25,22,0,0,0,103,249,122,46,71,5,58,33,15,21,38,0,28,0,45,90,25,12,27,52,28,337,102,49,4,0,196,139,22,118,37,6,2,0,0,0,0,0,0,7,0,0,0,22,37,26,146,26,7,0,63,11,0,0,12,0,19,0,0,54,8,0,6,22,0,82,32,152,17,37,29,35,20,55,0,0,0,21,15,0,0,0,38
410290021001,234,489,39,47,55,13,18,12,131,272,480,0,47,18,32,0,7,27,35,13,57,148,115,39,130,80,147,78,219,415,87,14,82,598,83,58,63,7,6,8,72,0,0,21,35,18,17,24,0,33,41,39,50,29,34,35,37,79,0,82,39,40,146,37,21,51,36,21,30,31,0,0,0,11,37,60,43,7,28,36,41,78,59,5,86,153,77,44,92,102
410290021002,261,130,5,28,0,28,0,59,83,87,223,84,30,23,0,22,11,0,37,15,0,50,42,31,20,36,51,19,176,228,9,0,20,215,61,68,70,38,0,0,0,0,0,5,10,14,0,12,0,0,25,9,0,55,39,11,0,0,34,23,10,22,61,11,0,0,42,13,32,21,0,38,0,13,23,32,17,28,9,36,27,14,17,41,27,86,18,0,10,47
410290021003,96,209,20,13,0,0,0,0,68,170,100,0,0,0,10,0,0,0,20,0,76,8,41,70,20,42,51,19,123,165,31,0,0,287,20,0,0,31,0,0,0,0,0,0,0,21,21,0,0,0,0,7,0,58,16,15,15,22,26,25,9,22,37,22,0,15,0,0,0,0,21,0,0,0,0,0,32,28,16,51,40,19,62,0,0,31,22,22,27,10
410290022001,162,161,26,29,0,0,0,0,86,117,175,42,17,0,0,14,13,49,0,24,29,24,42,27,54,14,29,12,118,191,27,14,16,324,39,0,15,0,0,0,0,0,0,0,6,0,23,0,0,0,0,60,60,0,0,7,0,34,52,41,0,43,21,45,0,18,0,7,0,0,0,0,0,0,81,0,0,22,0,55,15,0,40,21,94,73,18,0,18,15
410290022002,202,186,81,19,0,0,10,0,31,240,227,34,0,0,16,0,20,17,30,21,34,39,112,38,55,60,22,24,218,210,46,0,0,332,0,21,80,39,21,5,0,0,0,15,8,45,0,16,0,0,0,34,42,19,19,34,32,106,0,23,36,32,37,32,12,0,11,0,11,7,10,0,0,0,0,11,26,0,116,74,7,0,69,39,67,25,0,53,0,75
410290022003,119,250,65,20,0,0,0,0,32,252,170,0,14,0,0,48,14,0,0,17,21,18,77,6,29,98,112,0,137,202,65,20,30,434,20,0,0,0,0,0,0,0,0,0,0,13,16,13,0,0,0,0,48,0,10,83,69,17,14,8,0,84,95,45,0,0,0,16,15,0,56,0,23,0,0,31,0,32,29,4,120,20,40,41,52,55,22,21,0,38
410290022004,331,331,30,167,17,0,0,23,240,310,303,39,0,0,90,49,0,0,70,52,30,85,85,90,96,56,134,0,365,416,48,31,16,566,67,0,0,70,46,27,100,0,0,39,24,95,31,0,56,18,39,77,53,51,63,89,11,43,38,56,14,49,96,40,22,0,23,46,22,2,22,0,0,43,36,16,8,89,31,83,38,19,34,58,65,76,38,17,0,178
410290023001,119,114,34,34,0,0,0,0,22,94,185,8,0,8,7,0,6,14,30,6,9,11,93,43,5,36,25,17,53,106,87,29,9,286,0,5,0,0,0,0,0,10,0,8,8,23,34,0,0,0,0,0,19,12,17,26,6,12,0,23,28,6,126,19,21,0,0,7,15,8,0,0,0,10,12,0,28,12,15,26,36,15,11,8,36,61,25,12,6,46
410290023002,54,268,66,27,21,0,5,0,54,191,196,23,0,4,27,5,29,0,12,24,32,27,35,37,33,50,103,10,25,232,108,49,17,400,5,0,0,0,0,0,5,31,0,5,20,22,31,40,0,0,0,6,10,26,22,17,37,75,40,5,27,19,44,21,16,41,15,6,36,37,5,0,0,0,0,30,11,19,60,22,42,50,4,13,43,36,10,35,8,92
410290024001,155,168,40,12,11,11,11,0,59,207,142,0,11,79,4,26,23,6,10,11,12,24,76,22,31,19,54,12,167,100,104,10,15,339,5,0,0,0,0,0,0,63,1,0,8,10,0,7,0,13,28,12,10,19,0,29,2,72,27,13,16,14,5,21,9,5,16,41,35,25,20,0,0,11,10,15,31,12,25,39,60,78,16,4,26,15,12,209,16,43
410290024002,185,142,30,31,41,6,0,0,73,112,250,15,4,40,29,31,5,6,8,41,22,34,71,5,24,67,33,19,121,116,115,37,27,335,0,18,0,0,0,0,0,58,24,23,90,43,43,7,0,0,0,13,27,32,12,21,3,47,77,0,22,43,52,37,6,0,0,17,13,7,14,0,0,0,14,13,23,29,41,16,12,14,61,48,49,59,23,6,11,82
410290025001,61,227,60,99,23,22,0,0,60,184,248,0,7,25,28,0,26,24,0,0,42,31,22,105,11,70,101,0,23,200,114,63,92,397,0,0,0,0,0,0,0,95,0,0,0,21,0,18,0,0,24,55,68,12,1,47,42,21,75,15,19,32,74,45,20,0,0,31,33,33,0,64,0,0,0,100,0,1,36,19,113,7,21,51,0,76,18,0,22,53
410290025002,52,138,47,89,18,0,0,0,96,124,124,9,13,0,8,16,3,7,14,17,2,26,35,75,4,26,89,8,30,198,45,60,3,287,0,0,0,3,0,0,0,54,0,11,64,6,0,11,0,0,0,0,18,25,49,34,14,6,33,5,1,20,35,17,0,0,16,41,29,27,1,0,4,0,9,79,11,36,24,32,13,13,6,15,9,50,7,0,0,82
410290025003,85,112,18,41,9,13,0,0,70,115,93,40,14,0,16,13,0,0,0,11,54,14,20,0,11,9,76,0,44,185,29,20,0,167,0,0,0,0,0,0,0,111,0,0,90,23,15,0,0,0,0,0,12,5,58,18,21,24,18,67,40,31,15,0,0,0,46,14,0,0,0,0,0,0,40,0,0,30,27,17,24,49,0,0,14,0,15,0,0,74
410290026001,116,277,38,39,49,9,5,1,70,268,194,18,31,14,28,19,5,61,7,10,83,56,79,69,32,6,15,3,157,163,90,98,22,386,2,0,0,0,0,0,0,143,2,21,67,23,22,8,27,7,2,11,4,38,47,6,69,45,34,72,10,30,39,44,5,36,3,21,61,21,0,8,0,23,3,54,6,47,24,19,44,77,35,8,34,54,24,8,8,106
410290026002,124,343,55,35,31,11,10,0,153,165,291,20,35,46,14,12,53,31,29,31,22,34,64,58,67,23,70,9,123,169,185,73,50,446,36,5,12,0,0,0,5,105,0,29,42,92,54,16,0,4,5,39,7,88,79,25,46,53,19,11,12,53,59,85,26,12,9,33,28,13,0,0,0,7,53,40,34,42,40,38,46,35,51,15,34,66,80,40,8,125
410290027011,88,267,74,95,41,0,40,0,93,175,337,34,0,27,35,0,0,0,18,21,0,37,160,86,35,83,69,0,50,260,135,67,93,496,0,0,0,0,0,0,0,97,12,27,63,37,63,0,0,42,59,23,9,58,71,16,53,18,20,47,21,94,114,25,0,12,60,20,6,39,0,0,0,27,26,32,44,30,33,30,83,32,14,41,70,123,13,23,24,105
410290027012,55,428,73,66,152,0,0,0,275,285,214,136,16,7,6,18,60,6,88,0,87,43,163,67,9,49,19,0,221,348,120,15,70,600,0,0,35,0,0,0,0,139,0,216,117,79,7,0,0,0,21,97,28,87,0,53,29,30,53,28,13,0,38,0,37,0,0,34,53,33,0,0,12,53,55,0,104,126,18,25,42,74,122,5,88,63,12,0,16,273
410290027021,55,226,23,52,4,0,0,0,92,159,109,13,50,22,35,36,0,51,21,0,46,57,0,10,0,8,11,0,46,170,64,80,0,132,26,0,0,0,0,30,0,172,0,0,0,0,23,0,0,0,0,14,0,55,4,61,7,21,58,56,0,37,77,0,0,0,31,0,19,7,0,0,0,38,40,0,9,70,4,0,102,0,34,19,39,64,0,0,0,51
410290027022,175,209,193,49,0,0,13,0,209,118,312,0,97,43,0,15,0,0,49,0,23,155,103,0,80,63,11,120,19,358,142,0,0,412,15,22,0,50,23,117,0,0,0,14,0,0,30,0,0,0,0,81,27,126,0,19,107,14,0,0,50,44,74,20,0,0,64,52,0,72,0,0,0,0,31,51,80,47,0,155,9,0,0,0,100,126,85,20,0,160
410290027023,371,216,130,33,0,0,0,0,67,264,419,122,22,0,69,27,27,54,111,0,50,59,41,90,21,14,43,0,178,336,113,102,21,459,0,12,0,0,0,0,0,237,42,0,0,31,0,0,0,0,0,23,0,0,0,40,0,117,114,0,47,0,77,31,25,27,0,0,110,0,17,29,0,23,16,17,54,35,22,6,108,177,43,0,80,100,39,38,131,61
410290028001,131,363,51,46,35,0,27,0,73,207,373,5,39,14,12,5,50,4,0,10,70,74,130,157,11,8,64,20,23,303,98,89,120,406,7,0,0,0,0,0,0,240,0,25,36,53,0,10,9,0,0,11,8,73,23,51,12,79,50,112,10,30,76,89,62,9,17,32,57,0,28,0,0,0,31,21,72,33,33,55,97,18,34,40,96,146,85,6,11,104
410290028002,187,398,170,60,120,12,13,15,258,371,316,60,32,37,35,46,83,54,36,35,27,59,152,46,127,84,47,29,150,352,244,74,111,775,10,58,11,0,0,0,0,101,5,35,140,44,70,23,0,0,14,61,79,107,25,20,73,109,28,74,29,87,45,41,19,7,45,50,83,24,16,0,14,39,43,129,137,56,57,72,158,48,4,42,53,90,46,32,0,291
410290028003,109,165,0,18,7,22,0,0,14,75,232,10,0,14,14,0,11,10,4,24,56,41,36,45,22,7,27,0,18,216,65,22,0,275,0,0,0,0,0,0,0,46,0,22,41,30,0,0,0,27,0,0,0,18,0,0,11,10,14,30,26,57,40,86,15,0,18,0,0,0,0,0,0,0,0,0,0,0,41,44,38,22,37,0,59,123,25,12,0,28
410290029011,115,346,91,6,28,61,7,45,225,163,221,20,11,13,53,35,25,46,40,24,32,86,71,64,27,102,5,6,181,286,132,18,31,473,8,35,65,0,0,0,0,73,0,22,36,64,27,0,0,0,19,37,99,17,76,9,21,69,17,58,23,32,39,48,16,0,81,47,105,7,5,10,0,41,0,79,24,71,25,33,13,7,90,9,11,40,102,7,11,198
410290029012,352,138,55,47,0,12,0,0,65,185,354,75,28,65,43,105,42,7,2,45,112,28,10,12,10,0,20,122,240,140,55,47,0,251,22,20,147,37,10,96,0,21,0,0,0,116,0,21,0,0,16,23,0,21,12,84,0,52,0,24,0,23,82,9,31,85,0,26,24,42,0,0,0,16,0,30,24,38,0,45,64,21,54,21,78,40,26,75,0,56
410290029013,201,236,42,46,25,0,0,41,30,158,321,23,30,24,51,45,17,13,13,39,29,67,131,21,14,33,0,37,236,226,38,13,0,226,0,0,19,52,0,10,0,243,0,14,18,0,22,12,0,0,29,5,4,28,33,43,19,49,0,11,6,21,96,0,31,74,18,27,26,0,66,0,0,47,0,19,9,5,19,42,42,25,22,35,42,97,72,28,23,66
410290029021,109,228,21,48,0,0,0,0,140,127,139,76,19,0,15,16,0,0,66,63,12,0,67,11,0,21,40,92,48,140,115,11,0,301,0,0,0,0,0,0,0,105,0,52,55,0,0,0,0,0,29,30,18,62,0,0,15,57,22,50,25,57,54,57,0,0,0,20,0,0,0,0,0,0,0,60,0,98,0,27,60,18,47,22,23,13,47,0,0,48
410290029022,184,312,38,116,66,18,10,0,195,236,313,0,43,26,0,11,32,19,10,0,85,67,145,44,14,67,181,55,69,295,192,57,76,477,0,0,0,0,0,0,0,226,41,64,11,9,19,0,0,0,27,94,43,34,19,61,35,71,23,61,25,116,88,28,0,10,34,56,35,1,0,1,0,22,84,0,97,52,30,94,34,10,18,26,28,195,84,10,70,170
410290029023,22,190,28,73,160,0,0,0,261,105,107,9,0,0,0,0,19,52,11,161,40,43,28,33,19,15,43,0,13,114,315,31,0,270,39,0,0,0,0,0,0,164,0,72,0,20,31,0,0,0,0,96,0,56,56,9,9,34,40,0,9,9,38,28,23,6,77,63,59,10,0,0,0,7,147,0,55,10,37,16,9,27,9,0,3,75,0,16,17,189
410290030011,30,244,17,88,25,35,0,0,94,147,198,61,13,0,13,0,31,21,5,15,25,58,0,78,21,46,52,0,34,204,54,89,58,312,0,0,0,0,0,0,0,127,0,18,82,28,22,0,6,0,0,27,52,15,24,23,57,0,45,33,33,27,77,26,0,12,0,16,114,27,0,0,17,17,29,27,33,49,17,56,41,23,0,40,27,15,9,13,15,164
410290030012,93,211,43,42,0,0,0,0,51,152,186,23,0,11,32,21,3,32,21,28,17,22,45,72,3,21,38,64,52,151,91,26,5,152,0,0,0,0,0,0,0,237,0,24,20,16,0,0,0,0,0,27,5,49,12,0,43,31,20,58,9,21,36,59,0,0,21,0,11,0,0,0,0,0,23,6,19,11,12,35,116,7,35,10,36,76,18,35,7,61
410290030013,109,303,73,53,7,0,0,0,152,117,276,0,22,34,55,42,10,42,10,71,41,34,111,25,17,0,31,29,170,138,135,73,0,312,0,0,9,5,0,0,0,176,43,7,16,35,0,24,0,0,0,36,42,19,42,21,9,33,6,38,15,62,59,88,21,21,27,0,47,17,0,0,0,14,43,54,42,17,18,15,91,0,49,0,62,91,17,0,0,92
410290030014,80,111,49,117,9,0,0,0,125,146,95,30,0,16,9,8,20,10,0,12,0,14,111,48,19,35,34,0,100,151,89,26,0,289,1,0,0,0,0,0,0,76,0,41,53,48,0,0,0,0,2,0,8,27,108,9,0,43,18,0,27,40,24,9,1,6,27,20,16,21,0,0,5,9,0,0,62,43,16,0,46,0,29,10,59,0,8,7,0,90
410290030021,300,346,135,47,0,0,0,0,108,288,432,57,15,12,40,139,19,0,18,24,78,260,37,19,0,92,18,0,371,369,39,49,0,518,24,53,0,131,0,0,0,73,29,0,0,24,0,26,0,0,0,0,81,19,0,125,60,109,18,37,141,123,29,24,66,21,99,0,0,11,0,0,19,0,0,88,0,45,83,21,133,0,63,96,214,28,0,42,0,88
410290030022,111,281,0,68,0,13,14,0,102,242,143,28,12,0,0,7,24,8,59,0,35,9,27,118,27,58,75,12,75,190,132,51,27,408,24,0,0,0,0,0,0,55,0,41,9,59,0,0,0,0,17,12,37,17,29,46,130,57,9,61,14,14,40,25,36,8,22,19,16,38,0,0,0,0,0,50,11,50,16,136,26,49,0,48,9,12,12,18,8,75
410290030023,200,412,55,52,47,86,0,0,200,215,437,0,0,13,0,104,17,11,29,0,80,27,172,101,85,8,205,42,201,192,33,286,98,816,0,0,0,0,0,0,0,36,0,20,33,76,0,70,0,0,112,0,51,76,92,0,0,92,38,71,106,14,167,56,27,24,0,0,23,49,0,0,0,0,17,82,54,39,15,0,214,44,80,15,119,75,24,0,26,108
410319400001,74,68,48,44,47,9,21,6,57,200,48,45,19,0,21,10,7,12,6,1,30,16,37,75,7,25,0,34,118,55,60,15,29,229,3,14,8,0,0,0,0,57,0,11,40,101,28,20,12,12,8,53,42,113,47,35,24,49,0,43,6,27,13,0,0,4,33,44,30,15,0,0,47,24,35,53,31,18,21,25,24,13,63,15,4,32,9,3,0,108
410319400002,19,71,128,84,22,37,34,0,126,161,108,87,8,9,7,33,20,8,19,18,0,34,63,22,41,3,23,14,70,162,76,40,33,296,3,26,10,0,0,0,0,60,0,16,84,122,12,43,26,0,18,106,78,29,11,24,33,27,0,10,8,4,19,6,8,0,81,29,29,17,0,47,0,32,63,60,45,20,27,28,76,14,13,0,60,30,3,3,1,216
410319601001,87,186,20,51,0,20,5,5,99,121,144,33,0,0,5,24,5,0,12,13,10,35,84,15,98,35,0,4,54,170,77,15,49,308,0,0,0,0,5,13,0,43,0,0,15,18,28,11,0,5,5,35,84,37,40,29,25,35,5,14,37,23,49,21,4,0,7,40,31,43,16,0,0,1,0,38,32,60,23,10,17,7,28,55,13,27,13,0,7,84
410319601002,61,59,14,56,4,0,0,0,59,32,103,5,7,0,0,11,0,0,41,2,7,17,0,53,16,35,0,16,37,31,70,34,6,126,1,0,0,0,0,0,0,67,0,0,0,1,20,0,0,4,21,60,60,53,59,20,27,35,10,16,8,3,6,2,0,3,0,1,16,0,2,0,0,0,10,0,25,1,0,3,7,4,7,6,0,7,4,3,13,39
410319602011,337,151,64,77,60,25,28,0,245,344,153,64,130,28,59,14,58,12,23,15,81,78,60,40,33,20,27,91,308,205,103,26,9,270,23,36,59,87,54,42,0,171,0,53,129,50,19,0,3,0,11,144,189,49,43,91,78,24,68,66,3,39,29,18,0,42,85,58,65,40,24,12,0,7,50,86,33,28,118,54,46,41,48,12,0,48,10,12,15,192
410319602012,68,208,208,42,56,18,4,20,149,318,117,146,11,10,39,15,12,0,58,15,61,22,56,58,33,42,26,79,138,199,71,98,19,298,0,15,58,81,0,7,20,125,0,79,44,26,20,14,14,9,6,15,56,23,35,37,59,0,8,50,0,14,36,36,9,0,97,0,174,48,35,8,17,0,143,98,0,35,89,39,32,19,149,0,16,12,10,23,14,265
410319602021,39,145,106,0,52,74,67,13,185,200,85,0,14,13,23,0,0,13,0,44,25,32,57,50,12,177,23,14,46,151,150,110,12,458,0,0,0,0,0,13,0,12,0,38,89,101,10,8,11,8,0,9,9,29,44,56,39,14,0,30,10,0,25,19,7,10,194,38,69,83,34,35,7,42,11,0,56,88,43,21,17,0,6,25,9,0,7,0,17,250
410319602022,114,409,140,83,13,11,0,48,117,311,294,30,0,86,17,0,36,0,16,0,41,161,154,93,58,67,11,19,234,383,73,42,19,478,64,32,0,36,50,0,0,110,0,166,0,85,0,27,88,0,13,62,0,15,61,116,79,22,73,27,78,29,64,79,18,19,50,115,105,0,0,30,0,24,42,0,22,68,50,125,80,15,52,42,55,95,82,44,0,149
410319602023,228,163,183,138,18,0,0,65,223,197,245,57,69,87,22,120,31,0,52,68,64,48,0,56,16,19,21,166,312,186,50,16,0,409,36,0,105,121,21,23,0,15,0,140,0,161,19,0,72,0,24,31,27,20,95,43,68,19,17,9,11,88,22,19,1,27,0,41,92,45,30,30,0,0,56,7,83,71,68,71,42,0,17,2,0,25,131,11,61,353
410319602024,65,178,6,84,0,0,0,0,84,85,164,0,15,0,0,0,0,0,27,0,17,28,50,30,64,69,33,0,41,115,120,25,32,296,0,0,0,0,0,0,0,37,0,0,53,0,0,0,0,0,0,0,0,53,17,0,21,44,0,15,39,31,50,62,21,0,0,0,72,26,10,0,0,0,0,72,19,0,32,14,23,0,26,0,17,33,68,15,0,74
410319603011,88,346,37,21,22,0,0,0,22,219,273,36,0,13,1,0,0,37,33,8,37,24,163,71,62,10,19,9,23,304,147,10,21,376,0,0,0,0,0,0,0,138,0,0,0,0,0,0,0,0,42,0,17,0,14,55,64,16,55,49,61,28,22,61,83,0,33,0,20,0,0,0,0,0,25,0,22,0,0,45,42,35,64,100,39,94,72,0,13,33
410319603012,54,280,111,25,15,0,22,0,105,211,191,11,18,0,0,0,38,2,0,46,90,76,148,5,21,13,39,0,84,302,74,8,39,344,0,0,0,0,0,0,0,163,0,30,36,67,21,0,14,0,0,0,15,38,24,16,45,84,45,7,26,28,33,55,35,0,19,0,22,76,13,0,0,0,0,57,18,42,78,15,51,13,36,19,41,44,41,8,9,133
410319603013,82,240,116,51,0,0,0,0,88,193,208,30,49,23,0,0,28,16,2,13,46,66,124,32,27,8,25,8,31,206,86,84,74,335,0,0,2,0,0,0,0,152,0,0,31,10,0,0,18,0,61,66,49,48,13,37,4,36,62,39,106,6,47,24,0,22,0,18,0,0,0,27,0,30,49,21,18,25,14,6,69,27,41,18,29,38,2,30,0,51
410319603014,113,221,77,27,0,0,0,0,40,153,245,18,0,13,25,10,11,15,18,0,56,66,34,35,45,17,75,0,56,213,112,20,37,366,0,0,0,0,0,0,0,72,0,0,0,0,0,0,0,0,29,25,0,0,35,15,54,24,8,10,14,14,96,27,8,20,29,0,0,19,0,115,0,0,0,49,28,9,13,81,33,15,40,6,47,103,14,27,20,28
