"GEOID","NAME","POP_E","POP_M","POP_HH_E","POP_HH_M","POP_GQ_E","POP_GQ_M","HHT_E","HHT_M","FHHT_E","FHHT_M","FHHS2_E","FHHS2_M","FHHS3_E","FHHS3_M","FHHS4_E","FHHS4_M","FHHS5_E","FHHS5_M","FHHS6_E","FHHS6_M","FHHS7_E","FHHS7_M","NFHHT_E","NFHHT_M","NFHHS1_E","NFHHS1_M","NFHHS2_E","NFHHS2_M","NFHHS3_E","NFHHS3_M","NFHHS4_E","NFHHS4_M","NFHHS5_E","NFHHS5_M","NFHHS6_E","NFHHS6_M","NFHHS7_E","NFHHS7_M","HHAGET_E","HHAGET_M","HHAGE1_E","HHAGE1_M","HHAGE2_E","HHAGE2_M","HHAGE3_E","HHAGE3_M","HHAGE4_E","HHAGE4_M","HHINCT_E","HHINCT_M","HHINC1_E","HHINC1_M","HHINC2_E","HHINC2_M","HHINC3_E","HHINC3_M","HHINC4_E","HHINC4_M","HHINC5_E","HHINC5_M","HHINC6_E","HHINC6_M","HHINC7_E","HHINC7_M","HHINC8_E","HHINC8_M","HHINC9_E","HHINC9_M","HHINC10_E","HHINC10_M","HHINC11_E","HHINC11_M","HHINC12_E","HHINC12_M","HHINC13_E","HHINC13_M","HHINC14_E","HHINC14_M","HHINC15_E","HHINC15_M","HHINC16_E","HHINC16_M","HHVT_E","HHVT_M","HHO_E","HHO_M","HHOV0_E","HHOV0_M","HHOV1_E","HHOV1_M","HHOV2_E","HHOV2_M","HHOV3_E","HHOV3_M","HHOV4_E","HHOV4_M","HHOV5_E","HHOV5_M","HHR_E","HHR_M","HHRV0_E","HHRV0_M","HHRV1_E","HHRV1_M","HHRV2_E","HHRV2_M","HHRV3_E","HHRV3_M","HHRV4_E","HHRV4_M","HHRV5_E","HHRV5_M","HHUT_E","HHUT_M","HHSF_E","HHSF_M","HHSFA_E","HHSFA_M","HHDUP_E","HHDUP_M","HHMF4_E","HHMF4_M","HHMF9_E","HHMF9_M","HHMF19_E","HHMF19_M","HHMF49_E","HHMF49_M","HHMF50_E","HHMF50_M","HHMH_E","HHMH_M","HHRV_E","HHRV_M","HHVAT_E","HHVAT_M","HHV1_E","HHV1_M","HHV2_E","HHV2_M","HHV3_E","HHV3_M","HHV4_E","HHV4_M","HHV5_E","HHV5_M","HHV6_E","HHV6_M","HHV7_E","HHV7_M","SAT_E","SAT_M","POPM_E","POPM_M","MAGE1_E","MAGE1_M","MAGE2_E","MAGE2_M","MAGE3_E","MAGE3_M","MAGE4_E","MAGE4_M","MAGE5_E","MAGE5_M","MAGE6_E","MAGE6_M","MAGE7_E","MAGE7_M","MAGE8_E","MAGE8_M","MAGE9_E","MAGE9_M","MAGE10_E","MAGE10_M","MAGE11_E","MAGE11_M","MAGE12_E","MAGE12_M","MAGE13_E","MAGE13_M","MAGE14_E","MAGE14_M","MAGE15_E","MAGE15_M","MAGE16_E","MAGE16_M","MAGE17_E","MAGE17_M","MAGE18_E","MAGE18_M","MAGE19_E","MAGE19_M","MAGE20_E","MAGE20_M","MAGE21_E","MAGE21_M","MAGE22_E","MAGE22_M","MAGE23_E","MAGE23_M","POPF_E","POPF_M","FAGE1_E","FAGE1_M","FAGE2_E","FAGE2_M","FAGE3_E","FAGE3_M","FAGE4_E","FAGE4_M","FAGE5_E","FAGE5_M","FAGE6_E","FAGE6_M","FAGE7_E","FAGE7_M","FAGE8_E","FAGE8_M","FAGE9_E","FAGE9_M","FAGE10_E","FAGE10_M","FAGE11_E","FAGE11_M","FAGE12_E","FAGE12_M","FAGE13_E","FAGE13_M","FAGE14_E","FAGE14_M","FAGE15_E","FAGE15_M","FAGE16_E","FAGE16_M","FAGE17_E","FAGE17_M","FAGE18_E","FAGE18_M","FAGE19_E","FAGE19_M","FAGE20_E","FAGE20_M","FAGE21_E","FAGE21_M","FAGE22_E","FAGE22_M","FAGE23_E","FAGE23_M","HHKT_E","HHKT_M","HHKID2_E","HHKID2_M"
"410510013012","Block Group 2; Census Tract 13.01; Multnomah County; Oregon",631,166,625,165,6,14,277,74,109,39,62,31,11,13,36,25,0,13,0,13,0,13,168,82,63,46,76,68,29,32,0,13,0,13,0,13,0,13,277,74,0,13,147,61,100,61,30,28,277,74,14,23,0,13,0,13,0,13,10,18,12,19,10,16,9,15,0,13,0,13,29,32,30,34,24,29,42,52,55,53,42,27,277,74,173,63,10,18,78,48,63,56,22,20,0,13,0,13,104,57,0,13,31,29,62,55,11,18,0,13,0,13,277,74,201,71,0,13,21,26,30,23,0,13,25,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,631,166,338,122,10,17,0,13,20,31,0,13,0,13,0,13,0,13,0,13,9,15,50,39,33,46,35,33,44,36,87,61,31,36,19,23,0,13,0,13,0,13,0,13,0,13,0,13,0,13,293,95,7,12,9,15,0,13,0,13,0,13,0,13,0,13,0,13,57,61,59,53,53,51,22,26,26,23,0,13,24,28,2,7,0,13,16,21,18,21,0,13,0,13,0,13,0,13,277,74,25,24
"410510013013","Block Group 3; Census Tract 13.01; Multnomah County; Oregon",1028,220,1028,220,0,13,464,102,156,54,70,47,26,26,31,35,29,30,0,13,0,13,308,108,123,83,167,82,8,17,10,17,0,13,0,13,0,13,464,102,25,28,275,99,103,61,61,36,464,102,6,11,15,22,8,13,0,13,0,13,15,25,14,21,44,37,10,16,12,19,22,31,70,55,72,74,18,22,87,62,71,42,464,102,216,71,8,13,140,72,59,40,9,14,0,13,0,13,248,89,26,31,107,65,115,69,0,13,0,13,0,13,464,102,177,64,54,45,56,37,53,55,51,55,12,19,61,65,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1028,220,502,135,72,60,69,48,9,15,7,12,8,13,0,13,0,13,26,31,21,24,71,70,118,74,24,36,22,26,0,13,15,19,15,23,9,14,0,13,0,13,16,26,0,13,0,13,0,13,526,133,0,13,37,31,0,13,10,15,0,13,0,13,0,13,62,72,54,53,44,37,105,64,74,56,17,20,0,13,62,51,0,13,0,13,0,13,13,20,15,25,19,23,6,11,8,13,464,102,111,42
"410510013014","Block Group 4; Census Tract 13.01; Multnomah County; Oregon",1533,321,1357,319,176,17,820,186,136,66,101,55,24,37,11,18,0,13,0,13,0,13,684,192,330,112,311,148,28,33,15,25,0,13,0,13,0,13,820,186,0,13,531,141,237,155,52,35,820,186,46,57,36,44,56,69,0,13,19,31,57,86,31,29,0,13,18,21,39,39,26,28,162,101,12,19,115,123,115,50,88,55,820,186,133,69,10,16,66,52,39,41,18,22,0,13,0,13,687,185,160,95,345,168,139,92,31,36,12,23,0,13,845,179,177,90,114,62,30,29,124,120,149,88,194,81,9,14,48,37,0,13,0,13,25,40,25,40,0,13,0,13,0,13,0,13,0,13,0,13,1533,321,784,209,14,22,0,13,11,17,0,13,0,13,0,13,24,38,0,13,95,62,214,128,138,64,16,25,111,121,0,13,46,70,10,27,13,17,33,41,20,25,7,11,15,21,13,26,4,8,749,208,18,30,0,13,15,25,0,13,0,13,0,13,0,13,37,61,125,84,212,122,59,48,61,46,33,36,20,16,24,30,0,13,28,48,7,11,21,19,38,43,16,38,7,19,28,42,820,186,48,47
"410510013021","Block Group 1; Census Tract 13.02; Multnomah County; Oregon",1112,353,1109,352,3,3,455,124,236,110,77,56,63,47,87,84,0,13,9,16,0,13,219,87,101,57,96,74,9,14,13,21,0,13,0,13,0,13,455,124,0,13,226,98,200,93,29,23,455,124,19,22,11,17,12,18,0,13,36,44,0,13,11,17,0,13,9,13,0,13,13,21,67,54,73,54,0,13,79,69,125,86,455,124,259,109,0,13,68,47,169,103,22,25,0,13,0,13,196,70,62,58,65,45,40,33,29,44,0,13,0,13,491,123,307,113,9,16,46,59,45,52,0,13,61,46,0,13,23,37,0,13,0,13,36,56,0,13,0,13,0,13,0,13,0,13,0,13,36,56,1112,353,558,179,11,17,9,14,61,59,0,13,0,13,0,13,0,13,32,51,121,107,31,29,18,21,46,43,78,72,82,59,39,43,0,13,12,19,18,21,0,13,0,13,0,13,0,13,0,13,554,240,10,16,75,64,52,39,0,13,0,13,0,13,0,13,0,13,113,86,30,26,91,83,49,65,39,35,49,45,12,18,13,20,10,17,11,17,0,13,0,13,0,13,0,13,0,13,455,124,149,91
"410510013022","Block Group 2; Census Tract 13.02; Multnomah County; Oregon",1339,250,1291,250,48,3,639,120,253,81,123,59,78,63,52,47,0,13,0,13,0,13,386,100,241,89,112,61,16,19,0,13,17,22,0,13,0,13,639,120,8,13,339,83,259,98,33,31,639,120,21,23,11,18,19,16,0,13,0,13,8,12,36,55,0,13,25,27,20,23,18,21,100,59,76,53,77,63,67,54,161,72,639,120,380,91,28,34,182,79,132,67,21,22,0,13,17,22,259,82,19,16,182,76,58,38,0,13,0,13,0,13,649,122,405,94,0,13,42,45,18,21,9,14,76,64,40,30,35,29,24,39,0,13,10,17,0,13,0,13,0,13,0,13,10,17,0,13,0,13,1339,250,646,187,57,62,31,42,51,50,0,13,0,13,0,13,0,13,37,38,85,82,54,43,107,60,35,44,51,41,61,53,0,13,10,17,11,18,8,12,11,17,15,23,22,19,0,13,0,13,693,118,28,38,0,13,0,13,0,13,0,13,0,13,0,13,7,12,68,52,108,61,107,55,51,34,69,54,107,68,63,56,0,13,46,31,0,13,9,19,0,13,0,13,10,23,20,20,639,120,124,74
"410510013023","Block Group 3; Census Tract 13.02; Multnomah County; Oregon",1196,240,1196,240,0,13,559,89,320,85,182,65,62,51,67,40,9,14,0,13,0,13,239,66,175,63,56,35,0,13,8,12,0,13,0,13,0,13,559,89,0,13,283,82,161,65,115,50,559,89,66,42,0,13,0,13,9,15,36,31,11,18,25,28,0,13,0,13,0,13,39,37,66,43,97,45,29,27,29,24,152,69,559,89,359,80,23,26,135,54,175,62,26,28,0,13,0,13,200,61,22,24,125,60,45,35,0,13,8,12,0,13,559,89,363,74,13,20,12,19,28,35,0,13,77,36,55,38,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1196,240,571,133,41,35,15,18,26,24,16,25,0,13,0,13,0,13,0,13,56,42,29,28,86,56,79,55,46,36,12,19,12,19,35,32,11,17,0,13,22,24,19,21,53,37,0,13,13,19,625,142,40,30,54,55,29,28,0,13,0,13,0,13,0,13,0,13,26,31,74,40,83,54,88,53,26,29,24,25,23,26,12,20,56,40,11,18,23,25,21,24,11,17,24,27,0,13,559,89,123,60
"410510014001","Block Group 1; Census Tract 14; Multnomah County; Oregon",1262,266,1262,266,0,13,669,141,210,77,123,70,44,37,43,42,0,13,0,13,0,13,459,143,279,114,140,75,40,44,0,13,0,13,0,13,0,13,669,141,0,13,346,100,124,82,199,99,669,141,43,66,0,13,0,13,0,13,35,53,0,13,18,29,0,13,35,42,70,61,45,35,87,68,97,65,57,53,102,88,80,55,669,141,246,89,0,13,109,75,80,57,57,33,0,13,0,13,423,145,107,73,215,130,85,55,0,13,0,13,16,27,709,160,357,125,0,13,79,80,85,57,0,13,18,29,94,81,76,60,0,13,0,13,40,68,0,13,0,13,40,68,0,13,0,13,0,13,0,13,1262,266,547,137,24,38,23,29,14,22,0,13,0,13,0,13,0,13,0,13,15,24,123,77,49,42,34,39,58,42,79,73,18,29,0,13,0,13,42,55,33,29,35,43,0,13,0,13,0,13,715,198,44,52,11,19,0,13,0,13,0,13,0,13,0,13,0,13,153,113,143,86,90,65,55,41,31,37,0,13,23,34,0,13,21,35,7,12,48,37,46,52,0,13,0,13,43,66,669,141,87,53
"410510014002","Block Group 2; Census Tract 14; Multnomah County; Oregon",1302,353,1297,353,5,2,661,176,258,108,110,61,116,82,32,30,0,13,0,13,0,13,403,169,221,127,168,117,14,23,0,13,0,13,0,13,0,13,661,176,29,35,413,152,144,100,75,46,661,176,14,20,0,13,0,13,0,13,76,114,35,29,32,39,27,30,45,74,19,30,48,44,140,79,86,53,35,37,55,78,49,45,661,176,328,126,14,20,208,117,106,56,0,13,0,13,0,13,333,157,0,13,262,126,14,23,57,76,0,13,0,13,661,176,349,120,36,39,110,118,57,76,44,49,14,23,51,42,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1302,353,708,253,63,51,19,23,8,15,2,3,1,4,0,13,15,25,34,56,93,102,109,105,82,59,93,74,91,88,45,74,41,46,0,13,0,13,0,13,12,19,0,13,0,13,0,13,0,13,594,183,70,73,26,42,1,3,1,2,0,13,0,13,0,13,29,35,42,43,134,68,75,70,28,33,21,26,36,42,0,13,18,29,42,50,14,20,8,12,13,21,36,30,0,13,0,13,661,176,148,87
"410510014003","Block Group 3; Census Tract 14; Multnomah County; Oregon",1888,982,1888,982,0,13,619,264,413,253,101,59,80,53,232,226,0,13,0,13,0,13,206,85,158,69,22,27,0,13,0,13,26,36,0,13,0,13,619,264,0,13,79,49,432,249,108,48,619,264,0,13,0,13,0,13,0,13,21,33,0,13,19,30,0,13,31,35,30,35,14,25,27,33,106,74,7,15,100,71,264,238,619,264,482,249,30,41,281,239,155,71,16,26,0,13,0,13,137,74,14,25,53,50,70,57,0,13,0,13,0,13,662,266,507,250,0,13,0,13,52,67,17,28,14,22,53,49,19,30,0,13,0,13,43,68,43,68,0,13,0,13,0,13,0,13,0,13,0,13,1888,982,976,640,18,29,15,29,305,416,32,38,0,13,0,13,0,13,0,13,0,13,44,49,59,51,15,25,229,200,100,61,0,13,37,52,29,40,15,25,20,33,58,46,0,13,0,13,0,13,912,449,0,13,13,22,112,124,38,36,0,13,0,13,0,13,23,32,27,38,0,13,38,40,5,8,438,331,68,51,19,30,21,33,36,41,16,27,0,13,44,43,14,22,0,13,0,13,619,264,295,232
"410510014004","Block Group 4; Census Tract 14; Multnomah County; Oregon",900,216,891,216,9,9,419,90,160,55,53,38,77,51,12,19,18,24,0,13,0,13,259,92,158,69,101,72,0,13,0,13,0,13,0,13,0,13,419,90,84,60,194,82,63,49,78,52,419,90,27,32,0,13,0,13,0,13,0,13,0,13,31,37,0,13,0,13,81,59,101,65,40,37,36,35,0,13,22,26,81,65,419,90,147,59,14,23,62,43,34,32,37,43,0,13,0,13,272,91,32,25,201,89,39,45,0,13,0,13,0,13,419,90,158,53,28,29,0,13,29,37,20,32,0,13,53,47,131,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,900,216,459,150,18,24,0,13,0,13,18,23,0,13,16,27,0,13,20,31,89,85,98,65,77,45,0,13,0,13,51,40,22,26,0,13,28,32,18,24,4,11,0,13,0,13,0,13,0,13,441,131,31,32,0,13,0,13,0,13,15,23,0,13,0,13,83,74,65,79,40,45,26,24,52,53,11,18,27,41,10,17,0,13,21,28,14,23,0,13,46,40,0,13,0,13,0,13,419,90,62,36
"410510014005","Block Group 5; Census Tract 14; Multnomah County; Oregon",704,305,692,305,12,9,286,111,162,111,47,67,97,89,18,22,0,13,0,13,0,13,124,80,61,60,48,49,15,24,0,13,0,13,0,13,0,13,286,111,16,25,124,88,101,80,45,54,286,111,16,25,0,13,0,13,0,13,0,13,0,13,31,50,0,13,0,13,0,13,0,13,30,34,0,13,53,51,82,86,74,71,286,111,210,115,15,24,45,54,102,85,48,74,0,13,0,13,76,60,16,25,0,13,60,56,0,13,0,13,0,13,345,131,247,118,0,13,66,78,32,38,0,13,0,13,0,13,0,13,0,13,0,13,59,74,16,28,0,13,0,13,0,13,43,69,0,13,0,13,704,305,367,185,0,13,12,20,0,13,0,13,16,25,0,13,0,13,15,23,169,164,26,24,0,13,0,13,21,24,9,17,13,22,62,73,10,15,0,13,0,13,0,13,0,13,14,21,0,13,337,150,13,21,13,20,25,29,0,13,0,13,0,13,0,13,73,78,48,55,12,19,0,13,0,13,6,10,14,23,43,56,47,67,0,13,5,11,2,7,31,50,0,13,0,13,5,11,286,111,30,28
"410510015001","Block Group 1; Census Tract 15; Multnomah County; Oregon",1666,331,1666,331,0,13,625,129,470,88,213,69,58,39,185,67,14,22,0,13,0,13,155,105,65,39,80,95,0,13,0,13,10,13,0,13,0,13,625,129,0,13,280,116,222,60,123,35,625,129,0,13,0,13,0,13,17,25,20,22,23,34,0,13,0,13,0,13,34,28,0,13,61,38,48,35,82,62,59,36,281,107,625,129,564,116,0,13,175,100,295,73,86,55,8,12,0,13,61,37,23,34,32,30,0,13,0,13,6,9,0,13,642,134,515,83,72,90,0,13,8,14,17,25,0,13,30,30,0,13,0,13,0,13,17,20,0,13,0,13,0,13,0,13,17,20,0,13,0,13,1666,331,770,184,49,42,47,44,50,47,39,32,9,15,0,13,0,13,0,13,51,48,69,43,85,108,84,59,40,29,51,51,65,43,16,17,21,23,17,19,8,13,19,21,21,22,19,20,10,15,896,179,72,45,78,59,72,44,30,27,13,14,0,13,6,9,0,13,23,34,35,23,117,88,113,72,59,37,39,44,94,51,9,14,23,21,14,16,14,18,20,22,55,30,0,13,10,14,625,129,256,69
"410510015002","Block Group 2; Census Tract 15; Multnomah County; Oregon",1126,257,1126,257,0,13,520,99,284,86,125,49,95,53,45,36,19,23,0,13,0,13,236,67,137,54,82,46,7,11,10,16,0,13,0,13,0,13,520,99,8,12,251,84,165,54,96,35,520,99,8,13,0,13,15,17,0,13,18,20,0,13,0,13,16,19,0,13,23,34,114,62,66,37,36,27,33,27,81,42,110,60,520,99,320,79,8,13,124,50,125,57,58,46,5,8,0,13,200,65,37,30,101,48,41,39,21,22,0,13,0,13,536,102,372,90,24,20,53,44,0,13,8,12,0,13,55,34,24,28,0,13,0,13,16,25,16,25,0,13,0,13,0,13,0,13,0,13,0,13,1126,257,631,165,19,30,32,29,44,29,36,46,0,13,0,13,6,11,17,20,43,33,73,41,31,29,78,55,53,36,84,48,7,12,0,13,27,24,20,21,11,17,5,8,28,21,0,13,17,20,495,114,0,13,9,14,47,32,16,24,3,4,0,13,0,13,0,13,50,39,33,26,14,18,127,65,34,29,25,25,16,18,15,17,24,19,7,10,40,29,7,12,18,17,0,13,10,15,520,99,139,67
"410510015003","Block Group 3; Census Tract 15; Multnomah County; Oregon",801,200,769,199,32,4,352,79,202,64,122,56,43,34,22,20,15,21,0,13,0,13,150,63,96,50,54,37,0,13,0,13,0,13,0,13,0,13,352,79,0,13,116,55,177,65,59,40,352,79,0,13,0,13,26,38,0,13,24,33,9,14,0,13,8,13,46,36,18,20,21,35,0,13,10,16,37,32,36,28,117,53,352,79,235,69,0,13,109,52,108,55,12,14,6,11,0,13,117,65,0,13,45,46,65,57,7,11,0,13,0,13,378,87,297,84,0,13,0,13,27,35,30,35,0,13,24,33,0,13,0,13,0,13,26,39,0,13,0,13,0,13,0,13,26,39,0,13,0,13,801,200,371,129,0,13,24,27,34,37,27,26,2,4,0,13,0,13,1,3,0,13,39,37,15,21,61,71,43,48,23,24,41,44,10,16,6,9,0,13,19,22,21,25,0,13,5,11,0,13,430,120,16,18,20,23,24,23,0,13,4,7,0,13,0,13,27,40,69,46,10,15,0,13,30,27,55,51,52,51,35,28,24,24,14,16,0,13,6,10,26,38,7,10,11,17,0,13,352,79,89,48
"410510016011","Block Group 1; Census Tract 16.01; Multnomah County; Oregon",1096,602,1041,583,55,103,309,131,177,106,59,44,0,13,50,66,68,79,0,13,0,13,132,86,48,47,8,13,15,25,61,94,0,13,0,13,0,13,309,131,0,13,163,131,105,83,41,35,309,131,0,13,0,13,0,13,0,13,0,13,0,13,26,32,0,13,0,13,0,13,8,13,0,13,75,77,40,41,19,30,141,123,309,131,173,95,0,13,101,92,65,52,0,13,7,14,0,13,136,114,17,20,0,13,43,66,0,13,76,99,0,13,309,131,274,131,19,30,0,13,0,13,0,13,9,15,0,13,0,13,7,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1096,602,715,414,0,13,52,80,81,86,0,13,0,13,0,13,0,13,63,100,77,100,74,85,98,102,0,13,18,28,69,83,0,13,12,21,21,24,9,15,15,15,71,111,0,13,0,13,55,103,381,213,70,81,0,13,0,13,46,71,0,13,0,13,0,13,0,13,43,61,32,40,70,82,0,13,60,69,0,13,11,19,12,21,20,24,0,13,0,13,0,13,17,28,0,13,0,13,309,131,111,101
"410510016012","Block Group 2; Census Tract 16.01; Multnomah County; Oregon",474,242,474,242,0,13,222,83,105,60,60,36,0,13,0,13,23,28,22,35,0,13,117,62,105,67,12,19,0,13,0,13,0,13,0,13,0,13,222,83,0,13,96,68,69,45,57,46,222,83,15,23,0,13,21,33,17,26,13,21,11,19,0,13,0,13,0,13,11,18,33,31,40,37,16,24,0,13,13,21,32,40,222,83,164,66,12,19,93,59,36,34,23,28,0,13,0,13,58,51,15,23,43,47,0,13,0,13,0,13,0,13,222,83,222,83,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,474,242,199,95,0,13,0,13,21,26,0,13,0,13,0,13,0,13,0,13,0,13,15,23,22,35,59,50,14,24,0,13,11,19,0,13,9,15,9,15,13,21,0,13,15,23,0,13,11,19,275,180,0,13,40,64,31,38,9,20,0,13,0,13,0,13,26,41,0,13,0,13,20,32,26,38,21,26,0,13,32,30,0,13,16,24,0,13,16,26,21,25,0,13,17,26,0,13,222,83,45,37
"410510016013","Block Group 3; Census Tract 16.01; Multnomah County; Oregon",1134,378,1125,382,9,21,599,199,219,84,98,58,47,36,74,66,0,13,0,13,0,13,380,201,274,156,106,133,0,13,0,13,0,13,0,13,0,13,599,199,0,13,449,193,88,72,62,48,599,199,62,91,19,30,0,13,0,13,0,13,23,39,0,13,0,13,74,118,76,94,90,129,43,42,46,43,21,32,48,44,97,74,599,199,322,151,15,24,162,138,118,75,17,29,0,13,10,17,277,160,0,13,277,160,0,13,0,13,0,13,0,13,599,199,322,151,0,13,0,13,0,13,19,30,20,32,102,101,136,147,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1134,378,739,347,33,41,0,13,74,73,0,13,0,13,0,13,0,13,43,60,278,272,40,46,53,48,109,117,0,13,44,59,0,13,0,13,0,13,12,19,0,13,10,17,20,21,23,35,0,13,395,140,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,85,100,56,50,49,55,28,33,50,58,0,13,34,38,0,13,10,17,9,16,10,15,27,32,13,20,24,33,0,13,599,199,91,73
"410510016014","Block Group 4; Census Tract 16.01; Multnomah County; Oregon",1801,390,1450,390,351,43,761,160,280,105,134,67,79,54,25,30,42,66,0,13,0,13,481,158,362,133,119,82,0,13,0,13,0,13,0,13,0,13,761,160,0,13,175,93,209,75,377,128,761,160,37,41,35,41,15,25,0,13,31,26,0,13,103,100,14,22,0,13,106,71,27,36,135,76,29,32,47,37,88,64,94,71,761,160,425,111,6,12,126,79,184,86,65,73,44,50,0,13,336,127,214,116,109,70,13,21,0,13,0,13,0,13,896,168,403,111,23,35,13,21,0,13,33,29,22,35,36,41,366,116,0,13,0,13,135,137,114,130,0,13,0,13,0,13,0,13,0,13,21,36,1801,390,788,196,37,45,13,21,14,22,20,32,73,52,6,14,0,13,29,38,0,13,31,45,116,89,112,75,75,65,87,93,34,33,0,13,16,21,0,13,23,35,41,37,20,27,41,38,0,13,1013,258,81,123,0,13,12,19,15,23,164,70,51,40,47,47,0,13,48,76,0,13,76,63,40,36,25,27,15,24,31,45,0,13,60,53,0,13,13,20,25,30,117,66,32,37,161,112,761,160,140,87
"410510016015","Block Group 5; Census Tract 16.01; Multnomah County; Oregon",827,264,784,264,43,22,329,92,237,89,134,70,73,64,11,17,19,29,0,13,0,13,92,57,72,51,7,13,13,21,0,13,0,13,0,13,0,13,329,92,0,13,75,66,160,81,94,67,329,92,0,13,37,43,0,13,0,13,0,13,0,13,0,13,13,21,0,13,0,13,29,34,7,13,56,52,78,65,17,28,92,67,329,92,316,93,0,13,106,60,99,64,70,55,41,47,0,13,13,21,0,13,0,13,13,21,0,13,0,13,0,13,329,92,310,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,19,30,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,827,264,384,158,0,13,63,68,18,27,0,13,0,13,0,13,0,13,35,54,40,48,0,13,19,30,25,41,32,36,29,47,22,35,14,22,12,19,19,30,26,32,0,13,18,28,12,19,0,13,443,126,0,13,59,53,0,13,0,13,0,13,0,13,0,13,2,6,25,38,0,13,3,6,73,61,32,37,69,61,61,40,0,13,67,48,2,6,22,34,28,30,0,13,0,13,0,13,329,92,84,63
"410510016016","Block Group 6; Census Tract 16.01; Multnomah County; Oregon",799,246,725,234,74,102,331,100,217,85,159,82,12,21,32,37,14,24,0,13,0,13,114,67,78,58,20,34,16,26,0,13,0,13,0,13,0,13,331,100,0,13,16,26,212,94,103,63,331,100,67,66,0,13,0,13,12,20,0,13,14,22,0,13,0,13,0,13,0,13,11,18,36,36,30,34,51,49,56,48,54,53,331,100,286,103,0,13,83,61,110,73,93,67,0,13,0,13,45,43,0,13,17,27,0,13,28,34,0,13,0,13,351,101,338,102,0,13,0,13,13,20,0,13,0,13,0,13,0,13,0,13,0,13,20,32,0,13,0,13,0,13,0,13,20,32,0,13,0,13,799,246,330,124,0,13,16,26,0,13,13,21,0,13,0,13,0,13,0,13,16,25,0,13,0,13,20,28,99,82,30,35,26,31,30,42,0,13,40,56,10,17,4,18,13,20,13,21,0,13,469,147,0,13,0,13,28,33,56,50,0,13,0,13,0,13,0,13,22,34,19,29,0,13,0,13,93,66,45,44,70,55,0,13,8,19,0,13,16,26,42,39,30,33,12,16,28,41,331,100,58,45
"410510016021","Block Group 1; Census Tract 16.02; Multnomah County; Oregon",905,276,905,276,0,13,386,86,223,85,61,38,102,60,27,27,33,47,0,13,0,13,163,59,118,54,45,37,0,13,0,13,0,13,0,13,0,13,386,86,0,13,188,55,140,72,58,32,386,86,0,13,0,13,0,13,48,49,7,11,0,13,0,13,20,23,5,10,61,56,20,23,78,50,40,29,18,21,48,38,41,30,386,86,244,82,8,13,85,40,119,67,22,26,10,17,0,13,142,77,46,44,39,41,44,37,13,21,0,13,0,13,413,87,284,66,7,11,74,67,23,35,25,37,0,13,0,13,0,13,0,13,0,13,27,42,27,42,0,13,0,13,0,13,0,13,0,13,0,13,905,276,437,181,6,10,25,36,25,36,37,41,21,33,0,13,0,13,11,17,48,56,11,19,54,36,45,29,74,64,14,17,13,22,0,13,11,17,7,11,17,19,10,18,8,13,0,13,0,13,468,130,0,13,0,13,0,13,26,31,4,8,0,13,0,13,0,13,77,47,18,21,70,38,88,51,43,43,35,46,29,34,0,13,16,20,0,13,9,14,16,18,0,13,0,13,37,45,386,86,105,72
"410510016022","Block Group 2; Census Tract 16.02; Multnomah County; Oregon",1620,443,1567,443,53,6,587,146,426,137,78,41,197,91,46,43,24,27,66,102,15,22,161,60,95,51,43,34,23,27,0,13,0,13,0,13,0,13,587,146,9,16,147,64,333,142,98,52,587,146,8,14,9,15,0,13,0,13,0,13,0,13,33,33,22,33,6,10,76,60,37,33,161,114,121,90,24,30,32,31,58,51,587,146,418,126,46,34,87,46,86,44,134,117,65,57,0,13,169,103,61,72,42,55,22,26,44,45,0,13,0,13,619,145,597,146,14,16,0,13,0,13,0,13,0,13,0,13,0,13,8,17,0,13,32,41,6,12,0,13,0,13,0,13,0,13,0,13,26,39,1620,443,846,325,16,25,11,18,14,23,43,45,0,13,0,13,0,13,39,51,198,167,50,40,71,50,32,38,64,48,59,82,114,105,38,36,26,31,9,15,0,13,52,39,0,13,0,13,10,28,774,215,25,28,34,51,38,37,28,24,22,35,10,20,0,13,84,88,35,44,67,46,60,40,14,18,135,82,17,23,90,62,0,13,0,13,41,37,22,24,12,15,1,3,7,12,32,39,587,146,169,75
