GEOID,NAME,POP_E,POP_M,POP_HH_E,POP_HH_M,POP_GQ_E,POP_GQ_M,HHT_E,HHT_M,FHHT_E,FHHT_M,FHHS2_E,FHHS2_M,FHHS3_E,FHHS3_M,FHHS4_E,FHHS4_M,FHHS5_E,FHHS5_M,FHHS6_E,FHHS6_M,FHHS7_E,FHHS7_M,NFHHT_E,NFHHT_M,NFHHS1_E,NFHHS1_M,NFHHS2_E,NFHHS2_M,NFHHS3_E,NFHHS3_M,NFHHS4_E,NFHHS4_M,NFHHS5_E,NFHHS5_M,NFHHS6_E,NFHHS6_M,NFHHS7_E,NFHHS7_M,HHAGET_E,HHAGET_M,HHAGE1_E,HHAGE1_M,HHAGE2_E,HHAGE2_M,HHAGE3_E,HHAGE3_M,HHAGE4_E,HHAGE4_M,HHINCT_E,HHINCT_M,HHINC1_E,HHINC1_M,HHINC2_E,HHINC2_M,HHINC3_E,HHINC3_M,HHINC4_E,HHINC4_M,HHINC5_E,HHINC5_M,HHINC6_E,HHINC6_M,HHINC7_E,HHINC7_M,HHINC8_E,HHINC8_M,HHINC9_E,HHINC9_M,HHINC10_E,HHINC10_M,HHINC11_E,HHINC11_M,HHINC12_E,HHINC12_M,HHINC13_E,HHINC13_M,HHINC14_E,HHINC14_M,HHINC15_E,HHINC15_M,HHINC16_E,HHINC16_M,HHVT_E,HHVT_M,HHO_E,HHO_M,HHOV0_E,HHOV0_M,HHOV1_E,HHOV1_M,HHOV2_E,HHOV2_M,HHOV3_E,HHOV3_M,HHOV4_E,HHOV4_M,HHOV5_E,HHOV5_M,HHR_E,HHR_M,HHRV0_E,HHRV0_M,HHRV1_E,HHRV1_M,HHRV2_E,HHRV2_M,HHRV3_E,HHRV3_M,HHRV4_E,HHRV4_M,HHRV5_E,HHRV5_M,HHUT_E,HHUT_M,HHSF_E,HHSF_M,HHSFA_E,HHSFA_M,HHDUP_E,HHDUP_M,HHMF4_E,HHMF4_M,HHMF9_E,HHMF9_M,HHMF19_E,HHMF19_M,HHMF49_E,HHMF49_M,HHMF50_E,HHMF50_M,HHMH_E,HHMH_M,HHRV_E,HHRV_M,HHVAT_E,HHVAT_M,HHV1_E,HHV1_M,HHV2_E,HHV2_M,HHV3_E,HHV3_M,HHV4_E,HHV4_M,HHV5_E,HHV5_M,HHV6_E,HHV6_M,HHV7_E,HHV7_M,SAT_E,SAT_M,POPM_E,POPM_M,MAGE1_E,MAGE1_M,MAGE2_E,MAGE2_M,MAGE3_E,MAGE3_M,MAGE4_E,MAGE4_M,MAGE5_E,MAGE5_M,MAGE6_E,MAGE6_M,MAGE7_E,MAGE7_M,MAGE8_E,MAGE8_M,MAGE9_E,MAGE9_M,MAGE10_E,MAGE10_M,MAGE11_E,MAGE11_M,MAGE12_E,MAGE12_M,MAGE13_E,MAGE13_M,MAGE14_E,MAGE14_M,MAGE15_E,MAGE15_M,MAGE16_E,MAGE16_M,MAGE17_E,MAGE17_M,MAGE18_E,MAGE18_M,MAGE19_E,MAGE19_M,MAGE20_E,MAGE20_M,MAGE21_E,MAGE21_M,MAGE22_E,MAGE22_M,MAGE23_E,MAGE23_M,POPF_E,POPF_M,FAGE1_E,FAGE1_M,FAGE2_E,FAGE2_M,FAGE3_E,FAGE3_M,FAGE4_E,FAGE4_M,FAGE5_E,FAGE5_M,FAGE6_E,FAGE6_M,FAGE7_E,FAGE7_M,FAGE8_E,FAGE8_M,FAGE9_E,FAGE9_M,FAGE10_E,FAGE10_M,FAGE11_E,FAGE11_M,FAGE12_E,FAGE12_M,FAGE13_E,FAGE13_M,FAGE14_E,FAGE14_M,FAGE15_E,FAGE15_M,FAGE16_E,FAGE16_M,FAGE17_E,FAGE17_M,FAGE18_E,FAGE18_M,FAGE19_E,FAGE19_M,FAGE20_E,FAGE20_M,FAGE21_E,FAGE21_M,FAGE22_E,FAGE22_M,FAGE23_E,FAGE23_M,HHKT_E,HHKT_M,HHKID2_E,HHKID2_M
530110401011,Block Group 1; Census Tract 401.01; Clark County; Washington,1841,574,1841,574,0,13,628,144,424,136,196,84,46,37,81,65,61,83,11,15,29,30,204,101,150,90,54,48,0,13,0,13,0,13,0,13,0,13,628,144,21,24,93,68,329,128,185,73,628,144,41,52,0,13,0,13,35,44,0,13,37,43,27,27,0,13,10,15,19,20,68,57,52,56,118,74,19,19,109,91,93,66,628,144,486,141,49,56,37,32,96,58,158,89,104,91,42,32,142,76,0,13,81,70,24,29,37,43,0,13,0,13,697,169,469,154,9,14,0,13,0,13,0,13,0,13,0,13,0,13,177,105,42,53,69,98,0,13,0,13,0,13,0,13,0,13,0,13,69,98,1841,574,939,299,25,28,37,36,99,79,52,50,23,25,21,23,14,21,17,19,49,44,65,64,67,88,0,13,88,64,87,72,19,22,44,53,78,92,33,30,10,15,40,38,0,13,61,46,10,15,902,308,69,71,39,46,62,56,57,58,11,18,7,11,34,35,47,44,30,33,69,65,50,77,13,16,79,62,69,61,38,30,16,20,63,82,21,23,23,26,17,18,54,53,9,14,25,41,628,144,205,101
530110412033,Block Group 3; Census Tract 412.03; Clark County; Washington,659,208,650,201,9,39,298,86,147,59,87,52,9,14,51,37,0,13,0,13,0,13,151,67,99,55,38,37,14,21,0,13,0,13,0,13,0,13,298,86,45,36,104,58,68,37,81,39,298,86,31,29,0,13,0,13,7,12,9,14,21,32,0,13,0,13,17,19,43,35,75,50,51,46,16,24,3,6,25,25,0,13,298,86,175,65,0,13,64,38,80,52,20,23,11,18,0,13,123,58,22,25,56,48,45,35,0,13,0,13,0,13,298,86,185,67,19,22,0,13,44,43,42,36,0,13,0,13,8,14,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,659,208,382,130,26,30,32,30,21,34,0,13,0,13,0,13,9,15,28,33,0,13,27,23,82,54,41,47,21,25,11,18,44,37,0,13,0,13,0,13,12,20,20,25,8,12,0,13,0,13,277,101,6,12,10,17,20,22,0,13,0,13,0,13,9,15,31,28,18,32,31,26,16,25,22,25,0,13,25,27,4,6,7,12,0,13,0,13,9,14,43,44,17,25,0,13,9,14,298,86,56,38
530110412051,Block Group 1; Census Tract 412.05; Clark County; Washington,2343,644,2343,644,0,13,1026,211,552,179,159,101,277,109,15,24,101,110,0,13,0,13,474,165,411,152,48,48,15,27,0,13,0,13,0,13,0,13,1026,211,41,64,317,132,392,149,276,125,1026,211,24,28,13,20,21,31,0,13,55,44,48,56,55,48,174,98,12,20,103,106,89,90,199,131,105,84,73,61,40,38,15,24,1026,211,361,110,0,13,211,105,101,72,49,36,0,13,0,13,665,178,29,31,222,117,352,146,0,13,62,105,0,13,1057,229,245,132,231,105,0,13,45,43,349,175,39,64,0,13,133,92,15,24,0,13,31,56,31,56,0,13,0,13,0,13,0,13,0,13,0,13,2343,644,1202,363,22,36,0,13,0,13,174,100,0,13,41,64,0,13,44,68,78,82,150,103,214,221,0,13,294,148,0,13,19,22,0,13,0,13,16,26,0,13,20,22,38,39,68,101,24,32,1141,370,41,67,119,109,100,122,0,13,0,13,0,13,0,13,18,31,67,60,80,62,138,125,0,13,191,98,0,13,26,23,52,52,61,45,25,35,28,25,11,18,54,50,13,20,117,81,1026,211,335,164
530110412052,Block Group 2; Census Tract 412.05; Clark County; Washington,1747,390,1640,382,107,65,677,152,422,93,224,102,37,34,73,57,76,81,12,19,0,13,255,138,217,131,38,50,0,13,0,13,0,13,0,13,0,13,677,152,14,24,202,84,226,99,235,112,677,152,31,50,11,19,14,22,0,13,72,81,0,13,0,13,0,13,0,13,23,30,59,37,146,105,73,58,51,56,88,56,109,83,677,152,468,145,0,13,149,85,214,86,105,99,0,13,0,13,209,104,23,27,101,85,85,70,0,13,0,13,0,13,714,155,480,131,83,46,47,78,0,13,29,46,0,13,0,13,75,62,0,13,0,13,37,61,0,13,0,13,0,13,0,13,0,13,0,13,37,61,1747,390,940,247,74,77,57,68,94,120,0,13,9,18,0,13,0,13,0,13,34,35,12,22,152,120,87,91,70,67,5,9,66,58,26,32,33,34,44,48,20,23,110,109,36,36,11,17,0,13,807,196,28,49,118,90,40,52,0,13,9,15,10,19,0,13,31,36,16,31,70,72,42,53,77,62,62,62,28,26,9,17,29,28,44,49,21,24,35,39,53,36,12,14,28,26,45,38,677,152,161,86
530110412053,Block Group 3; Census Tract 412.05; Clark County; Washington,688,551,596,548,92,65,309,202,185,205,51,31,134,207,0,13,0,13,0,13,0,13,124,73,124,73,0,13,0,13,0,13,0,13,0,13,0,13,309,202,0,13,135,201,36,34,138,74,309,202,0,13,62,67,13,21,49,59,22,26,0,13,87,211,0,13,0,13,0,13,0,13,37,43,0,13,29,35,10,18,0,13,309,202,73,50,0,13,12,19,51,44,0,13,10,18,0,13,236,200,61,50,61,55,114,211,0,13,0,13,0,13,309,202,73,50,100,211,0,13,0,13,0,13,0,13,87,67,49,59,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,688,551,228,128,0,13,0,13,27,46,0,13,0,13,0,13,0,13,0,13,0,13,38,56,0,13,29,44,13,20,1,3,14,19,0,13,0,13,0,13,35,36,0,13,60,65,3,6,8,10,460,568,0,13,152,364,5,8,0,13,0,13,1,5,0,13,0,13,87,211,23,29,5,13,0,13,12,20,2,4,14,20,13,21,0,13,20,28,3,5,23,23,66,49,0,13,34,42,309,202,109,205
530110412061,Block Group 1; Census Tract 412.06; Clark County; Washington,1462,456,1445,451,17,33,618,264,537,259,382,268,51,47,93,60,0,13,11,29,0,13,81,53,81,53,0,13,0,13,0,13,0,13,0,13,0,13,618,264,0,13,260,275,165,73,193,80,618,264,0,13,0,13,25,38,0,13,0,13,38,33,27,33,0,13,11,29,3,6,77,57,258,263,43,42,18,29,28,35,90,55,618,264,580,262,0,13,255,261,138,74,155,79,10,19,22,43,38,45,0,13,12,20,11,29,15,26,0,13,0,13,618,264,618,264,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1462,456,696,170,0,13,5,8,79,41,0,13,15,26,0,13,24,36,139,79,0,13,10,18,12,20,18,32,28,39,146,63,18,31,19,29,42,58,18,28,21,32,42,50,42,40,18,29,0,13,766,446,0,13,126,187,21,57,25,33,0,13,0,13,0,13,0,13,0,13,0,13,11,29,230,270,3,6,58,57,32,35,27,34,60,50,17,30,42,48,54,46,44,46,16,28,0,13,618,264,269,271
530110412062,Block Group 2; Census Tract 412.06; Clark County; Washington,2626,820,2614,817,12,31,941,310,819,306,306,101,249,255,139,105,89,88,30,45,6,15,122,84,122,84,0,13,0,13,0,13,0,13,0,13,0,13,941,310,13,22,367,293,276,109,285,101,941,310,17,26,0,13,15,24,16,24,198,261,14,24,0,13,79,74,50,60,70,72,93,71,147,91,69,55,78,68,0,13,95,85,941,310,817,301,0,13,414,282,199,85,74,60,114,99,16,24,124,73,0,13,12,20,85,75,13,22,14,30,0,13,941,310,862,311,12,20,15,24,36,57,0,13,0,13,0,13,0,13,16,24,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2626,820,1111,377,36,57,139,177,145,125,7,15,16,25,0,13,68,78,0,13,39,41,12,20,78,85,64,63,124,112,57,54,72,66,41,55,30,35,15,26,22,33,86,64,0,13,60,40,0,13,1515,515,106,78,188,165,33,46,31,36,49,66,0,13,91,105,21,28,15,32,111,122,70,75,252,280,27,41,97,85,55,57,46,57,76,69,14,24,38,39,48,45,18,29,50,41,79,71,941,310,448,300
530110412063,Block Group 3; Census Tract 412.06; Clark County; Washington,2921,1687,2905,1686,16,29,862,274,630,295,144,70,155,116,117,103,28,61,0,13,186,243,232,115,185,102,47,61,0,13,0,13,0,13,0,13,0,13,862,274,0,13,406,123,340,246,116,60,862,274,6,10,59,60,0,13,0,13,34,42,38,35,62,59,18,29,0,13,128,113,48,53,279,254,58,63,60,65,26,33,46,49,862,274,222,95,6,10,51,45,109,79,56,51,0,13,0,13,640,262,15,26,208,93,256,256,137,105,24,40,0,13,862,274,497,270,97,78,111,104,29,35,80,89,0,13,30,47,18,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,2921,1687,1451,922,276,377,36,56,226,266,20,27,87,100,16,27,44,76,0,13,39,49,45,59,61,84,244,117,177,246,31,38,62,53,0,13,17,27,0,13,17,27,11,18,0,13,23,31,19,31,1470,780,76,105,290,271,190,256,28,41,66,78,0,13,0,13,0,13,32,38,78,70,211,124,39,64,249,252,17,26,65,51,0,13,17,27,33,29,16,24,29,32,9,12,25,32,0,13,862,274,356,259
530110412071,Block Group 1; Census Tract 412.07; Clark County; Washington,863,629,846,629,17,5,325,146,216,144,104,81,0,13,52,57,60,93,0,13,0,13,109,58,109,58,0,13,0,13,0,13,0,13,0,13,0,13,325,146,60,93,29,45,32,39,204,90,325,146,0,13,0,13,44,38,0,13,0,13,0,13,60,93,0,13,25,40,31,44,77,78,36,39,0,13,0,13,23,35,29,45,325,146,229,102,23,35,84,61,0,13,122,94,0,13,0,13,96,111,0,13,60,93,9,17,27,43,0,13,0,13,325,146,265,100,0,13,0,13,0,13,0,13,0,13,60,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,863,629,356,244,0,13,77,122,0,13,0,13,0,13,0,13,2,6,22,34,44,71,0,13,0,13,0,13,29,46,32,38,6,18,0,13,0,13,0,13,74,81,45,52,25,40,0,13,0,13,507,399,98,147,63,98,0,13,31,48,0,13,0,13,34,55,60,93,26,40,0,13,0,13,29,45,9,17,20,31,0,13,0,13,0,13,56,57,32,43,20,31,0,13,20,30,9,19,325,146,89,103
530110412072,Block Group 2; Census Tract 412.07; Clark County; Washington,1351,292,1351,292,0,13,588,99,296,92,132,92,72,58,79,69,13,22,0,13,0,13,292,95,168,85,96,68,28,45,0,13,0,13,0,13,0,13,588,99,82,63,165,89,249,95,92,65,588,99,28,45,0,13,19,22,52,56,0,13,8,15,0,13,40,45,0,13,85,70,113,73,51,49,130,87,0,13,27,43,35,42,588,99,298,83,0,13,52,47,140,70,71,64,13,22,22,37,290,86,64,52,76,62,150,92,0,13,0,13,0,13,588,99,326,93,52,54,0,13,48,45,0,13,108,74,30,36,24,39,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1351,292,625,219,0,13,0,13,68,106,36,53,16,27,0,13,0,13,60,73,98,84,68,83,27,44,32,44,68,67,35,45,37,42,0,13,34,45,0,13,32,47,0,13,0,13,14,22,0,13,726,163,0,13,54,72,51,55,55,55,0,13,0,13,19,32,43,48,46,53,0,13,73,65,30,31,54,58,46,45,62,58,42,50,46,49,0,13,13,19,32,33,8,13,0,13,52,56,588,99,169,73
530110412081,Block Group 1; Census Tract 412.08; Clark County; Washington,1124,473,1088,473,36,8,500,181,372,193,268,183,62,58,0,13,42,64,0,13,0,13,128,62,128,62,0,13,0,13,0,13,0,13,0,13,0,13,500,181,21,32,26,45,278,170,175,88,500,181,0,13,16,27,0,13,0,13,0,13,16,25,13,20,0,13,11,18,125,157,56,58,33,38,73,73,0,13,118,84,39,36,500,181,489,183,16,25,135,66,199,173,81,72,42,44,16,25,11,18,0,13,0,13,0,13,11,18,0,13,0,13,500,181,489,183,0,13,0,13,0,13,11,18,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1124,473,452,206,0,13,0,13,41,65,0,13,0,13,0,13,0,13,0,13,63,98,0,13,0,13,0,13,55,66,16,24,5,13,103,153,39,35,15,26,14,25,55,52,29,33,0,13,17,29,672,297,33,58,26,46,0,13,43,68,0,13,0,13,0,13,71,83,31,34,26,45,0,13,0,13,41,64,14,21,60,77,15,25,58,48,125,137,14,21,57,42,27,32,16,25,15,30,500,181,68,79
530110412082,Block Group 2; Census Tract 412.08; Clark County; Washington,806,290,806,290,0,13,323,100,222,92,87,63,11,21,124,87,0,13,0,13,0,13,101,85,90,83,11,22,0,13,0,13,0,13,0,13,0,13,323,100,0,13,42,64,137,82,144,92,323,100,0,13,0,13,47,72,0,13,0,13,0,13,0,13,14,25,0,13,0,13,0,13,48,47,0,13,35,38,23,34,156,89,323,100,323,100,0,13,100,86,85,70,97,79,11,21,30,35,0,13,0,13,0,13,0,13,0,13,0,13,0,13,362,105,362,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,39,64,0,13,0,13,0,13,0,13,0,13,0,13,39,64,806,290,364,136,0,13,0,13,0,13,62,63,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,68,76,50,71,14,23,13,24,28,35,58,74,0,13,36,44,25,32,0,13,10,20,442,201,0,13,82,123,10,18,56,64,24,41,0,13,0,13,0,13,0,13,0,13,0,13,42,64,68,71,14,23,11,21,13,22,43,28,13,23,0,13,29,33,25,32,12,22,0,13,323,100,124,87
530110412083,Block Group 3; Census Tract 412.08; Clark County; Washington,772,330,772,330,0,13,421,153,213,124,98,90,115,101,0,13,0,13,0,13,0,13,208,115,177,110,31,34,0,13,0,13,0,13,0,13,0,13,421,153,0,13,155,128,139,88,127,76,421,153,0,13,0,13,20,32,0,13,0,13,0,13,0,13,0,13,0,13,27,45,119,86,51,47,94,88,16,25,94,95,0,13,421,153,354,140,0,13,195,107,95,78,64,80,0,13,0,13,67,83,0,13,48,77,19,32,0,13,0,13,0,13,486,155,111,91,165,103,0,13,0,13,67,83,90,74,37,48,16,25,0,13,0,13,65,82,0,13,0,13,0,13,0,13,0,13,0,13,65,82,772,330,392,180,30,53,0,13,0,13,20,34,0,13,0,13,0,13,0,13,27,45,48,77,80,93,0,13,20,32,21,36,14,24,0,13,38,41,0,13,63,78,15,23,0,13,0,13,16,25,380,190,0,13,46,72,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,44,59,47,72,22,37,67,64,32,38,0,13,45,71,13,22,49,46,0,13,0,13,0,13,15,25,421,153,99,97
530110412084,Block Group 4; Census Tract 412.08; Clark County; Washington,1191,386,1191,386,0,13,590,160,220,158,44,55,133,153,43,54,0,13,0,13,0,13,370,178,260,143,93,76,17,26,0,13,0,13,0,13,0,13,590,160,67,66,366,154,142,93,15,25,590,160,0,13,22,41,0,13,54,90,0,13,17,26,69,85,17,27,0,13,84,70,165,152,37,50,85,83,40,52,0,13,0,13,590,160,0,13,0,13,0,13,0,13,0,13,0,13,0,13,590,160,0,13,331,150,259,138,0,13,0,13,0,13,590,160,117,152,0,13,0,13,58,53,135,120,105,90,39,48,136,105,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1191,386,441,181,157,150,0,13,17,28,0,13,0,13,21,33,0,13,36,56,45,54,31,36,16,27,64,77,14,24,0,13,40,45,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,750,281,0,13,46,54,0,13,0,13,0,13,33,55,42,43,25,46,148,137,117,152,180,163,18,28,126,102,0,13,0,13,0,13,0,13,0,13,0,13,15,25,0,13,0,13,0,13,590,160,176,149
530110413091,Block Group 1; Census Tract 413.09; Clark County; Washington,1466,366,1400,364,66,62,585,151,448,134,254,118,142,56,43,30,9,15,0,13,0,13,137,68,73,46,64,60,0,13,0,13,0,13,0,13,0,13,585,151,0,13,73,37,276,99,236,111,585,151,37,30,0,13,7,11,19,29,0,13,15,17,0,13,8,15,13,17,10,11,40,34,37,32,75,55,96,68,175,121,53,41,585,151,493,139,4,7,63,46,242,129,120,48,57,42,7,11,92,74,0,13,37,56,0,13,43,46,0,13,12,19,654,153,650,154,4,7,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,69,48,20,33,0,13,0,13,0,13,0,13,0,13,49,50,1466,366,740,212,0,13,40,38,0,13,42,43,22,35,0,13,14,23,17,27,92,93,9,15,19,23,22,28,46,59,28,31,41,37,30,35,81,53,36,40,90,100,49,31,28,20,19,29,15,24,726,200,0,13,50,43,11,18,0,13,0,13,0,13,0,13,0,13,46,41,36,31,12,19,46,33,24,36,90,82,36,33,21,26,171,134,20,23,22,22,51,38,42,40,19,17,29,56,585,151,96,51
530110413092,Block Group 2; Census Tract 413.09; Clark County; Washington,1744,473,1678,472,66,47,818,177,428,153,287,112,36,28,93,81,0,13,12,19,0,13,390,114,289,103,92,54,9,15,0,13,0,13,0,13,0,13,818,177,85,45,268,123,251,114,214,63,818,177,38,34,41,40,7,12,17,20,19,18,0,13,36,39,23,24,27,23,93,82,118,53,117,63,131,87,77,80,40,39,34,26,818,177,206,92,0,13,48,30,76,47,6,11,54,77,22,35,612,141,81,54,336,110,169,97,26,29,0,13,0,13,889,166,278,135,36,43,0,13,105,75,239,78,50,45,0,13,181,70,0,13,0,13,71,61,71,61,0,13,0,13,0,13,0,13,0,13,0,13,1744,473,810,218,12,19,30,45,12,19,32,27,22,33,41,37,7,11,47,41,55,41,73,59,19,22,85,75,92,101,82,86,0,13,36,33,29,32,0,13,0,13,33,30,43,30,8,13,52,41,934,307,16,20,0,13,35,37,69,79,75,91,38,32,9,14,47,45,47,42,31,36,81,81,58,42,72,80,67,59,15,25,0,13,26,26,18,27,35,27,49,39,33,26,17,20,96,46,818,177,140,84
530110413093,Block Group 3; Census Tract 413.09; Clark County; Washington,1473,388,1431,380,42,53,514,104,440,102,201,72,121,70,70,75,24,31,24,28,0,13,74,46,61,42,13,23,0,13,0,13,0,13,0,13,0,13,514,104,13,22,233,91,136,64,132,42,514,104,9,13,0,13,7,11,8,12,0,13,36,52,8,13,25,23,0,13,6,10,39,23,83,51,155,91,82,60,41,36,15,16,514,104,370,99,0,13,40,26,242,67,40,29,48,61,0,13,144,69,0,13,63,53,68,44,13,22,0,13,0,13,514,104,376,98,13,22,36,52,54,42,16,24,13,23,0,13,6,10,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1473,388,752,208,34,44,61,68,9,13,13,20,0,13,39,66,0,13,0,13,163,82,78,66,51,36,9,14,91,79,51,39,0,13,15,22,26,29,15,23,26,18,46,59,7,10,7,11,11,12,721,233,14,23,102,84,7,12,51,66,0,13,13,24,0,13,13,22,65,42,36,28,67,64,34,58,60,56,68,43,0,13,3,7,32,32,26,25,30,23,66,63,15,18,14,12,5,8,514,104,198,100
530110413101,Block Group 1; Census Tract 413.10; Clark County; Washington,1297,296,1239,296,58,8,475,99,414,94,202,84,106,90,85,77,21,31,0,13,0,13,61,48,61,48,0,13,0,13,0,13,0,13,0,13,0,13,475,99,0,13,63,45,264,119,148,67,475,99,14,23,0,13,0,13,48,76,18,30,0,13,0,13,16,26,0,13,0,13,36,40,84,50,49,42,13,22,55,50,142,98,475,99,406,89,0,13,59,48,185,93,123,71,20,30,19,30,69,74,0,13,0,13,48,76,21,31,0,13,0,13,475,99,456,94,0,13,0,13,0,13,0,13,19,31,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1297,296,690,242,42,66,13,23,72,66,94,93,17,51,0,13,0,13,0,13,25,40,0,13,0,13,46,40,58,69,88,91,58,50,10,27,37,44,21,33,34,27,0,13,52,47,20,30,3,11,607,149,0,13,18,28,13,22,50,49,0,13,0,13,0,13,0,13,46,72,17,27,21,31,50,47,56,71,56,50,55,49,0,13,57,68,33,38,0,13,69,51,66,52,0,13,0,13,475,99,193,101
530110413102,Block Group 2; Census Tract 413.10; Clark County; Washington,1110,485,1110,485,0,13,767,252,235,218,192,211,13,21,30,48,0,13,0,13,0,13,532,185,532,185,0,13,0,13,0,13,0,13,0,13,0,13,767,252,0,13,117,81,40,31,610,247,767,252,76,82,21,25,34,32,41,51,25,32,0,13,0,13,13,22,96,152,32,31,71,61,217,210,73,71,40,51,13,20,15,25,767,252,282,218,9,15,263,217,10,17,0,13,0,13,0,13,485,190,139,60,303,190,43,54,0,13,0,13,0,13,823,253,212,206,119,152,0,13,23,26,141,99,30,48,84,83,214,84,0,13,0,13,56,60,56,60,0,13,0,13,0,13,0,13,0,13,0,13,1110,485,418,252,0,13,13,22,0,13,0,13,0,13,0,13,0,13,0,13,0,13,80,68,41,55,0,13,25,20,0,13,0,13,0,13,0,13,0,13,12,18,0,13,0,13,137,204,110,155,692,290,82,126,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,60,67,12,19,0,13,0,13,0,13,0,13,0,13,15,24,10,17,9,15,0,13,50,45,239,225,215,91,767,252,43,53
530110413103,Block Group 3; Census Tract 413.10; Clark County; Washington,1372,308,1372,308,0,13,763,136,298,102,198,90,70,57,15,27,0,13,0,13,15,28,465,135,408,138,36,41,21,29,0,13,0,13,0,13,0,13,763,136,0,13,56,47,148,90,559,127,763,136,0,13,0,13,0,13,35,57,17,28,15,24,155,77,31,39,63,68,33,39,39,34,154,91,114,56,30,37,33,40,44,41,763,136,602,139,48,61,286,128,210,110,46,34,0,13,12,20,161,91,0,13,90,67,56,49,15,28,0,13,0,13,774,137,587,144,0,13,0,13,157,96,0,13,0,13,15,26,15,25,0,13,0,13,11,22,0,13,11,22,0,13,0,13,0,13,0,13,0,13,1372,308,624,240,19,30,44,54,15,29,30,37,17,33,12,23,11,23,0,13,0,13,13,22,0,13,15,26,77,66,27,34,44,71,0,13,40,45,69,65,19,31,79,59,12,20,52,48,29,35,748,168,26,40,24,40,13,21,27,42,0,13,0,13,0,13,0,13,14,24,0,13,15,25,25,29,69,50,0,13,49,46,13,20,0,13,0,13,18,29,145,86,48,37,91,63,171,91,763,136,112,67
530110413104,Block Group 4; Census Tract 413.10; Clark County; Washington,938,308,938,308,0,13,396,118,290,101,170,79,98,61,8,14,0,13,14,23,0,13,106,89,26,29,80,96,0,13,0,13,0,13,0,13,0,13,396,118,0,13,77,54,148,112,171,86,396,118,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,33,38,0,13,73,53,50,48,17,27,91,107,15,23,117,71,396,118,396,118,0,13,82,59,108,82,145,94,61,93,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,490,148,490,148,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,94,110,0,13,0,13,0,13,0,13,0,13,0,13,94,110,938,308,474,172,37,48,30,49,0,13,0,13,0,13,0,13,0,13,0,13,20,31,30,49,21,26,26,26,0,13,0,13,51,48,19,30,75,96,0,13,15,25,99,67,32,36,19,31,0,13,464,148,0,13,8,13,18,27,0,13,12,23,0,13,0,13,0,13,19,29,29,47,71,53,0,13,20,31,0,13,91,97,35,41,15,24,14,22,13,20,86,58,20,32,0,13,13,21,396,118,70,53
530110413121,Block Group 1; Census Tract 413.12; Clark County; Washington,1542,400,1542,400,0,13,560,139,437,122,195,84,47,39,132,88,31,31,10,17,22,27,123,103,117,99,0,13,6,22,0,13,0,13,0,13,0,13,560,139,0,13,230,89,137,77,193,72,560,139,6,10,0,13,6,12,29,31,9,15,6,9,0,13,72,96,31,29,77,53,44,60,120,78,55,40,34,35,45,42,26,30,560,139,461,142,6,10,154,94,190,91,59,36,41,45,11,19,99,60,0,13,26,38,21,25,13,24,39,36,0,13,560,139,365,111,27,20,0,13,0,13,0,13,0,13,0,13,0,13,168,91,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,0,13,1542,400,646,180,43,36,20,22,11,19,68,48,18,27,19,37,0,13,26,44,44,60,31,28,20,22,96,80,3,12,80,77,11,18,13,21,10,16,0,13,24,24,26,29,47,31,29,32,7,10,896,254,64,55,60,56,89,65,25,25,0,13,14,23,0,13,34,35,103,70,68,45,51,45,75,61,41,32,11,19,34,29,6,9,37,45,14,16,18,18,10,10,118,86,17,15,7,11,560,139,239,106
