"GEOID","NAME","POPW_E","POPW_M","W0_E","W0_M","W1_E","W1_M","W2_E","W2_M","W3_E","W3_M","OCCP_E","OCCP_M","OCCP_1_E","OCCP_1_M","OCCP_2_E","OCCP_2_M","OCCP_3_E","OCCP_3_M","OCCP_4_E","OCCP_4_M","OCCP_5_E","OCCP_5_M","OCCP_6_E","OCCP_6_M"
"53033027800","Census Tract 278; King County; Washington",1409,136,474,116,409,104,416,98,110,55,1651,341,959,207,202,108,274,97,48,37,168,128,0,13
"53033027901","Census Tract 279.01; King County; Washington",1717,213,249,105,824,208,644,192,0,13,2208,392,1101,387,136,97,604,176,253,169,114,80,0,13
"53033027902","Census Tract 279.02; King County; Washington",1899,268,490,149,913,298,390,148,106,50,2182,407,599,227,404,183,681,276,202,220,296,129,0,13
"53033028000","Census Tract 280; King County; Washington",1646,273,281,109,855,319,392,110,118,67,2094,352,695,298,443,164,370,127,245,135,341,144,0,13
"53033028100","Census Tract 281; King County; Washington",977,147,171,97,452,133,207,71,147,65,1631,278,336,118,488,204,301,89,132,67,374,159,0,13
"53033028200","Census Tract 282; King County; Washington",2235,355,454,136,695,151,901,371,185,92,3033,551,768,229,457,166,615,178,544,367,649,270,0,18
"53033028300","Census Tract 283; King County; Washington",2239,326,268,121,986,296,742,226,243,75,3401,484,1408,322,474,182,827,254,150,75,542,160,0,18
"53033028402","Census Tract 284.02; King County; Washington",2057,309,435,138,858,271,506,195,258,109,2803,513,497,164,881,404,492,170,255,134,678,268,0,18
"53033028403","Census Tract 284.03; King County; Washington",2632,387,831,337,1068,387,504,208,229,126,2924,612,847,234,628,295,669,211,68,60,712,313,0,18
"53033028500","Census Tract 285; King County; Washington",1702,183,304,88,656,178,587,148,155,92,2549,409,793,215,692,345,545,192,123,75,396,153,0,13
"53033028600","Census Tract 286; King County; Washington",2529,175,664,164,974,210,730,208,161,82,2965,315,1707,252,427,179,427,170,37,39,367,153,0,18
"53033028700","Census Tract 287; King County; Washington",1717,159,368,118,468,111,680,139,201,65,2623,285,1106,191,453,144,611,137,203,95,250,84,0,18
"53033028801","Census Tract 288.01; King County; Washington",1069,159,411,122,330,128,266,107,62,37,1082,236,376,125,182,75,251,120,181,126,92,67,0,13
"53033028802","Census Tract 288.02; King County; Washington",2519,432,614,186,1119,463,596,211,190,83,3089,515,1021,258,827,291,207,110,476,342,558,185,0,18
"53033028901","Census Tract 289.01; King County; Washington",1655,193,514,134,675,160,317,115,149,86,1820,276,889,182,337,134,300,98,111,77,183,86,0,13
"53033028902","Census Tract 289.02; King County; Washington",2648,329,483,203,1265,332,609,214,291,211,3427,652,505,221,1124,460,394,163,544,317,860,338,0,18
"53033029001","Census Tract 290.01; King County; Washington",1869,197,719,197,598,126,432,122,120,70,1859,245,652,155,483,141,432,123,173,92,119,63,0,13
"53033029003","Census Tract 290.03; King County; Washington",2149,277,324,142,968,307,755,190,102,70,2874,448,1072,299,578,178,472,160,395,221,357,154,0,18
"53033029004","Census Tract 290.04; King County; Washington",1341,195,220,158,582,119,408,114,131,58,1907,290,264,111,486,122,312,99,449,134,396,146,0,13
"53033029101","Census Tract 291.01; King County; Washington",1392,189,245,93,660,185,435,127,52,35,1771,302,487,136,362,134,497,160,82,53,343,155,0,13
"53033029102","Census Tract 291.02; King County; Washington",1492,224,335,99,568,229,415,135,174,74,2191,358,467,145,563,219,424,104,183,75,554,271,0,13
"53033029203","Census Tract 292.03; King County; Washington",1471,169,320,87,689,210,345,110,117,77,1793,283,430,106,444,163,391,138,191,106,337,143,0,13
"53033029205","Census Tract 292.05; King County; Washington",2051,235,390,125,927,215,607,166,127,63,2635,349,1112,215,434,153,474,148,219,149,372,139,24,36
"53033029206","Census Tract 292.06; King County; Washington",2044,306,708,301,805,177,410,132,121,68,2127,311,545,186,326,110,415,170,214,95,627,237,0,13
"53033029207","Census Tract 292.07; King County; Washington",844,207,253,241,251,87,297,109,43,39,1081,198,512,129,134,89,265,105,30,29,140,71,0,13
"53033029208","Census Tract 292.08; King County; Washington",1617,273,141,170,663,237,688,245,125,89,2529,492,1000,433,614,187,532,219,217,107,160,102,6,17
"53033029304","Census Tract 293.04; King County; Washington",1881,125,283,101,766,153,616,144,216,98,2746,313,1292,227,346,89,729,209,129,82,250,101,0,18
"53033029305","Census Tract 293.05; King County; Washington",1460,168,333,111,468,143,441,130,218,86,2201,413,864,170,488,223,462,180,150,75,237,96,0,13
"53033029306","Census Tract 293.06; King County; Washington",1237,108,172,78,458,111,498,121,109,61,1841,203,893,180,216,85,360,114,74,61,298,141,0,13
"53033029307","Census Tract 293.07; King County; Washington",1325,227,254,88,518,185,443,143,110,57,1955,388,864,144,268,189,371,167,131,50,321,156,0,13
"53033029308","Census Tract 293.08; King County; Washington",1303,217,303,170,372,182,521,140,107,55,1778,256,883,244,213,142,358,128,62,49,262,117,0,13
"53033029309","Census Tract 293.09; King County; Washington",2029,167,430,102,607,157,903,217,89,73,2740,383,1373,355,481,144,439,170,95,80,352,191,0,18
"53033029403","Census Tract 294.03; King County; Washington",2271,420,431,133,943,452,602,203,295,101,3214,557,739,326,681,257,781,380,232,119,781,196,0,18
"53033029405","Census Tract 294.05; King County; Washington",1804,200,352,120,420,94,771,176,261,87,2987,456,997,215,462,144,756,220,227,99,545,247,0,18
"53033029406","Census Tract 294.06; King County; Washington",1549,95,206,63,541,136,619,119,183,66,2452,249,1097,208,297,126,466,110,150,68,442,138,0,18
"53033029407","Census Tract 294.07; King County; Washington",1587,170,248,88,813,188,436,105,90,40,2205,283,547,162,602,139,432,195,116,87,508,156,0,18
"53033029408","Census Tract 294.08; King County; Washington",1567,218,346,169,631,161,270,96,320,157,2337,533,555,154,475,211,413,162,359,194,535,302,0,13
"53033029504","Census Tract 295.04; King County; Washington",2326,364,541,243,995,281,643,211,147,82,2809,470,759,245,609,268,414,180,386,237,624,230,17,28
"53033029505","Census Tract 295.05; King County; Washington",1420,184,161,78,565,214,589,164,105,68,2206,291,407,139,481,175,533,162,153,99,632,227,0,13
"53033029506","Census Tract 295.06; King County; Washington",1664,217,214,130,746,227,475,178,229,102,2587,416,475,176,687,213,487,254,197,135,741,177,0,13
"53033029507","Census Tract 295.07; King County; Washington",945,101,119,62,426,120,279,113,121,55,1466,267,530,151,347,118,172,101,94,78,323,132,0,13
"53033029508","Census Tract 295.08; King County; Washington",1229,207,126,61,535,225,437,122,131,60,1938,306,861,144,210,116,390,122,277,230,200,85,0,13
"53033029602","Census Tract 296.02; King County; Washington",2155,200,288,111,722,137,789,214,356,93,3587,421,1758,381,583,212,623,170,165,87,458,123,0,18
"53033029603","Census Tract 296.03; King County; Washington",1239,270,168,112,308,90,499,270,264,117,2253,603,1151,556,336,178,216,125,161,84,389,124,0,13
"53033029604","Census Tract 296.04; King County; Washington",1023,130,234,137,315,102,326,112,148,99,1554,287,353,135,396,202,429,178,110,74,266,123,0,13
"53033029701","Census Tract 297.01; King County; Washington",1839,329,509,160,699,286,404,218,227,170,2225,682,813,417,248,170,444,183,6,23,714,343,0,13
"53033029702","Census Tract 297.02; King County; Washington",1200,240,333,132,520,242,308,112,39,39,1293,331,299,131,148,99,269,104,216,99,361,239,0,13
"53033029803","Census Tract 298.03; King County; Washington",1596,109,159,108,721,194,494,174,222,114,2432,313,711,223,306,180,607,185,295,222,513,197,0,13
"53033029804","Census Tract 298.04; King County; Washington",1578,219,179,97,728,220,496,182,175,91,2355,390,1127,316,289,153,446,190,172,117,321,188,0,13
"53033029805","Census Tract 298.05; King County; Washington",1516,204,316,119,559,174,525,151,116,70,2150,390,706,227,470,324,378,156,238,105,358,130,0,13
"53033029806","Census Tract 298.06; King County; Washington",1979,428,238,95,950,440,655,228,136,98,2743,554,1325,366,779,373,354,188,96,96,189,231,0,18
"53033029901","Census Tract 299.01; King County; Washington",1574,126,364,115,488,120,529,116,193,62,2276,298,653,166,544,205,371,104,372,116,336,112,0,13
"53033029902","Census Tract 299.02; King County; Washington",1937,178,369,171,533,137,808,167,227,69,2982,305,1478,294,371,119,487,168,249,110,397,161,0,18
"53033030003","Census Tract 300.03; King County; Washington",2604,321,811,324,975,275,546,196,272,143,3144,621,919,268,722,341,379,151,416,242,708,253,0,18
"53033030005","Census Tract 300.05; King County; Washington",1895,141,388,112,444,138,637,149,426,131,3168,465,819,188,896,255,701,192,313,122,439,162,0,18
"53033030006","Census Tract 300.06; King County; Washington",1661,155,494,128,696,163,289,117,182,110,2048,547,362,191,698,300,296,168,303,125,389,160,0,13
"53033030007","Census Tract 300.07; King County; Washington",1380,178,178,109,812,258,313,162,77,121,1729,441,416,173,465,234,120,81,127,129,601,337,0,13
"53033030008","Census Tract 300.08; King County; Washington",1861,254,394,158,906,241,329,101,232,106,2340,339,773,211,333,107,369,144,228,137,637,272,0,13
"53033030101","Census Tract 301.01; King County; Washington",1422,184,334,141,630,241,390,168,68,70,1641,319,527,200,187,103,467,180,150,111,310,196,0,13
"53033030102","Census Tract 301.02; King County; Washington",1551,293,651,270,414,143,384,116,102,64,1569,279,913,236,160,98,358,152,47,50,91,92,0,13
"53033030201","Census Tract 302.01; King County; Washington",2032,240,383,108,737,142,484,150,428,240,2978,656,557,178,439,155,612,189,950,457,420,263,0,18
"53033030203","Census Tract 302.03; King County; Washington",1460,328,478,294,272,114,531,223,179,98,1900,507,242,126,691,431,512,186,246,166,209,103,0,13
"53033030204","Census Tract 302.04; King County; Washington",1411,194,468,170,400,147,360,129,183,145,1715,484,294,117,597,233,216,75,163,112,445,287,0,13
"53033030304","Census Tract 303.04; King County; Washington",1338,134,231,86,436,155,483,145,188,86,2082,324,536,156,564,190,489,151,200,142,293,135,0,13
"53033030305","Census Tract 303.05; King County; Washington",2034,181,617,149,821,250,407,149,189,96,2304,345,1073,247,330,158,358,154,343,210,200,122,0,13
"53033030306","Census Tract 303.06; King County; Washington",1915,160,429,133,569,135,698,175,219,93,2888,457,1291,291,496,157,572,152,80,42,440,142,9,16
"53033030308","Census Tract 303.08; King County; Washington",2156,126,434,137,729,219,890,232,103,60,3054,384,656,192,612,259,921,224,255,155,610,208,0,18
"53033030309","Census Tract 303.09; King County; Washington",2481,341,258,115,1368,319,651,287,204,137,3312,610,1318,480,811,380,568,192,185,103,430,255,0,18
"53033030310","Census Tract 303.10; King County; Washington",2307,268,547,153,726,143,754,263,280,131,3365,664,1850,583,362,144,535,167,167,124,451,165,0,18
"53033030311","Census Tract 303.11; King County; Washington",1570,178,298,71,479,124,464,127,329,150,2350,277,785,198,444,174,481,158,306,127,320,111,14,24
"53033030312","Census Tract 303.12; King County; Washington",1949,205,321,136,943,214,494,144,191,99,2611,422,870,242,459,202,616,213,187,91,479,156,0,18
"53033030313","Census Tract 303.13; King County; Washington",2072,295,506,131,1049,294,444,144,73,50,2209,366,357,137,479,168,415,156,205,98,753,307,0,18
"53033030314","Census Tract 303.14; King County; Washington",2435,369,980,336,967,297,299,162,189,105,2215,466,810,296,499,260,427,176,332,282,147,103,0,13
"53033030403","Census Tract 304.03; King County; Washington",1769,207,526,117,439,113,540,110,264,173,2638,639,1045,266,408,319,613,243,242,153,330,155,0,18
"53033030404","Census Tract 304.04; King County; Washington",1567,119,255,100,530,131,581,126,201,77,2448,248,999,199,341,147,584,157,270,109,254,106,0,13
"53033030405","Census Tract 304.05; King County; Washington",1280,179,368,156,422,150,451,133,39,35,1493,235,561,193,148,93,333,117,198,105,253,158,0,13
"53033030406","Census Tract 304.06; King County; Washington",1107,130,209,80,425,137,311,128,162,67,1651,313,557,206,361,143,265,138,226,96,242,143,0,13
"53033030407","Census Tract 304.07; King County; Washington",896,126,154,116,288,122,412,127,42,47,1240,172,470,180,206,86,209,101,96,77,259,130,0,13
"53033030501","Census Tract 305.01; King County; Washington",1497,182,849,166,381,107,194,69,73,64,1098,333,256,80,178,80,269,103,147,131,248,155,0,13
"53033030503","Census Tract 305.03; King County; Washington",2341,177,548,174,1189,282,517,174,87,76,2779,631,483,197,598,277,804,251,185,106,709,472,0,18
"53033030504","Census Tract 305.04; King County; Washington",2054,219,410,138,894,228,615,153,135,79,2588,341,735,160,661,211,479,173,306,141,407,140,0,18
"53033030600","Census Tract 306; King County; Washington",2300,402,412,176,1081,263,776,373,31,39,2766,692,806,332,418,235,522,207,476,330,544,259,0,18
"53033030700","Census Tract 307; King County; Washington",1776,217,623,226,493,145,435,145,225,103,2329,477,518,168,559,151,393,109,209,113,650,350,0,13
"53033030801","Census Tract 308.01; King County; Washington",2247,201,435,162,938,251,753,199,121,105,2976,425,233,123,727,227,654,258,794,273,568,241,0,18
"53033030802","Census Tract 308.02; King County; Washington",1591,180,372,161,456,143,672,153,91,62,2170,342,347,118,533,204,452,124,295,130,543,162,0,13
"53033030901","Census Tract 309.01; King County; Washington",1175,154,226,97,305,86,386,103,258,120,1853,266,356,127,286,95,407,141,478,233,326,108,0,13
"53033030902","Census Tract 309.02; King County; Washington",2132,206,406,164,733,188,549,195,444,124,3436,357,1116,397,522,297,870,291,275,146,653,326,0,18
"53033031000","Census Tract 310; King County; Washington",1818,205,194,82,689,178,714,129,221,83,2891,359,1503,289,316,113,553,140,146,56,373,108,0,13
"53033031101","Census Tract 311.01; King County; Washington",1570,251,264,97,598,156,542,234,166,91,2146,514,551,227,309,124,516,266,266,122,504,226,0,13
"53033031102","Census Tract 311.02; King County; Washington",1354,142,312,85,518,80,448,154,76,52,1754,318,282,89,440,122,531,229,113,53,388,154,0,13
"53033031202","Census Tract 312.02; King County; Washington",1942,195,614,166,433,127,741,157,154,89,2506,456,807,275,411,175,554,259,287,135,447,172,0,18
"53033031204","Census Tract 312.04; King County; Washington",2267,250,633,208,706,234,765,203,163,99,2906,424,1417,379,255,146,531,254,274,108,429,186,0,18
"53033031206","Census Tract 312.06; King County; Washington",1800,179,454,132,482,123,735,167,129,56,2491,328,689,148,434,166,699,250,332,131,316,138,21,28
"53033031207","Census Tract 312.07; King County; Washington",1355,199,182,86,515,206,445,150,213,107,2236,362,841,191,388,150,514,181,149,86,344,202,0,13
"53033031208","Census Tract 312.08; King County; Washington",1406,183,186,96,349,149,483,193,388,162,2723,605,902,277,582,238,613,329,274,137,352,169,0,13
"53033031301","Census Tract 313.01; King County; Washington",873,128,311,85,213,72,309,80,40,25,956,176,445,104,81,35,172,55,115,54,143,105,0,13
"53033031302","Census Tract 313.02; King County; Washington",1947,213,677,167,534,152,587,168,149,65,2320,330,702,213,246,94,592,173,289,109,491,177,0,13
"53033031400","Census Tract 314; King County; Washington",2579,278,655,213,657,207,968,245,299,150,3613,483,1428,301,480,167,802,270,463,245,421,160,19,29
"53033031501","Census Tract 315.01; King County; Washington",1436,125,287,92,646,150,387,107,116,66,1933,314,747,181,338,100,275,97,316,137,257,145,0,13
"53033031502","Census Tract 315.02; King County; Washington",2024,263,615,153,575,156,738,233,96,64,2442,463,1040,264,288,147,630,235,281,102,203,111,0,13
"53033031601","Census Tract 316.01; King County; Washington",2007,235,347,111,486,115,912,229,262,101,3210,536,1324,217,280,139,708,209,443,223,424,114,31,47
"53033031603","Census Tract 316.03; King County; Washington",2598,258,355,99,976,254,1014,182,253,117,3905,438,1771,303,667,291,685,244,401,168,372,183,9,16
"53033031604","Census Tract 316.04; King County; Washington",1856,199,171,62,809,194,705,129,171,66,2820,324,1681,242,307,156,420,124,201,77,211,84,0,18
"53033031605","Census Tract 316.05; King County; Washington",1468,166,281,92,385,128,712,173,90,48,2135,329,1006,214,232,98,380,128,276,127,241,115,0,13
"53033031704","Census Tract 317.04; King County; Washington",1891,208,316,102,707,183,580,163,288,122,2994,462,910,234,574,176,483,140,335,120,692,172,0,18
"53033031705","Census Tract 317.05; King County; Washington",1395,146,195,63,351,105,668,152,181,82,2300,331,834,180,342,103,688,222,200,110,236,114,0,13
"53033031707","Census Tract 317.07; King County; Washington",1036,165,261,111,231,109,429,123,115,78,1649,270,928,271,172,85,250,126,54,50,216,82,29,53
"53033031708","Census Tract 317.08; King County; Washington",1486,307,338,122,555,214,381,272,212,88,2090,526,907,463,403,254,438,138,96,72,246,94,0,13
