"BG","HHS1","HHS2","HHS3","HHS4","HHS5","HHS6","HHS7","HHAGE1","HHAGE2","HHAGE3","HHAGE4","HHINC1","HHINC2","HHINC3","HHINC4","HHINC5","HHINC6","HHINC7","HHINC8","HHINC9","HHV0","HHV1","HHV2","HHV3","HHV4","HHV5","HHSF","HHSFA","HHDUP","HHMF4","HHMF9","HHMF19","HHMF49","HHMF50","HHMH","HHRV","MAGE1","MAGE2","MAGE3","MAGE4","MAGE5","MAGE6","MAGE7","MAGE8","MAGE9","MAGE10","MAGE11","MAGE12","FAGE1","FAGE2","FAGE3","FAGE4","FAGE5","FAGE6","FAGE7","FAGE8","FAGE9","FAGE10","FAGE11","FAGE12","HHKID","AGE1","AGE2","AGE3","AGE4","AGE5","AGE6","AGE7","AGE8","AGE9","AGE10","AGE11","AGE12"
410050233001,35,299,144,47,37,9,38,0,81,272,256,0,8,55,39,103,99,126,58,121,0,44,270,220,28,47,567,0,0,0,0,0,0,0,42,0,43,46,94,9,58,54,106,61,174,103,68,14,0,18,48,87,10,63,113,71,198,125,50,70,180,43,64,142,96,68,117,219,132,372,228,118,84
410050233002,58,203,122,88,100,0,26,0,190,249,158,21,0,8,30,98,33,159,46,202,0,22,192,143,204,36,523,9,9,0,0,0,0,0,56,0,50,128,67,24,116,139,152,150,99,49,48,7,21,65,12,11,35,61,129,95,141,99,45,14,209,71,193,79,35,151,200,281,245,240,148,93,21
410050233003,70,131,45,106,9,0,15,0,38,140,198,0,25,0,32,89,35,64,41,90,0,8,122,93,108,45,376,0,0,0,0,0,0,0,0,0,0,0,70,17,49,56,35,95,70,95,25,18,0,59,0,13,29,21,26,97,32,127,50,39,93,0,59,70,30,78,77,61,192,102,222,75,57
410050233004,53,83,53,52,22,12,0,0,53,103,119,0,13,29,44,4,0,51,56,78,8,50,66,103,27,21,257,10,0,0,0,0,0,0,8,0,15,18,0,0,51,63,31,47,35,61,20,17,52,18,16,12,33,29,52,71,23,69,68,0,66,67,36,16,12,84,92,83,118,58,130,88,17
410050234011,157,250,27,69,21,10,0,0,143,90,301,0,30,25,57,99,56,60,36,171,0,194,129,122,59,30,420,0,0,11,0,0,0,0,103,0,10,64,10,52,9,86,107,38,109,74,75,0,19,39,29,12,57,112,66,39,65,276,41,23,112,29,103,39,64,66,198,173,77,174,350,116,23
410050234012,96,334,172,49,58,0,25,0,118,355,261,7,31,24,141,65,54,161,122,129,0,113,223,206,105,87,616,10,0,0,0,0,0,0,108,0,28,73,62,22,40,123,55,141,244,147,91,30,63,29,17,61,82,59,72,169,212,136,142,15,151,91,102,79,83,122,182,127,310,456,283,233,45
410050234013,66,106,24,230,10,0,38,0,95,301,78,7,0,41,0,43,72,94,187,30,7,60,73,188,68,78,343,65,0,0,0,0,0,0,66,0,0,33,153,33,28,136,73,210,58,59,22,4,25,55,16,25,59,1,92,184,66,44,13,0,211,25,88,169,58,87,137,165,394,124,103,35,4
410050234031,172,348,189,42,122,25,0,37,244,354,263,0,42,10,52,218,202,234,81,59,45,159,414,172,59,49,637,7,0,25,12,71,0,129,17,0,41,87,145,68,203,156,74,209,79,74,52,120,14,41,24,42,166,184,150,95,107,90,55,94,271,55,128,169,110,369,340,224,304,186,164,107,214
410050234032,110,89,339,162,10,0,0,0,449,157,104,0,56,30,56,28,68,96,144,232,45,115,362,87,101,0,596,12,0,0,10,92,0,0,0,0,175,36,86,76,85,223,129,78,77,62,0,0,26,25,22,46,159,315,187,167,72,51,12,0,441,201,61,108,122,244,538,316,245,149,113,12,0
410050234033,102,241,66,197,50,0,0,0,374,192,90,25,0,28,32,75,230,134,74,58,0,92,434,127,3,0,513,143,0,0,0,0,0,0,0,0,19,78,85,74,35,183,164,71,83,17,44,0,70,86,187,25,42,172,193,79,110,65,15,16,298,89,164,272,99,77,355,357,150,193,82,59,16
410050234041,90,152,138,260,15,14,0,0,294,277,98,37,0,14,35,11,174,238,121,39,0,126,202,221,106,14,621,14,0,0,0,0,0,0,34,0,109,44,100,17,135,216,103,178,85,7,11,0,132,58,47,33,41,372,47,196,60,61,33,0,305,241,102,147,50,176,588,150,374,145,68,44,0
410050234042,195,247,202,158,109,0,0,0,359,333,219,84,44,61,95,109,204,226,52,36,14,227,467,98,73,32,431,120,0,0,17,55,69,0,219,0,70,33,78,32,232,221,141,215,150,50,19,0,0,45,41,25,60,148,186,162,172,136,36,33,273,70,78,119,57,292,369,327,377,322,186,55,33
410050234043,138,248,27,22,107,21,0,8,204,133,218,60,8,23,71,111,117,35,65,73,7,122,330,73,21,10,451,0,35,70,0,7,0,0,0,0,95,38,0,33,55,100,132,0,70,68,27,58,66,69,73,0,33,132,60,0,123,67,141,4,176,161,107,73,33,88,232,192,0,193,135,168,62
410050234044,191,142,65,53,0,0,0,0,99,115,237,0,126,0,36,0,68,147,16,58,126,21,97,156,0,51,285,0,0,0,111,0,0,55,0,0,0,0,36,20,26,0,60,157,19,95,60,0,0,0,20,39,31,0,128,20,162,49,224,0,60,0,0,56,59,57,0,188,177,181,144,284,0
410050235001,98,118,162,72,162,20,0,0,125,263,244,83,0,23,165,97,1,59,135,69,1,94,196,203,104,34,416,0,0,0,0,0,0,0,216,0,0,20,155,84,96,18,26,190,57,126,67,0,0,21,0,107,73,95,242,55,122,108,45,21,254,0,41,155,191,169,113,268,245,179,234,112,21
410050235002,51,291,14,98,88,0,0,0,47,303,192,52,23,22,0,39,118,59,145,84,9,23,88,222,116,84,394,0,0,0,49,0,0,0,99,0,0,20,0,0,77,74,63,125,246,62,87,0,0,49,59,0,85,101,47,148,102,143,55,2,45,0,69,59,0,162,175,110,273,348,205,142,2
410050235003,87,191,14,0,39,13,0,15,63,158,108,16,22,0,40,105,28,106,14,13,0,88,68,93,95,0,226,0,0,0,0,0,0,19,99,0,0,30,45,42,17,30,30,68,75,89,0,0,0,15,60,19,41,27,45,64,96,125,0,0,63,0,45,105,61,58,57,75,132,171,214,0,0
410050235004,114,169,0,4,32,0,0,27,0,128,164,0,0,49,0,194,15,28,29,4,15,117,49,107,0,31,130,0,0,0,0,0,0,0,189,0,0,0,0,0,55,38,0,39,45,52,69,0,0,52,12,0,31,31,0,50,215,157,19,0,36,0,52,12,0,86,69,0,89,260,209,88,0
410050235005,30,214,62,22,15,0,0,0,123,117,103,62,0,0,82,18,14,130,24,13,0,62,90,169,22,0,250,0,0,0,0,0,0,0,93,0,42,0,78,19,0,0,31,99,198,0,0,19,24,0,26,28,0,0,175,17,65,111,32,21,123,66,0,104,47,0,0,206,116,263,111,32,40
410050236001,80,191,10,39,21,9,2,0,54,172,126,10,18,0,10,24,79,42,63,106,0,32,133,64,47,76,315,0,0,0,0,0,0,12,18,7,47,6,16,15,0,20,68,75,103,134,35,0,35,0,2,0,0,72,17,81,128,101,12,9,55,82,6,18,15,0,92,85,156,231,235,47,9
410050236002,243,210,35,49,48,18,0,8,185,254,156,131,52,45,59,77,32,106,73,28,8,101,176,214,41,63,512,0,0,0,0,36,0,0,55,0,46,42,7,0,52,129,99,74,118,125,57,14,33,0,42,17,94,163,10,137,178,120,64,0,78,79,42,49,17,146,292,109,211,296,245,121,14
410050236003,100,197,29,112,67,0,0,0,111,207,187,61,25,7,146,41,35,55,62,73,12,123,141,79,91,59,350,0,0,0,0,0,0,8,91,56,39,8,27,87,62,9,82,173,57,139,52,32,0,43,86,0,23,10,89,130,61,105,52,0,155,39,51,113,87,85,19,171,303,118,244,104,32
410050237001,31,192,109,32,95,0,12,0,95,204,172,34,10,21,30,68,61,82,65,100,0,16,144,121,111,79,395,0,0,0,0,0,0,0,76,0,28,54,21,30,39,99,167,128,40,77,42,9,5,15,30,16,37,125,135,57,65,116,17,0,95,33,69,51,46,76,224,302,185,105,193,59,9
410050237002,24,83,113,57,7,24,0,11,80,143,74,0,20,24,22,29,21,46,62,84,0,14,157,57,68,12,228,10,9,0,0,0,0,0,52,9,28,4,70,0,9,30,52,27,91,96,6,0,21,15,0,0,72,15,99,38,74,126,6,0,122,49,19,70,0,81,45,151,65,165,222,12,0
410050237003,30,202,67,71,27,0,9,0,126,100,180,0,12,10,42,30,67,141,70,34,0,17,172,108,73,36,354,0,0,0,0,0,0,0,52,0,34,30,54,6,0,104,87,41,94,169,6,0,0,82,21,0,18,72,54,11,148,114,7,8,91,34,112,75,6,18,176,141,52,242,283,13,8
410050237004,88,280,111,45,45,16,11,0,71,340,185,0,11,1,35,111,36,284,79,39,5,24,212,217,99,39,546,0,0,0,0,0,0,0,50,0,6,19,61,57,90,63,49,88,261,101,42,7,37,7,0,41,58,113,29,112,194,137,14,20,144,43,26,61,98,148,176,78,200,455,238,56,27
410050238001,39,184,107,0,0,18,20,0,35,165,168,0,0,80,16,37,24,95,0,116,0,26,179,33,81,49,237,0,16,0,0,0,0,0,115,0,62,49,30,0,0,42,23,137,28,159,0,39,0,0,48,91,0,50,48,120,30,88,49,0,137,62,49,78,91,0,92,71,257,58,247,49,39
410050238002,0,230,68,41,0,25,0,0,147,92,125,0,41,53,42,96,21,93,0,18,25,0,214,117,8,0,357,0,0,0,0,0,0,0,7,0,16,110,18,0,10,31,80,38,102,114,0,0,46,0,29,0,0,78,109,12,82,104,13,0,126,62,110,47,0,10,109,189,50,184,218,13,0
410050238003,0,131,0,59,0,0,70,0,13,90,157,13,0,0,0,45,48,60,70,24,0,0,80,126,54,0,260,0,0,0,0,0,0,0,0,0,101,57,59,0,0,21,13,23,11,130,18,0,44,12,37,0,31,6,82,8,11,41,17,0,90,145,69,96,0,31,27,95,31,22,171,35,0
410050238004,59,285,134,190,53,34,61,0,146,464,206,0,11,74,8,108,61,315,159,80,12,117,202,318,138,29,764,38,0,0,0,0,0,7,7,0,42,84,8,116,103,165,121,220,211,193,26,9,72,11,46,108,219,91,78,306,139,149,10,16,301,114,95,54,224,322,256,199,526,350,342,36,25
410050238005,155,112,82,35,69,0,0,0,155,120,178,0,85,0,63,46,67,88,72,32,0,81,196,120,0,56,391,0,0,0,0,0,0,0,62,0,133,25,49,0,36,41,126,21,118,157,38,0,23,24,0,0,25,40,77,19,152,48,53,23,104,156,49,49,0,61,81,203,40,270,205,91,23
410050239011,314,124,104,136,16,0,7,28,239,193,241,105,54,61,47,178,134,106,7,9,119,233,272,61,7,9,297,16,33,179,23,13,52,8,80,0,9,77,82,71,45,193,126,114,106,104,55,33,109,29,54,8,35,275,46,33,145,154,78,30,231,118,106,136,79,80,468,172,147,251,258,133,63
410050239012,61,96,51,120,9,0,0,0,151,112,74,0,0,28,66,27,37,98,81,0,14,28,82,100,106,7,298,0,0,0,0,0,0,0,39,0,10,18,10,89,0,13,91,46,68,44,31,0,0,86,35,0,45,65,114,10,48,32,32,0,130,10,104,45,89,45,78,205,56,116,76,63,0
410050239013,124,150,60,173,44,17,12,0,321,186,73,22,0,26,11,123,52,276,43,27,23,172,250,98,37,0,481,0,29,10,32,0,20,8,0,0,27,175,83,19,74,133,108,104,71,40,10,3,114,58,58,23,22,168,96,133,37,40,30,0,246,141,233,141,42,96,301,204,237,108,80,40,3
410050239014,142,67,49,144,29,0,0,0,99,315,17,0,0,0,5,140,47,158,30,51,0,9,264,121,37,0,418,0,0,0,0,0,0,0,13,0,68,25,74,46,81,81,111,133,47,39,0,0,8,37,25,70,41,88,79,86,232,22,0,15,166,76,62,99,116,122,169,190,219,279,61,0,15
410050239021,195,240,85,248,63,0,0,29,350,237,215,49,191,29,23,76,182,177,72,32,187,150,298,66,94,36,390,49,40,78,25,102,47,38,62,0,101,153,11,23,13,171,216,201,104,123,19,17,67,220,11,16,72,226,123,150,137,86,19,8,373,168,373,22,39,85,397,339,351,241,209,38,25
410050239022,140,83,87,125,44,64,31,50,302,180,42,13,104,31,64,43,31,99,145,44,0,29,276,58,67,144,510,0,0,0,44,0,0,0,20,0,28,15,30,7,177,196,126,51,82,0,0,10,76,122,33,0,171,279,86,89,37,56,8,0,191,104,137,63,7,348,475,212,140,119,56,8,10
410050239023,110,351,33,125,29,0,0,61,415,64,108,43,34,0,105,228,27,164,29,18,53,111,109,244,89,42,293,0,0,11,243,20,9,67,5,0,0,83,67,0,67,126,262,77,18,52,25,0,0,22,67,148,55,126,169,44,34,209,25,0,227,0,105,134,148,122,252,431,121,52,261,50,0
410050240001,77,257,135,143,77,2,0,30,95,302,264,53,61,20,28,134,83,116,113,83,0,43,316,183,119,30,526,9,0,0,0,0,0,0,156,0,71,129,66,40,35,124,32,69,174,187,37,11,9,52,117,75,49,75,67,155,138,164,38,0,260,80,181,183,115,84,199,99,224,312,351,75,11
410050240002,20,202,16,28,0,28,17,0,93,147,71,0,35,39,9,36,51,67,65,9,10,47,38,103,55,58,172,25,0,0,14,0,0,0,92,8,0,0,8,7,53,54,95,40,34,82,39,16,30,35,34,64,0,20,67,43,111,48,16,11,51,30,35,42,71,53,74,162,83,145,130,55,27
410050241001,106,152,183,136,55,20,20,0,138,360,174,0,91,6,27,98,115,99,146,90,7,65,158,181,84,177,538,0,7,0,0,0,0,0,127,0,32,56,41,83,219,75,94,171,142,129,48,0,35,14,97,22,55,99,122,216,90,97,49,7,223,67,70,138,105,274,174,216,387,232,226,97,7
410050241002,105,326,103,80,22,0,0,0,129,286,221,0,118,9,33,110,123,131,65,47,0,9,342,199,55,31,494,0,0,0,0,0,0,0,142,0,18,30,106,8,17,98,75,90,234,104,58,0,18,0,46,27,54,49,145,129,150,200,69,22,125,36,30,152,35,71,147,220,219,384,304,127,22
410050241003,181,111,119,59,17,12,0,0,117,202,180,27,39,9,48,132,24,118,92,10,0,62,184,103,49,101,336,0,0,0,0,0,0,0,163,0,14,0,0,16,94,24,162,76,102,122,52,17,0,0,99,31,57,48,129,91,146,10,38,25,123,14,0,99,47,151,72,291,167,248,132,90,42
410050242001,234,285,72,29,21,28,48,21,220,250,226,96,61,126,65,60,167,115,0,27,104,242,250,121,0,0,522,0,0,0,0,37,80,13,65,0,91,43,0,48,120,167,41,160,87,39,24,75,104,23,147,51,0,186,32,132,28,136,16,81,156,195,66,147,99,120,353,73,292,115,175,40,156
410050242002,29,194,40,149,0,0,0,0,15,208,189,0,0,37,108,149,31,30,0,57,0,50,180,165,0,17,333,0,0,0,0,0,0,0,79,0,13,13,13,15,59,84,0,59,152,79,15,13,0,0,16,0,0,125,47,21,119,83,44,13,55,13,13,29,15,59,209,47,80,271,162,59,26
410050242003,86,155,19,27,0,37,0,0,27,106,191,1,74,39,27,28,54,33,16,52,0,1,156,114,0,53,254,0,0,0,0,0,0,0,70,0,12,0,0,0,18,43,73,25,70,163,17,0,14,18,0,0,78,53,20,42,166,77,20,16,26,26,18,0,0,96,96,93,67,236,240,37,16
410050242004,117,125,38,218,31,59,13,0,235,126,240,12,0,177,9,60,90,150,58,45,0,87,180,274,44,16,429,0,0,0,0,0,0,0,172,0,23,34,60,23,199,60,125,38,188,44,0,0,52,61,82,74,28,96,100,122,32,94,6,104,190,75,95,142,97,227,156,225,160,220,138,6,104
410050242005,108,111,203,157,80,15,11,0,211,343,131,0,15,14,121,196,34,198,91,16,17,66,378,114,99,11,685,0,0,0,0,0,0,0,0,0,32,67,44,73,193,120,187,175,94,134,0,0,51,57,89,28,3,106,85,240,72,138,22,0,241,83,124,133,101,196,226,272,415,166,272,22,0
410050243021,17,328,151,162,22,0,0,0,178,239,263,0,81,0,15,80,32,149,181,142,0,58,302,153,95,72,561,0,0,47,0,0,0,0,72,0,18,20,13,51,154,133,92,54,200,114,86,0,32,12,13,60,100,93,82,143,195,109,75,0,162,50,32,26,111,254,226,174,197,395,223,161,0
410050243022,189,202,91,150,0,0,0,0,223,232,177,34,30,40,11,146,112,104,113,42,10,95,179,146,36,166,531,0,0,0,0,0,0,0,101,0,34,95,0,25,24,89,189,64,254,134,22,17,66,53,16,87,72,75,205,35,129,68,27,28,182,100,148,16,112,96,164,394,99,383,202,49,45
410050243023,91,290,130,111,31,0,0,0,266,174,213,47,13,55,36,105,144,115,39,99,51,139,219,214,30,0,499,0,0,15,18,0,22,0,39,60,59,11,0,18,56,176,81,175,54,99,0,0,64,39,54,26,97,171,40,143,84,105,45,0,175,123,50,54,44,153,347,121,318,138,204,45,0
410050243031,194,212,25,0,0,0,10,0,37,172,232,8,86,8,18,102,71,48,34,66,8,231,171,31,0,0,358,0,0,20,16,0,0,0,39,8,17,2,5,18,23,30,42,166,29,177,51,10,0,49,7,0,0,44,0,83,15,151,10,0,16,17,51,12,18,23,74,42,249,44,328,61,10
410050243032,64,155,57,0,4,20,0,27,75,115,83,36,0,31,27,30,78,90,0,8,10,65,142,40,43,0,264,17,0,0,0,0,0,0,19,0,9,25,24,15,67,74,11,11,61,28,49,20,0,9,0,11,0,36,44,54,61,49,0,24,29,9,34,24,26,67,110,55,65,122,77,49,44
410050243033,174,100,42,50,44,0,0,0,126,238,46,0,6,12,0,18,255,69,28,22,0,32,253,101,24,0,395,0,0,0,0,0,0,0,15,0,13,30,35,32,15,10,97,74,203,35,0,0,33,40,23,24,27,88,95,19,38,24,0,0,66,46,70,58,56,42,98,192,93,241,59,0,0
410050243034,42,155,0,48,31,0,0,0,62,58,156,19,23,60,0,0,114,60,0,0,0,185,37,54,0,0,142,0,66,0,28,0,0,0,40,0,48,20,0,0,0,36,19,0,45,25,63,0,15,37,0,0,0,53,45,0,63,24,14,78,31,63,57,0,0,0,89,64,0,108,49,77,78
410050243041,182,69,0,0,0,0,0,0,72,34,145,0,10,22,6,104,88,21,0,0,22,155,74,0,0,0,194,10,4,6,19,0,0,4,9,5,0,0,0,0,11,30,21,16,14,160,68,8,0,0,0,0,6,70,0,0,54,44,0,5,0,0,0,0,0,17,100,21,16,68,204,68,13
410050243042,64,39,24,18,16,34,0,0,91,69,35,6,0,8,0,40,28,113,0,0,8,4,53,73,39,18,195,0,0,0,0,0,0,0,0,0,0,18,0,0,14,34,53,33,25,6,11,0,9,85,33,42,0,10,57,0,21,0,23,0,75,9,103,33,42,14,44,110,33,46,6,34,0
410050243043,171,171,145,32,6,0,0,27,75,228,195,60,13,55,42,46,73,76,65,95,23,116,159,138,66,23,506,0,0,0,0,0,0,0,19,0,48,0,6,19,72,43,83,146,110,111,41,0,20,14,0,0,79,8,45,95,97,149,23,7,44,68,14,6,19,151,51,128,241,207,260,64,7
410050244011,43,330,54,54,9,14,0,103,112,190,99,26,0,53,18,182,34,110,19,62,0,106,285,72,19,22,231,10,0,18,170,65,0,7,3,0,36,46,74,0,152,114,75,28,139,11,97,0,49,26,8,20,194,97,39,79,54,23,66,0,113,85,72,82,20,346,211,114,107,193,34,163,0
410050244012,129,276,167,210,37,0,0,134,273,288,124,0,74,131,25,125,151,158,17,138,47,255,363,154,0,0,303,0,0,39,307,134,0,36,0,0,73,49,68,72,260,106,190,20,129,102,12,0,58,87,18,83,72,153,153,126,150,64,28,0,292,131,136,86,155,332,259,343,146,279,166,40,0
410050244021,115,139,82,168,54,0,43,29,449,100,23,31,2,29,67,100,101,200,45,26,0,246,271,84,0,0,293,0,0,0,154,85,0,69,0,0,83,53,271,0,60,107,237,34,52,59,0,0,11,0,36,0,28,95,167,16,80,47,0,0,342,94,53,307,0,88,202,404,50,132,106,0,0
410050244022,378,160,174,78,16,0,0,0,157,276,373,124,39,34,89,170,100,105,25,120,248,237,113,140,68,0,224,122,0,38,37,28,58,299,0,0,40,18,38,44,108,133,105,223,44,57,33,59,0,68,10,0,83,43,55,144,92,95,138,148,208,40,86,48,44,191,176,160,367,136,152,171,207
410050244023,305,227,231,63,0,20,0,93,396,184,173,73,65,83,69,203,56,220,36,41,38,386,366,31,0,25,63,0,0,63,58,212,227,223,0,0,124,49,12,0,85,237,156,106,46,53,0,32,0,85,36,12,138,198,147,65,46,62,76,24,280,124,134,48,12,223,435,303,171,92,115,76,56
410059800001,22,0,0,0,0,0,0,0,6,16,0,0,0,0,16,0,0,6,0,0,0,6,16,0,0,0,16,0,0,0,6,0,0,0,0,0,0,0,0,0,0,2,0,0,6,0,0,0,0,0,0,18,12,0,0,0,0,7,0,0,0,0,0,0,18,12,2,0,0,6,7,0,0
410079501001,128,131,12,50,0,0,0,21,137,51,112,31,25,53,88,63,31,30,0,0,21,151,149,0,0,0,133,0,77,79,32,0,0,0,0,0,0,11,14,0,17,0,39,18,18,62,18,13,18,55,0,0,49,97,74,0,103,59,27,0,51,18,66,14,0,66,97,113,18,121,121,45,13
410079501002,130,173,8,111,28,18,0,0,190,161,117,44,13,62,28,73,113,32,62,41,21,156,217,28,41,5,423,3,24,18,0,0,0,0,0,0,123,16,28,43,34,67,120,52,27,59,0,5,63,44,19,22,9,79,80,56,108,65,14,7,113,186,60,47,65,43,146,200,108,135,124,14,12
410079501003,273,255,86,79,36,0,0,15,246,283,185,48,70,54,90,188,91,129,37,22,31,232,376,62,28,0,428,68,23,16,10,11,110,53,10,0,175,25,64,0,28,238,43,41,138,67,29,0,38,35,8,20,51,76,177,97,131,64,77,0,172,213,60,72,20,79,314,220,138,269,131,106,0
410079502001,108,334,123,50,26,12,0,0,320,150,183,25,21,21,120,93,97,111,134,31,69,164,286,93,41,0,505,27,17,8,0,20,20,54,2,0,26,30,45,6,82,146,117,33,99,54,8,31,16,38,34,0,73,147,137,36,92,68,54,44,105,42,68,79,6,155,293,254,69,191,122,62,75
410079502002,330,57,95,18,0,0,0,10,161,205,124,81,38,117,26,77,0,77,0,84,104,260,74,50,12,0,200,9,28,60,52,72,62,17,0,0,22,54,0,19,0,56,99,73,92,40,47,24,28,0,0,0,28,29,41,20,69,63,4,0,115,50,54,0,19,28,85,140,93,161,103,51,24
410079502003,97,302,49,0,26,0,0,0,111,142,221,33,13,30,8,85,112,168,0,25,0,220,198,48,8,0,326,49,48,12,22,0,17,0,0,0,16,29,29,8,7,14,69,35,76,135,44,22,7,0,26,30,0,17,85,97,68,124,25,9,109,23,29,55,38,7,31,154,132,144,259,69,31
410079502004,162,68,0,41,0,0,0,0,134,78,59,13,35,24,47,40,61,41,10,0,22,222,27,0,0,0,24,9,48,77,13,11,80,0,9,0,0,0,0,17,30,83,18,23,35,21,0,0,0,0,55,0,18,27,19,47,25,18,8,11,33,0,0,55,17,48,110,37,70,60,39,8,11
410079503001,168,251,35,0,0,0,0,0,86,208,160,18,97,33,71,80,45,39,58,13,88,170,190,6,0,0,303,4,0,38,20,0,78,11,0,0,0,0,0,0,49,107,42,26,67,82,8,9,0,0,0,0,61,28,58,58,146,82,36,42,0,0,0,0,0,110,135,100,84,213,164,44,51
410079503002,132,73,0,95,18,0,0,0,64,191,63,32,19,0,18,44,9,97,93,6,44,49,128,78,19,0,297,0,0,21,0,0,0,0,0,0,36,20,96,0,0,45,19,70,56,22,22,35,21,0,0,7,0,61,10,56,82,23,12,0,73,57,20,96,7,0,106,29,126,138,45,34,35
410079503003,238,212,29,34,62,0,0,0,129,244,202,42,13,98,67,94,173,70,8,10,40,228,186,113,7,1,227,30,136,142,0,0,18,0,9,13,28,70,0,31,88,98,79,23,123,79,12,10,0,88,94,56,88,36,65,19,144,101,10,6,112,28,158,94,87,176,134,144,42,267,180,22,16
410079504001,117,181,79,54,0,0,15,0,128,113,205,33,0,18,55,127,68,50,64,31,56,89,184,95,14,8,333,0,0,27,23,0,52,0,11,0,38,32,14,25,0,45,34,94,27,121,58,0,37,0,51,16,84,87,45,72,69,94,69,0,78,75,32,65,41,84,132,79,166,96,215,127,0
410079504002,255,236,85,107,15,8,0,24,102,235,345,53,64,32,116,108,117,111,13,92,27,161,247,210,56,5,577,0,0,0,0,0,0,0,118,11,36,24,18,10,35,166,51,49,215,198,83,23,85,12,10,30,97,61,66,79,109,109,140,10,159,121,36,28,40,132,227,117,128,324,307,223,33
410079504003,65,168,27,30,32,0,0,46,53,123,100,13,12,16,117,23,65,55,0,21,0,32,155,125,10,0,270,0,0,0,0,0,0,0,52,0,13,7,0,0,40,23,31,202,181,71,4,0,0,9,0,6,31,66,30,25,123,44,25,0,24,13,16,0,6,71,89,61,227,304,115,29,0
410079505001,246,170,69,58,9,0,16,0,159,171,238,16,54,55,62,199,82,25,61,14,0,214,269,55,0,30,408,41,0,62,0,0,0,34,23,0,0,28,14,21,81,109,69,27,70,96,51,18,32,0,71,0,155,188,62,44,146,193,92,0,62,32,28,85,21,236,297,131,71,216,289,143,18
410079505002,237,147,72,0,0,0,0,0,141,163,152,102,46,25,24,138,19,57,0,45,80,237,85,19,19,16,316,19,0,15,37,0,34,0,17,18,0,0,0,23,21,78,107,88,120,0,32,15,0,29,160,0,42,53,23,84,0,88,73,21,83,0,29,160,23,63,131,130,172,120,88,105,36
410079505003,37,87,14,0,138,0,0,0,130,57,89,19,9,0,6,26,49,151,16,0,0,25,102,129,7,13,131,13,99,0,8,0,5,0,20,0,0,0,71,0,5,0,89,24,4,28,39,0,13,19,89,57,0,8,95,36,18,50,9,6,123,13,19,160,57,5,8,184,60,22,78,48,6
410079505004,163,422,141,35,31,58,12,36,253,392,181,21,53,41,111,218,251,113,37,17,17,311,317,106,50,61,621,0,65,16,17,0,78,0,65,0,84,46,99,38,85,257,67,121,128,103,95,64,48,60,65,29,60,184,115,99,114,116,47,0,249,132,106,164,67,145,441,182,220,242,219,142,64
410079506001,138,265,34,126,47,9,28,47,188,172,240,8,35,41,40,99,165,198,21,40,18,157,324,87,61,0,456,47,0,87,0,0,0,0,57,0,57,161,0,56,70,103,126,74,94,189,39,13,101,52,15,29,66,90,69,78,154,84,11,1,196,158,213,15,85,136,193,195,152,248,273,50,14
410079506002,63,79,61,118,26,30,25,0,166,165,71,14,14,38,29,40,45,146,33,43,19,70,82,94,107,30,402,0,0,0,0,0,0,0,0,0,45,50,75,66,72,73,65,25,80,22,7,6,0,18,95,3,40,42,104,78,23,28,14,4,234,45,68,170,69,112,115,169,103,103,50,21,10
410079506003,44,67,92,0,33,0,0,41,17,106,72,53,0,0,17,14,57,37,14,44,12,41,26,65,33,59,190,0,24,0,0,0,0,11,11,0,11,0,42,0,0,14,39,45,74,68,22,0,9,0,0,0,42,15,81,37,74,43,0,0,66,20,0,42,0,42,29,120,82,148,111,22,0
410079507001,109,113,66,149,30,21,6,7,193,144,150,24,9,9,121,124,40,125,24,18,7,199,168,84,15,21,302,15,0,28,7,21,0,0,56,65,52,94,25,22,31,113,66,44,82,122,13,0,36,58,47,16,23,199,36,82,98,67,7,4,197,88,152,72,38,54,312,102,126,180,189,20,4
410079507002,90,379,33,49,14,0,32,10,111,174,302,18,34,9,18,97,111,95,117,98,22,180,250,127,18,0,445,12,3,19,34,27,26,14,17,0,8,21,4,18,47,8,80,25,118,217,51,3,75,39,35,18,12,11,84,65,73,202,28,18,51,83,60,39,36,59,19,164,90,191,419,79,21
410079509001,144,207,17,0,0,0,0,20,44,257,47,39,56,20,158,73,22,0,0,0,0,326,42,0,0,0,137,18,19,129,16,19,30,0,0,0,0,0,0,0,28,145,0,173,28,26,19,0,0,0,0,0,50,0,28,63,267,37,25,26,0,0,0,0,0,78,145,28,236,295,63,44,26
410079509002,327,127,0,73,34,0,0,0,229,134,198,42,89,0,242,24,25,105,34,0,255,109,197,0,0,0,421,9,0,12,50,0,0,46,23,0,0,0,67,69,153,57,168,24,71,18,0,27,0,57,0,0,114,106,109,0,148,213,0,45,63,0,57,67,69,267,163,277,24,219,231,0,72
410079509003,272,64,79,11,0,0,0,21,28,235,142,0,217,0,122,9,78,0,0,0,176,154,59,37,0,0,171,16,0,125,14,45,26,29,0,0,0,9,0,0,0,16,0,159,2,32,40,0,0,0,12,18,33,114,0,120,14,90,14,0,35,0,9,12,18,33,130,0,279,16,122,54,0
