geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,persons_occ_1_control,persons_occ_2_control,persons_occ_4_control,persons_occ_5_control,persons_occ_6_control,hh_wrks_0_control,hh_wrks_1_control,hh_wrks_2_control,hh_wrks_3_plus_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,persons_occ_1_result,persons_occ_2_result,persons_occ_4_result,persons_occ_5_result,persons_occ_6_result,hh_wrks_0_result,hh_wrks_1_result,hh_wrks_2_result,hh_wrks_3_plus_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff,persons_occ_1_diff,persons_occ_2_diff,persons_occ_4_diff,persons_occ_5_diff,persons_occ_6_diff,hh_wrks_0_diff,hh_wrks_1_diff,hh_wrks_2_diff,hh_wrks_3_plus_diff
TRACT,41011000502,1202,803,25,34,0,12,0,0,0,328,0,369,552,66,96,102,17,0,61,150,106,119,290,109,230,39,98,157,34,393,340,290,63,82,143,57,0,57,199,343,260,234,628,620,258,77,442,120,226,83,130,545,353,262,42,1202,803,25,34,0,12,0,0,0,328,0,350,544,69,103,116,20,0,61,150,106,119,289,109,230,39,99,158,34,393,340,290,63,82,136,56,0,54,190,328,247,222,603,598,249,74,437,123,226,83,131,547,354,259,42,0,0,0,0,0,0,0,0,0,0,0,-19,-8,3,7,14,3,0,0,0,0,0,-1,0,0,0,1,1,0,0,0,0,0,0,-7,-1,0,-3,-9,-15,-13,-12,-25,-22,-9,-3,-5,3,0,0,1,2,1,-3,0
TRACT,41011000503,1103,768,20,40,44,55,146,13,0,17,0,289,447,225,108,20,0,14,47,97,192,139,203,219,133,73,0,180,73,395,358,233,44,0,134,139,123,35,201,398,281,274,544,315,171,14,285,357,435,188,159,351,351,274,127,1103,769,20,40,44,55,145,13,0,17,0,280,442,228,113,22,0,18,47,98,191,138,203,220,133,73,0,182,73,395,358,233,44,0,128,136,121,35,196,385,274,267,530,309,167,14,269,339,410,177,150,334,350,283,136,0,1,0,0,0,0,-1,0,0,0,0,-9,-5,3,5,2,0,4,0,1,-1,-1,0,1,0,0,0,2,0,0,0,0,0,0,-6,-3,-2,0,-5,-13,-7,-7,-14,-6,-4,0,-16,-18,-25,-11,-9,-17,-1,9,9
TRACT,41011000505,1797,646,13,195,93,83,0,118,0,649,0,737,635,37,300,44,44,0,190,332,223,208,363,115,317,18,31,392,201,881,504,156,55,0,217,231,110,138,488,516,160,296,427,672,531,140,114,543,357,30,421,1007,429,251,110,1797,647,12,195,93,83,0,118,0,649,0,726,629,38,309,47,48,0,190,332,223,208,363,115,317,18,31,393,201,881,505,155,55,0,213,225,108,135,478,503,157,289,420,666,525,138,110,520,340,30,402,978,437,262,120,0,1,-1,0,0,0,0,0,0,0,0,-11,-6,1,9,3,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,-4,-6,-2,-3,-10,-13,-3,-7,-7,-6,-6,-2,-4,-23,-17,0,-19,-29,8,11,10
TRACT,41011000506,861,507,0,22,91,0,0,0,0,229,12,225,283,271,51,23,3,5,141,155,89,54,128,106,154,24,10,234,55,302,380,99,23,2,133,44,68,18,127,487,259,257,388,112,49,122,194,328,202,164,44,266,307,240,48,861,508,0,22,91,0,0,0,0,228,12,218,282,275,52,25,3,6,141,156,89,53,128,106,154,24,10,232,56,301,380,99,23,2,129,42,66,18,124,472,252,250,382,110,48,120,194,329,202,162,44,267,305,241,48,0,1,0,0,0,0,0,0,0,-1,0,-7,-1,4,1,2,0,1,0,1,0,-1,0,0,0,0,0,-2,1,-1,0,0,0,0,-4,-2,-2,0,-3,-15,-7,-7,-6,-2,-1,-2,0,1,0,-2,0,1,-2,1,0
TRACT,41011000600,1122,789,32,83,36,8,18,10,114,32,0,420,404,116,109,65,8,0,70,151,39,121,207,326,103,78,27,217,171,347,352,109,111,32,175,63,113,119,139,391,261,219,254,507,174,192,429,271,253,92,129,479,371,180,92,1122,789,32,83,36,8,18,10,114,32,0,396,400,121,119,75,11,0,70,151,39,121,207,326,103,78,27,217,171,346,353,110,110,32,165,60,106,111,130,373,248,205,242,487,166,183,398,257,237,87,122,456,371,192,103,0,0,0,0,0,0,0,0,0,0,0,-24,-4,5,10,10,3,0,0,0,0,0,0,0,0,0,0,0,0,-1,1,1,-1,0,-10,-3,-7,-8,-9,-18,-13,-14,-12,-20,-8,-9,-31,-14,-16,-5,-7,-23,0,12,11
TRACT,41011000701,2120,1379,66,118,149,58,189,53,76,32,0,851,648,287,239,95,0,0,325,76,232,342,336,214,368,113,114,457,44,1092,682,159,99,44,320,245,204,109,634,498,687,399,591,503,248,119,736,597,323,162,353,695,701,580,144,2120,1379,66,119,149,58,189,53,75,32,0,839,645,290,245,101,0,0,325,76,232,343,336,213,368,113,114,457,44,1092,682,159,99,44,313,242,199,105,624,489,674,389,584,501,246,118,755,617,332,166,360,719,706,561,134,0,0,0,1,0,0,0,0,-1,0,0,-12,-3,3,6,6,0,0,0,0,0,1,0,-1,0,0,0,0,0,0,0,0,0,0,-7,-3,-5,-4,-10,-9,-13,-10,-7,-2,-2,-1,19,20,9,4,7,24,5,-19,-10
TRACT,41011000702,1100,746,13,19,0,45,18,0,0,259,0,154,430,178,189,56,56,37,65,77,73,93,463,191,89,32,17,332,18,327,333,379,40,3,107,216,246,89,197,344,441,291,447,188,101,34,180,518,453,124,70,213,576,311,0,1100,746,13,19,0,45,18,0,0,259,0,184,462,173,168,46,41,26,65,77,73,92,464,191,89,32,17,333,18,328,333,378,40,3,117,237,269,98,217,380,488,319,496,209,114,39,168,479,421,116,65,192,567,341,0,0,0,0,0,0,0,0,0,0,0,0,30,32,-5,-21,-10,-15,-11,0,0,0,-1,1,0,0,0,0,1,0,1,0,-1,0,0,10,21,23,9,20,36,47,28,49,21,13,5,-12,-39,-32,-8,-5,-21,-9,30,0
TRACT,41011000800,1228,968,23,59,17,8,0,0,0,130,23,291,611,224,52,24,9,17,46,120,118,102,235,152,208,221,26,231,27,205,613,330,53,0,172,165,152,32,60,312,403,453,465,502,232,119,412,293,287,225,162,431,293,493,11,1228,969,23,59,17,8,0,0,0,129,23,268,598,236,58,29,11,28,46,119,118,102,234,153,208,221,27,233,27,205,613,329,54,0,162,154,141,30,56,293,375,424,437,475,218,112,396,287,279,216,157,421,292,502,13,0,1,0,0,0,0,0,0,0,-1,0,-23,-13,12,6,5,2,11,0,-1,0,0,-1,1,0,0,1,2,0,0,0,-1,1,0,-10,-11,-11,-2,-4,-19,-28,-29,-28,-27,-14,-7,-16,-6,-8,-9,-5,-10,-1,9,2
TRACT,41011000901,1594,1338,81,48,44,0,35,0,0,48,0,552,474,250,172,101,45,0,111,196,122,273,364,158,282,7,81,391,67,623,533,286,55,30,162,229,291,155,295,155,584,301,495,890,145,121,316,326,169,130,141,792,421,336,45,1594,1338,81,48,44,0,35,0,0,48,0,541,471,252,176,106,48,0,111,196,121,274,364,158,282,7,81,391,67,624,533,286,54,30,159,224,282,152,289,151,571,295,489,885,144,120,334,348,182,138,150,830,416,309,39,0,0,0,0,0,0,0,0,0,0,0,-11,-3,2,4,5,3,0,0,0,-1,1,0,0,0,0,0,0,0,1,0,0,-1,0,-3,-5,-9,-3,-6,-4,-13,-6,-6,-5,-1,-1,18,22,13,8,9,38,-5,-27,-6
TRACT,41011000902,1572,1117,0,95,13,0,0,0,0,347,0,560,500,232,45,174,61,0,262,131,125,322,214,178,161,37,142,438,31,587,398,410,61,85,205,257,105,152,135,351,670,324,430,475,548,18,376,333,258,84,268,695,391,469,17,1572,1118,0,94,13,0,0,0,0,347,0,561,500,230,44,176,61,0,262,131,125,322,214,178,161,37,142,437,31,588,396,410,62,85,203,257,104,152,136,348,667,322,432,482,551,19,383,342,266,85,274,710,391,454,17,0,1,0,-1,0,0,0,0,0,0,0,1,0,-2,-1,2,0,0,0,0,0,0,0,0,0,0,0,-1,0,1,-2,0,1,0,-2,0,-1,0,1,-3,-3,-2,2,7,3,1,7,9,8,1,6,15,0,-15,0
TRACT,41011001001,1824,1336,14,20,24,35,54,99,96,146,0,934,441,192,121,0,18,118,276,256,159,364,280,225,105,9,150,291,328,631,527,175,58,105,109,139,175,131,255,242,411,349,489,587,513,182,122,430,283,77,84,1047,539,110,128,1824,1337,14,19,24,35,54,99,96,146,0,974,438,184,112,0,15,101,275,255,158,365,281,226,105,9,150,292,328,630,528,175,58,105,113,145,179,137,266,251,429,363,514,620,539,192,132,462,302,83,93,1079,530,103,112,0,1,0,-1,0,0,0,0,0,0,0,40,-3,-8,-9,0,-3,-17,-1,-1,-1,1,1,1,0,0,0,1,0,-1,1,0,0,0,4,6,4,6,11,9,18,14,25,33,26,10,10,32,19,6,9,32,-9,-7,-16
TRACT,41011001002,1700,1085,55,34,0,28,57,19,0,351,71,381,952,173,146,18,18,12,230,286,278,89,270,230,225,42,50,267,55,390,748,202,195,110,25,76,224,53,153,351,305,463,715,910,345,112,324,318,247,67,96,1093,205,402,0,1700,1084,55,34,0,28,57,19,0,352,71,379,947,174,148,19,19,14,231,286,279,89,269,229,225,42,50,267,55,391,748,201,195,110,25,75,220,53,152,347,301,457,711,911,344,112,317,314,243,65,95,1078,210,412,0,0,-1,0,0,0,0,0,0,0,1,0,-2,-5,1,2,1,1,2,1,0,1,0,-1,-1,0,0,0,0,0,1,0,-1,0,0,0,-1,-4,0,-1,-4,-4,-6,-4,1,-1,0,-7,-4,-4,-2,-1,-15,5,10,0
TRACT,41011001101,1026,738,6,26,25,0,5,10,0,216,0,328,413,138,15,46,12,74,234,73,95,111,250,166,62,32,3,224,119,173,315,180,202,37,105,138,219,55,76,231,305,131,462,446,133,55,186,125,72,210,97,565,376,64,21,1026,738,6,26,25,0,5,10,0,216,0,344,413,134,14,43,11,67,234,74,95,110,250,166,62,32,3,223,119,173,315,180,201,38,109,141,224,56,79,240,314,137,481,468,139,57,172,119,68,191,93,541,388,72,25,0,0,0,0,0,0,0,0,0,0,0,16,0,-4,-1,-3,-1,-7,0,1,0,-1,0,0,0,0,0,-1,0,0,0,0,-1,1,4,3,5,1,3,9,9,6,19,22,6,2,-14,-6,-4,-19,-4,-24,12,8,4
TRACT,41011001102,1459,1071,10,38,71,6,0,11,0,232,20,524,539,190,119,35,24,28,203,187,131,174,174,228,208,65,89,255,57,440,517,309,89,47,209,151,170,77,225,392,209,389,637,554,346,117,280,219,203,139,139,740,485,203,31,1459,1072,10,38,71,6,0,11,0,231,20,500,530,196,127,39,28,39,203,187,131,174,174,228,207,65,90,256,57,441,517,309,88,47,201,145,162,75,215,378,198,373,615,536,334,113,281,223,204,138,141,742,485,201,31,0,1,0,0,0,0,0,0,0,-1,0,-24,-9,6,8,4,4,11,0,0,0,0,0,0,-1,0,1,1,0,1,0,0,-1,0,-8,-6,-8,-2,-10,-14,-11,-16,-22,-18,-12,-4,1,4,1,-1,2,2,0,-2,0
TRACT,41013950101,1261,1097,0,6,0,0,16,23,18,74,27,352,285,275,309,9,31,0,57,71,109,97,136,263,258,74,196,392,64,222,365,339,144,127,50,299,68,130,348,318,299,511,527,358,191,69,771,243,438,247,252,338,330,249,344,1261,1096,0,6,0,0,16,23,18,75,27,359,285,273,304,9,31,0,57,71,110,97,136,263,259,73,195,391,64,222,366,339,144,126,51,302,69,131,349,321,302,515,530,363,192,70,762,245,434,247,252,339,333,252,337,0,-1,0,0,0,0,0,0,0,1,0,7,0,-2,-5,0,0,0,0,0,1,0,0,0,1,-1,-1,-1,0,0,1,0,0,-1,1,3,1,1,1,3,3,4,3,5,1,1,-9,2,-4,0,0,1,3,3,-7
TRACT,41013950102,2043,1533,116,39,106,0,0,67,17,165,0,555,851,248,333,56,0,0,34,54,202,299,588,349,308,142,67,559,0,678,746,404,144,71,281,133,335,133,299,524,739,859,666,758,374,38,549,646,331,150,402,670,850,458,65,2043,1533,116,39,106,0,0,67,17,165,0,518,818,248,345,60,0,0,34,54,202,298,589,348,309,142,67,558,0,677,746,404,144,72,274,128,324,128,289,506,711,828,642,730,359,37,535,630,322,151,392,652,849,472,70,0,0,0,0,0,0,0,0,0,0,0,-37,-33,0,12,4,0,0,0,0,0,-1,1,-1,1,0,0,-1,0,-1,0,0,0,1,-7,-5,-11,-5,-10,-18,-28,-31,-24,-28,-15,-1,-14,-16,-9,1,-10,-18,-1,14,5
TRACT,41013950200,1929,1484,51,12,0,7,0,52,18,283,22,463,716,305,331,72,17,25,151,50,121,343,337,314,487,68,58,533,76,339,560,528,237,189,285,363,335,178,266,398,866,294,650,897,197,110,576,476,259,323,507,709,577,488,155,1929,1484,51,12,0,7,0,52,18,283,22,468,714,302,329,72,17,27,151,50,121,343,337,314,487,68,58,533,76,339,560,529,237,188,286,362,335,177,266,399,867,295,650,899,197,110,565,470,256,319,497,692,578,499,160,0,0,0,0,0,0,0,0,0,0,0,5,-2,-3,-2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,-1,1,-1,0,-1,0,1,1,1,0,2,0,0,-11,-6,-3,-4,-10,-17,1,11,5
TRACT,41013950301,1407,1137,0,125,0,0,0,0,0,145,0,169,739,167,269,29,22,12,44,33,34,165,129,226,180,170,426,263,0,253,373,456,181,144,143,217,79,105,330,291,289,243,697,711,386,29,765,400,227,340,97,386,483,490,48,1407,1137,0,125,0,0,0,0,0,145,0,175,744,165,262,28,21,12,44,33,34,165,130,226,180,169,426,265,0,253,374,456,180,144,146,220,81,107,335,293,295,247,711,723,392,30,723,379,215,322,93,359,478,516,54,0,0,0,0,0,0,0,0,0,0,0,6,5,-2,-7,-1,-1,0,0,0,0,0,1,0,0,-1,0,2,0,0,1,0,-1,0,3,3,2,2,5,2,6,4,14,12,6,1,-42,-21,-12,-18,-4,-27,-5,26,6
TRACT,41013950302,1341,648,108,162,8,60,0,45,0,271,39,384,492,298,93,44,25,5,148,206,208,134,178,210,211,0,46,415,140,373,613,197,18,0,323,138,162,55,83,728,325,335,455,311,166,94,327,263,292,166,365,459,517,310,55,1341,649,108,162,8,60,0,45,0,270,39,378,489,299,96,46,27,6,148,206,208,134,178,209,212,0,46,414,139,374,613,198,17,0,319,136,158,55,83,715,321,329,447,306,164,92,314,253,278,162,353,443,517,323,58,0,1,0,0,0,0,0,0,0,-1,0,-6,-3,1,3,2,2,1,0,0,0,0,0,-1,1,0,0,-1,-1,1,0,1,-1,0,-4,-2,-4,0,0,-13,-4,-6,-8,-5,-2,-2,-13,-10,-14,-4,-12,-16,0,13,3
TRACT,41013950401,982,752,0,0,8,0,0,0,0,199,23,187,590,118,51,0,14,22,28,44,99,37,215,228,284,22,25,196,30,212,353,315,50,22,73,142,106,106,85,170,150,407,466,310,280,30,170,115,157,259,173,328,453,193,8,982,750,0,0,9,0,0,0,0,200,23,187,588,118,50,0,15,24,29,44,98,37,215,229,283,22,25,194,30,212,353,316,50,21,71,138,104,103,84,167,146,404,462,308,278,30,169,114,157,258,173,328,451,195,8,0,-2,0,0,1,0,0,0,0,1,0,0,-2,0,-1,0,1,2,1,0,-1,0,0,1,-1,0,0,-2,0,0,0,1,0,-1,-2,-4,-2,-3,-1,-3,-4,-3,-4,-2,-2,0,-1,-1,0,-1,0,0,-2,2,0
TRACT,41013950402,1012,557,0,22,0,0,0,16,0,398,19,308,396,94,159,34,21,0,70,75,50,78,365,152,61,93,68,229,40,240,469,168,29,66,171,197,218,38,0,108,264,372,334,415,262,18,279,52,148,184,76,447,345,198,22,1012,556,0,22,0,0,0,16,0,399,19,302,391,95,164,36,23,0,70,76,50,78,365,152,61,93,67,234,39,242,468,168,29,66,169,193,213,38,0,104,260,365,325,407,258,18,291,55,154,195,80,462,343,189,18,0,-1,0,0,0,0,0,0,0,1,0,-6,-5,1,5,2,2,0,0,1,0,0,0,0,0,0,-1,5,-1,2,-1,0,0,0,-2,-4,-5,0,0,-4,-4,-7,-9,-8,-4,0,12,3,6,11,4,15,-2,-9,-4
TRACT,41015950100,1618,1298,6,38,2,24,21,0,0,197,32,714,629,102,124,32,17,0,259,359,210,151,260,181,129,52,17,135,107,696,441,243,59,72,81,95,99,35,77,286,324,215,669,798,379,225,302,282,200,157,20,990,344,238,46,1618,1298,6,38,2,24,21,0,0,197,32,685,629,108,137,38,21,0,259,359,210,152,259,180,130,52,17,137,107,694,443,243,59,72,78,90,94,33,73,272,307,203,639,765,362,215,300,284,200,155,19,989,346,237,46,0,0,0,0,0,0,0,0,0,0,0,-29,0,6,13,6,4,0,0,0,0,1,-1,-1,1,0,0,2,0,-2,2,0,0,0,-3,-5,-5,-2,-4,-14,-17,-12,-30,-33,-17,-10,-2,2,0,-2,-1,-1,2,-1,0
TRACT,41015950201,1626,830,39,96,96,56,19,6,0,484,0,415,733,275,130,36,29,8,132,211,116,230,324,138,347,31,97,237,68,530,610,250,48,120,94,161,161,71,292,376,376,417,428,790,217,111,452,311,386,262,103,765,372,311,178,1626,831,39,96,96,56,19,6,0,483,0,430,732,270,125,34,27,8,132,211,116,230,323,137,348,31,98,239,68,530,609,250,49,120,96,165,165,74,301,387,385,429,441,818,224,115,456,318,392,264,105,766,375,311,174,0,1,0,0,0,0,0,0,0,-1,0,15,-1,-5,-5,-2,-2,0,0,0,0,0,-1,-1,1,0,1,2,0,0,-1,0,1,0,2,4,4,3,9,11,9,12,13,28,7,4,4,7,6,2,2,1,3,0,-4
TRACT,41015950202,924,698,0,0,0,0,40,63,12,111,0,162,442,197,70,53,0,0,37,76,137,62,213,131,81,32,155,115,87,143,394,229,71,0,30,170,39,0,20,86,242,298,378,438,157,55,286,190,183,52,28,455,204,265,0,924,698,0,0,0,0,40,63,12,111,0,182,455,184,60,43,0,0,37,76,137,63,213,131,80,32,155,114,87,142,395,230,70,0,32,185,41,0,22,94,262,326,417,487,173,60,288,192,185,53,29,448,205,271,0,0,0,0,0,0,0,0,0,0,0,0,20,13,-13,-10,-10,0,0,0,0,0,1,0,0,-1,0,0,-1,0,-1,1,1,-1,0,2,15,2,0,2,8,20,28,39,49,16,5,2,2,2,1,1,-7,1,6,0
TRACT,41015950301,2040,1463,74,58,63,0,88,0,0,294,0,417,1078,178,191,72,84,20,155,169,252,199,287,220,549,188,21,521,15,495,1008,323,124,75,369,315,325,16,217,559,424,585,704,645,369,113,526,585,331,305,160,635,786,601,18,2040,1462,75,58,63,0,88,0,0,294,0,437,1087,173,182,67,75,19,155,169,252,199,287,220,549,188,21,520,15,497,1008,322,123,75,377,323,332,17,223,578,437,601,730,675,384,118,547,613,347,316,168,659,787,578,16,0,-1,1,0,0,0,0,0,0,0,0,20,9,-5,-9,-5,-9,-1,0,0,0,0,0,0,0,0,0,-1,0,2,0,-1,-1,0,8,8,7,1,6,19,13,16,26,30,15,5,21,28,16,11,8,24,1,-23,-2
TRACT,41015950302,2296,1648,180,119,34,111,106,43,0,55,0,638,1010,360,263,25,0,0,78,138,183,201,577,390,470,42,217,427,42,753,1063,392,46,0,113,185,197,142,75,617,449,360,1237,851,458,332,497,511,347,316,366,872,745,621,58,2296,1649,180,119,34,111,106,42,0,55,0,629,1004,364,271,28,0,0,78,138,182,201,577,390,471,42,217,429,42,752,1064,392,46,0,112,183,193,141,75,608,443,354,1219,846,452,327,512,532,361,325,376,898,745,599,54,0,1,0,0,0,0,0,-1,0,0,0,-9,-6,4,8,3,0,0,0,0,-1,0,0,0,1,0,0,2,0,-1,1,0,0,0,-1,-2,-4,-1,0,-9,-6,-6,-18,-5,-6,-5,15,21,14,9,10,26,0,-22,-4
TRACT,41015950401,1357,948,0,0,0,0,20,0,0,377,12,291,722,201,102,22,19,0,44,269,95,198,188,69,202,183,109,199,86,257,533,294,111,76,43,74,136,143,119,122,238,240,693,795,280,42,498,215,236,92,87,606,389,315,47,1357,948,0,0,0,0,20,0,0,377,12,297,719,200,100,22,19,0,44,269,95,198,188,70,202,182,109,200,86,256,533,295,111,76,43,75,136,144,119,123,240,241,702,811,282,43,502,220,241,94,89,613,389,309,46,0,0,0,0,0,0,0,0,0,0,0,6,-3,-1,-2,0,0,0,0,0,0,0,0,1,0,-1,0,1,0,-1,0,1,0,0,0,1,0,1,0,1,2,1,9,16,2,1,4,5,5,2,2,7,0,-6,-1
TRACT,41015950402,1092,424,0,17,37,0,0,0,123,432,59,478,571,43,0,0,0,0,80,199,171,137,209,203,29,40,24,31,172,483,364,62,11,0,18,0,0,0,146,40,5,0,322,780,573,100,139,56,78,29,35,848,142,102,0,1092,425,0,17,37,0,0,0,122,432,59,448,594,50,0,0,0,0,80,199,171,137,209,203,29,40,24,22,172,483,364,62,11,0,22,0,0,0,130,35,4,0,286,703,516,90,137,57,79,29,35,854,139,99,0,0,1,0,0,0,0,0,0,-1,0,0,-30,23,7,0,0,0,0,0,0,0,0,0,0,0,0,0,-9,0,0,0,0,0,0,4,0,0,0,-16,-5,-1,0,-36,-77,-57,-10,-2,1,1,0,0,6,-3,-3,0
TRACT,41017000100,841,793,5,0,0,0,0,0,0,43,0,161,483,85,62,15,19,16,63,18,16,124,66,137,162,99,156,127,0,143,250,248,127,73,70,99,103,19,104,117,213,265,434,502,146,23,566,110,117,60,70,336,212,261,32,841,793,5,0,0,0,0,0,0,43,0,156,473,84,62,16,20,19,64,18,16,124,66,136,162,98,157,126,0,143,250,248,127,73,68,97,100,19,102,115,207,259,428,494,144,23,545,108,115,59,68,328,212,266,35,0,0,0,0,0,0,0,0,0,0,0,-5,-10,-1,0,1,1,3,1,0,0,0,0,-1,0,-1,1,-1,0,0,0,0,0,0,-2,-2,-3,0,-2,-2,-6,-6,-6,-8,-2,0,-21,-2,-2,-1,-2,-8,0,5,3
TRACT,41017000201,1386,959,25,23,32,48,0,20,51,201,27,514,516,209,81,58,0,8,303,152,90,187,294,142,121,16,81,230,55,404,583,282,26,36,175,125,69,63,180,507,250,338,588,497,330,100,285,132,116,194,168,580,526,248,32,1386,959,25,23,32,48,0,20,51,201,27,485,497,205,82,61,0,9,302,152,90,187,294,143,121,16,81,229,55,404,584,282,26,35,170,122,67,61,174,495,242,330,576,487,323,97,323,150,133,217,188,637,511,214,24,0,0,0,0,0,0,0,0,0,0,0,-29,-19,-4,1,3,0,1,-1,0,0,0,0,1,0,0,0,-1,0,0,1,0,0,-1,-5,-3,-2,-2,-6,-12,-8,-8,-12,-10,-7,-3,38,18,17,23,20,57,-15,-34,-8
TRACT,41017000202,1171,1051,0,0,0,0,0,0,0,120,0,303,538,194,117,19,0,0,121,154,97,154,94,277,186,76,12,196,0,229,624,199,119,0,115,165,81,6,65,78,462,345,294,607,277,123,449,156,326,86,50,495,446,167,63,1171,1051,0,0,0,0,0,0,0,120,0,296,532,195,120,20,0,0,121,154,96,154,94,276,187,77,12,195,0,228,624,200,119,0,112,161,79,5,66,77,452,341,293,599,275,121,427,151,313,82,49,477,449,176,69,0,0,0,0,0,0,0,0,0,0,0,-7,-6,1,3,1,0,0,0,0,-1,0,0,-1,1,1,0,-1,0,-1,0,1,0,0,-3,-4,-2,-1,1,-1,-10,-4,-1,-8,-2,-2,-22,-5,-13,-4,-1,-18,3,9,6
TRACT,41017000301,1901,1655,0,0,0,0,0,0,0,235,11,424,959,232,206,45,0,35,115,29,121,179,588,353,379,102,35,299,17,239,1109,250,106,180,183,214,276,145,71,613,646,460,948,864,213,46,678,208,516,185,136,833,428,592,48,1901,1655,0,0,0,0,0,0,0,235,11,412,946,233,210,47,0,40,115,29,122,179,588,353,378,103,34,300,17,239,1109,251,105,180,178,210,270,143,70,602,634,452,933,854,211,45,693,217,530,190,140,846,430,577,48,0,0,0,0,0,0,0,0,0,0,0,-12,-13,1,4,2,0,5,0,0,1,0,0,0,-1,1,-1,1,0,0,0,1,-1,0,-5,-4,-6,-2,-1,-11,-12,-8,-15,-10,-2,-1,15,9,14,5,4,13,2,-15,0
TRACT,41017000302,2022,1706,0,0,0,0,0,0,19,254,43,349,1136,251,127,0,94,65,193,222,97,332,331,330,371,87,59,273,11,231,888,544,209,139,181,129,165,84,88,577,613,378,1413,867,251,214,597,578,257,317,326,828,596,487,111,2022,1707,0,0,0,0,0,0,19,253,43,354,1136,249,126,0,92,65,193,222,97,332,331,330,371,87,59,274,11,231,889,543,209,139,184,130,165,85,89,582,616,380,1426,878,255,216,597,576,261,318,326,823,598,488,113,0,1,0,0,0,0,0,0,0,-1,0,5,0,-2,-1,0,-2,0,0,0,0,0,0,0,0,0,0,1,0,0,1,-1,0,0,3,1,0,1,1,5,3,2,13,11,4,2,0,-2,4,1,0,-5,2,1,2
TRACT,41017000401,2102,1598,143,22,7,0,0,0,0,322,10,396,880,382,315,78,23,28,143,101,148,159,296,443,433,205,174,515,25,337,885,549,179,127,221,254,289,164,219,765,730,891,1008,757,141,17,1121,744,566,213,423,556,638,672,236,2102,1598,143,22,7,0,0,0,0,322,10,390,869,382,320,82,24,33,143,101,148,159,296,444,433,204,174,516,25,337,884,549,180,127,217,250,283,162,216,756,719,877,1000,750,140,16,1084,722,549,209,405,534,634,684,250,0,0,0,0,0,0,0,0,0,0,0,-6,-11,0,5,4,1,5,0,0,0,0,0,1,0,-1,0,1,0,0,-1,0,1,0,-4,-4,-6,-2,-3,-9,-11,-14,-8,-7,-1,-1,-37,-22,-17,-4,-18,-22,-4,12,14
