geography,id,num_hh_control,hh_by_type_sf_control,hh_by_type_sfa_control,hh_by_type_dup_control,hh_by_type_mf4_control,hh_by_type_mf9_control,hh_by_type_mf19_control,hh_by_type_mf49_control,hh_by_type_mf50_control,hh_by_type_mh_control,hh_by_type_rv_control,hh_size_1_control,hh_size_2_control,hh_size_3_control,hh_size_4_control,hh_size_5_control,hh_size_6_control,hh_size_7_control,hh_inc_1_control,hh_inc_2_control,hh_inc_3_control,hh_inc_4_control,hh_inc_5_control,hh_inc_6_control,hh_inc_7_control,hh_inc_8_control,hh_inc_9_control,hhkid_control,hh_veh_0_control,hh_veh_1_control,hh_veh_2_control,hh_veh_3_control,hh_veh_4_control,hh_veh_5_control,hh_age_1_control,hh_age_2_control,hh_age_3_control,hh_age_4_control,hh_age_5_control,hh_age_6_control,hh_age_7_control,hh_age_8_control,hh_age_9_control,hh_age_10_control,hh_age_11_control,hh_age_12_control,num_hh_result,hh_by_type_sf_result,hh_by_type_sfa_result,hh_by_type_dup_result,hh_by_type_mf4_result,hh_by_type_mf9_result,hh_by_type_mf19_result,hh_by_type_mf49_result,hh_by_type_mf50_result,hh_by_type_mh_result,hh_by_type_rv_result,hh_size_1_result,hh_size_2_result,hh_size_3_result,hh_size_4_result,hh_size_5_result,hh_size_6_result,hh_size_7_result,hh_inc_1_result,hh_inc_2_result,hh_inc_3_result,hh_inc_4_result,hh_inc_5_result,hh_inc_6_result,hh_inc_7_result,hh_inc_8_result,hh_inc_9_result,hhkid_result,hh_veh_0_result,hh_veh_1_result,hh_veh_2_result,hh_veh_3_result,hh_veh_4_result,hh_veh_5_result,hh_age_1_result,hh_age_2_result,hh_age_3_result,hh_age_4_result,hh_age_5_result,hh_age_6_result,hh_age_7_result,hh_age_8_result,hh_age_9_result,hh_age_10_result,hh_age_11_result,hh_age_12_result,num_hh_diff,hh_by_type_sf_diff,hh_by_type_sfa_diff,hh_by_type_dup_diff,hh_by_type_mf4_diff,hh_by_type_mf9_diff,hh_by_type_mf19_diff,hh_by_type_mf49_diff,hh_by_type_mf50_diff,hh_by_type_mh_diff,hh_by_type_rv_diff,hh_size_1_diff,hh_size_2_diff,hh_size_3_diff,hh_size_4_diff,hh_size_5_diff,hh_size_6_diff,hh_size_7_diff,hh_inc_1_diff,hh_inc_2_diff,hh_inc_3_diff,hh_inc_4_diff,hh_inc_5_diff,hh_inc_6_diff,hh_inc_7_diff,hh_inc_8_diff,hh_inc_9_diff,hhkid_diff,hh_veh_0_diff,hh_veh_1_diff,hh_veh_2_diff,hh_veh_3_diff,hh_veh_4_diff,hh_veh_5_diff,hh_age_1_diff,hh_age_2_diff,hh_age_3_diff,hh_age_4_diff,hh_age_5_diff,hh_age_6_diff,hh_age_7_diff,hh_age_8_diff,hh_age_9_diff,hh_age_10_diff,hh_age_11_diff,hh_age_12_diff
BG,410290026001,533,386,2,0,0,0,0,0,0,143,2,116,277,38,39,49,9,5,49,42,24,78,139,79,101,6,15,106,3,157,163,90,98,22,24,88,84,43,75,72,138,118,307,175,81,44,533,386,2,0,0,0,0,0,0,143,2,120,275,37,38,48,9,6,49,42,24,79,139,79,100,6,15,109,3,156,165,89,98,22,27,88,89,44,76,74,145,122,316,183,84,44,0,0,0,0,0,0,0,0,0,0,0,4,-2,-1,-1,-1,0,1,0,0,0,1,0,0,-1,0,0,3,0,-1,2,-1,0,0,3,0,5,1,1,2,7,4,9,8,3,0
BG,410290026002,609,446,36,5,12,0,0,0,5,105,0,124,343,55,35,31,11,10,55,60,65,91,56,64,125,23,70,125,9,123,169,185,73,50,38,75,120,67,32,139,243,149,215,239,231,20,609,445,36,5,12,0,0,0,5,106,0,119,336,56,37,36,14,11,55,60,66,91,55,64,124,23,71,125,10,123,170,184,73,49,37,73,115,66,32,131,234,143,205,232,226,19,0,-1,0,0,0,0,0,0,0,1,0,-5,-7,1,2,5,3,1,0,0,1,0,-1,0,-1,0,1,0,1,0,1,-1,0,-1,-1,-2,-5,-1,0,-8,-9,-6,-10,-7,-5,-1
BG,410290027011,605,496,0,0,0,0,0,0,0,97,12,88,267,74,95,41,0,40,34,62,0,39,37,160,121,83,69,105,0,50,260,135,67,93,87,83,43,102,128,90,203,132,214,463,61,36,605,500,0,0,0,0,0,0,0,94,11,92,280,73,88,42,0,30,36,61,2,39,36,161,121,82,67,125,0,53,258,133,67,94,83,79,42,103,132,90,206,143,216,478,63,38,0,4,0,0,0,0,0,0,0,-3,-1,4,13,-1,-7,1,0,-10,2,-1,2,0,-1,1,0,-1,-2,20,0,3,-2,-2,0,1,-4,-4,-1,1,4,0,3,11,2,15,2,2
BG,410290027012,774,600,0,0,35,0,0,0,0,139,0,55,428,73,66,152,0,0,152,13,78,94,130,163,76,49,19,273,0,221,348,120,15,70,216,151,132,40,86,180,317,125,349,207,49,16,774,598,0,0,35,0,0,0,0,140,1,70,440,71,61,132,0,0,151,14,76,94,131,161,77,50,20,255,0,218,351,121,14,70,235,166,142,47,98,193,351,134,385,241,57,18,0,-2,0,0,0,0,0,0,0,1,1,15,12,-2,-5,-20,0,0,-1,1,-2,0,1,-2,1,1,1,-18,0,-3,3,1,-1,0,19,15,10,7,12,13,34,9,36,34,8,2
BG,410290027021,360,132,26,0,0,0,0,30,0,172,0,55,226,23,52,4,0,0,63,57,36,72,103,0,10,8,11,51,0,46,170,64,80,0,31,0,19,30,38,54,138,72,271,236,0,0,360,152,19,0,0,0,0,41,0,148,0,65,173,28,71,4,0,18,54,44,30,67,106,3,18,12,26,79,2,47,162,51,80,18,48,21,99,71,94,64,149,95,251,197,1,4,0,20,-7,0,0,0,0,11,0,-24,0,10,-53,5,19,0,0,18,-9,-13,-6,-5,3,3,8,4,15,28,2,1,-8,-13,0,18,17,21,80,41,56,10,11,23,-20,-39,1,4
BG,410290027022,639,412,15,22,0,50,23,117,0,0,0,175,209,193,49,0,0,13,97,43,15,49,178,103,80,63,11,160,120,19,358,142,0,0,78,52,0,102,0,190,253,281,23,394,125,0,639,419,18,21,0,49,22,103,0,5,2,217,224,159,38,0,0,0,104,52,27,70,164,77,81,50,14,130,114,62,324,134,4,1,53,27,2,56,2,156,195,212,69,391,123,15,0,7,3,-1,0,-1,-1,-14,0,5,2,42,15,-34,-11,0,0,-13,7,9,12,21,-14,-26,1,-13,3,-30,-6,43,-34,-8,4,1,-25,-25,2,-46,2,-34,-58,-69,46,-3,-2,15
BG,410290027023,750,459,0,12,0,0,0,0,0,237,42,371,216,130,33,0,0,0,144,69,54,165,109,41,111,14,43,61,0,178,336,113,102,21,0,0,141,0,69,56,89,68,559,304,133,158,750,432,5,12,0,4,1,3,0,253,40,303,244,167,35,1,0,0,147,73,47,148,121,64,102,24,24,60,6,133,378,133,98,2,4,2,53,3,12,66,117,103,504,312,128,133,0,-27,5,0,0,4,1,3,0,16,-2,-68,28,37,2,1,0,0,3,4,-7,-17,12,23,-9,10,-19,-1,6,-45,42,20,-4,-19,4,2,-88,3,-57,10,28,35,-55,8,-5,-25
BG,410290028001,653,406,7,0,0,0,0,0,0,240,0,131,363,51,46,35,0,27,44,26,55,14,144,130,168,8,64,104,20,23,303,98,89,120,42,68,110,0,47,71,201,151,390,398,242,20,653,406,7,0,0,0,0,0,0,240,0,122,342,56,54,51,0,28,44,26,55,14,144,130,168,8,64,106,20,23,304,97,89,120,44,63,96,0,56,62,174,145,375,399,245,19,0,0,0,0,0,0,0,0,0,0,0,-9,-21,5,8,16,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,-1,0,0,2,-5,-14,0,9,-9,-27,-6,-15,1,3,-1
BG,410290028002,960,775,10,58,11,0,0,0,0,101,5,187,398,170,60,120,12,13,92,72,129,125,86,152,173,84,47,291,29,150,352,244,74,111,80,190,127,94,106,312,325,222,421,346,138,7,960,775,10,58,11,0,0,0,0,101,5,206,379,165,55,110,30,15,92,72,128,124,87,153,173,84,47,287,28,150,352,244,74,112,98,206,133,93,119,312,331,250,475,410,166,8,0,0,0,0,0,0,0,0,0,0,0,19,-19,-5,-5,-10,18,2,0,0,-1,-1,1,1,0,0,0,-4,-1,0,0,0,0,1,18,16,6,-1,13,0,6,28,54,64,28,1
BG,410290028003,321,275,0,0,0,0,0,0,0,46,0,109,165,0,18,7,22,0,10,28,11,38,97,36,67,7,27,28,0,18,216,65,22,0,40,41,30,0,27,0,18,96,151,305,138,0,321,275,0,0,0,0,0,0,0,46,0,95,194,0,13,10,9,0,10,28,11,38,97,36,67,7,27,30,0,18,216,65,22,0,15,25,37,0,6,0,33,72,112,233,106,0,0,0,0,0,0,0,0,0,0,0,0,-14,29,0,-5,3,-13,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,-25,-16,7,0,-21,0,15,-24,-39,-72,-32,0
BG,410290029011,654,473,8,35,65,0,0,0,0,73,0,115,346,91,6,28,61,7,31,66,60,110,118,71,91,102,5,198,6,181,286,132,18,31,103,83,169,34,75,215,188,88,254,154,173,11,654,466,13,34,66,0,0,0,0,75,0,129,322,83,12,28,73,7,32,68,60,107,119,71,88,103,6,176,7,181,283,132,21,30,98,92,193,44,96,213,199,110,289,182,199,14,0,-7,5,-1,1,0,0,0,0,2,0,14,-24,-8,6,0,12,0,1,2,0,-3,1,0,-3,1,1,-22,1,0,-3,0,3,-1,-5,9,24,10,21,-2,11,22,35,28,26,3
BG,410290029012,604,251,22,20,147,37,10,96,0,21,0,352,138,55,47,0,12,0,103,108,147,54,140,10,22,0,20,56,122,240,140,55,47,0,0,26,140,42,53,53,95,129,215,244,141,85,604,258,16,21,142,38,10,94,0,25,0,339,145,59,51,0,10,0,101,106,143,55,138,14,28,0,19,74,122,243,143,56,40,0,0,21,98,33,50,45,83,115,189,226,124,86,0,7,-6,1,-5,1,0,-2,0,4,0,-13,7,4,4,0,-2,0,-2,-2,-4,1,-2,4,6,0,-1,18,0,3,3,1,-7,0,0,-5,-42,-9,-3,-8,-12,-14,-26,-18,-17,1
BG,410290029013,550,226,0,0,19,52,0,10,0,243,0,201,236,42,46,25,0,0,53,75,62,65,96,131,35,33,0,66,37,236,226,38,13,0,32,45,26,22,154,28,75,123,149,297,131,97,550,225,0,0,24,51,0,12,0,238,0,196,243,48,37,26,0,0,54,75,67,66,96,125,33,34,0,68,36,234,226,38,16,0,31,35,34,21,137,31,68,115,140,280,120,92,0,-1,0,0,5,-1,0,2,0,-5,0,-5,7,6,-9,1,0,0,1,0,5,1,0,-6,-2,1,0,2,-1,-2,0,0,3,0,-1,-10,8,-1,-17,3,-7,-8,-9,-17,-11,-5
BG,410290029021,406,301,0,0,0,0,0,0,0,105,0,109,228,21,48,0,0,0,95,15,16,129,12,67,11,21,40,48,92,48,140,115,11,0,52,75,0,0,29,108,160,42,254,194,104,0,406,297,2,0,0,0,0,0,0,107,0,108,216,22,60,0,0,0,91,15,15,129,13,68,11,22,42,56,89,48,141,116,12,0,34,46,0,0,17,90,133,35,225,175,91,0,0,-4,2,0,0,0,0,0,0,2,0,-1,-12,1,12,0,0,0,-4,0,-1,0,1,1,0,1,2,8,-3,0,1,1,1,0,-18,-29,0,0,-12,-18,-27,-7,-29,-19,-13,0
BG,410290029022,744,477,0,0,0,0,0,0,0,226,41,184,312,38,116,66,18,10,43,26,43,29,152,145,58,67,181,170,55,69,295,192,57,76,98,67,44,20,50,221,202,220,217,478,122,80,744,478,2,0,0,0,0,0,0,223,41,194,311,34,102,78,17,8,46,26,44,34,151,142,59,65,177,157,55,69,289,199,57,75,97,71,50,24,60,213,211,224,235,490,129,78,0,1,2,0,0,0,0,0,0,-3,0,10,-1,-4,-14,12,-1,-2,3,0,1,5,-1,-3,1,-2,-4,-13,0,0,-6,7,0,-1,-1,4,6,4,10,-8,9,4,18,12,7,-2
BG,410290029023,473,270,39,0,0,0,0,0,0,164,0,22,190,28,73,160,0,0,9,0,19,224,83,28,52,15,43,189,0,13,114,315,31,0,149,63,79,41,7,243,177,71,119,134,67,23,473,273,35,0,0,0,0,0,0,165,0,37,218,28,60,130,0,0,9,0,19,220,82,30,48,17,48,191,2,14,120,305,31,1,176,94,77,40,14,284,212,91,161,179,90,29,0,3,-4,0,0,0,0,0,0,1,0,15,28,0,-13,-30,0,0,0,0,0,-4,-1,2,-4,2,5,2,2,1,6,-10,0,1,27,31,-2,-1,7,41,35,20,42,45,23,6
BG,410290030011,439,312,0,0,0,0,0,0,0,127,0,30,244,17,88,25,35,0,74,13,31,41,83,0,99,46,52,164,0,34,204,54,89,58,18,98,142,49,40,135,121,153,142,219,48,27,439,311,0,0,0,0,0,0,0,127,1,32,241,17,92,19,38,0,72,14,32,41,81,1,100,46,52,156,0,35,208,56,90,50,40,99,145,48,41,139,125,159,152,228,52,28,0,-1,0,0,0,0,0,0,0,0,1,2,-3,0,4,-6,3,0,-2,1,1,0,-2,1,1,0,0,-8,0,1,4,2,1,-8,22,1,3,-1,1,4,4,6,10,9,4,1
BG,410290030012,389,152,0,0,0,0,0,0,0,237,0,93,211,43,42,0,0,0,23,43,24,81,39,45,75,21,38,61,64,52,151,91,26,5,45,20,27,0,0,61,91,90,267,188,112,7,389,155,0,0,0,0,0,0,0,234,0,85,210,45,49,0,0,0,24,43,24,80,39,46,74,21,38,58,63,50,149,90,26,11,39,19,25,2,1,60,82,84,244,168,106,6,0,3,0,0,0,0,0,0,0,-3,0,-8,-1,2,7,0,0,0,1,0,0,-1,0,1,-1,0,0,-3,-1,-2,-2,-1,0,6,-6,-1,-2,2,1,-1,-9,-6,-23,-20,-6,-1
BG,410290030013,545,312,0,0,9,5,0,0,0,176,43,109,303,73,53,7,0,0,22,89,52,123,75,111,42,0,31,92,29,170,138,135,73,0,34,16,82,17,38,175,120,63,217,289,126,21,545,314,0,0,9,4,0,0,0,177,41,108,297,72,57,11,0,0,22,89,53,123,75,110,42,0,31,89,29,169,137,137,72,1,34,17,80,18,36,170,117,64,221,292,131,21,0,2,0,0,0,-1,0,0,0,1,-2,-1,-6,-1,4,4,0,0,0,0,1,0,0,-1,0,0,0,-3,0,-1,-1,2,-1,1,0,1,-2,1,-2,-5,-3,1,4,3,5,0
BG,410290030014,366,289,1,0,0,0,0,0,0,76,0,80,111,49,117,9,0,0,30,25,28,22,14,111,67,35,34,90,0,100,151,89,26,0,68,73,64,21,16,8,240,25,136,160,25,6,366,289,1,0,0,0,0,0,0,76,0,95,118,44,98,11,0,0,31,25,28,21,14,110,67,35,35,108,0,99,150,89,27,1,55,73,69,22,18,13,257,29,157,180,30,7,0,0,0,0,0,0,0,0,0,0,0,15,7,-5,-19,2,0,0,1,0,0,-1,0,-1,0,0,1,18,0,-1,-1,0,1,1,-13,0,5,1,2,5,17,4,21,20,5,1
BG,410290030021,828,518,24,53,0,131,0,0,0,73,29,300,346,135,47,0,0,0,72,52,158,42,338,37,19,92,18,88,0,371,369,39,49,0,99,0,24,11,45,169,64,289,360,631,132,21,828,529,25,52,0,122,0,0,0,72,28,289,361,128,50,0,0,0,70,48,153,46,322,45,32,84,28,86,5,356,350,46,71,0,64,0,20,12,43,153,70,251,307,539,116,20,0,11,1,-1,0,-9,0,0,0,-1,-1,-11,15,-7,3,0,0,0,-2,-4,-5,4,-16,8,13,-8,10,-2,5,-15,-19,7,22,0,-35,0,-4,1,-2,-16,6,-38,-53,-92,-16,-1
BG,410290030022,487,408,24,0,0,0,0,0,0,55,0,111,281,0,68,0,13,14,40,0,31,67,44,27,145,58,75,75,12,75,190,132,51,27,63,28,75,38,17,99,107,328,202,137,91,16,487,410,23,0,0,5,0,0,0,49,0,109,270,0,57,0,35,15,42,0,35,59,50,33,125,55,88,75,15,80,179,106,59,48,73,30,81,28,54,94,105,315,217,155,89,16,0,2,-1,0,0,5,0,0,0,-6,0,-2,-11,0,-11,0,22,1,2,0,4,-8,6,6,-20,-3,13,0,3,5,-11,-26,8,21,10,2,6,-10,37,-5,-2,-13,15,18,-2,0
BG,410290030023,852,816,0,0,0,0,0,0,0,36,0,200,412,55,52,47,86,0,0,13,121,40,107,172,186,8,205,108,42,201,192,33,286,98,20,33,99,49,182,150,261,15,539,496,107,50,852,803,0,0,0,4,0,0,0,44,1,206,395,62,64,49,76,0,0,17,122,44,117,159,193,19,181,110,34,213,223,52,255,75,42,31,94,56,149,163,247,56,568,561,123,49,0,-13,0,0,0,4,0,0,0,8,1,6,-17,7,12,2,-10,0,0,4,1,4,10,-13,7,11,-24,2,-8,12,31,19,-31,-23,22,-2,-5,7,-33,13,-14,41,29,65,16,-1
BG,410319400001,311,229,3,14,8,0,0,0,0,57,0,74,68,48,44,47,9,21,64,21,17,19,46,37,82,25,0,108,34,118,55,60,15,29,44,84,131,43,123,183,209,105,192,97,12,4,311,230,3,15,8,0,0,0,0,55,0,67,61,47,46,48,11,30,66,21,18,18,45,37,81,25,0,112,32,115,57,61,16,30,41,79,122,42,117,163,190,92,173,88,12,4,0,1,0,1,0,0,0,0,0,-2,0,-7,-7,-1,2,1,2,9,2,0,1,-1,-1,0,-1,0,0,4,-2,-3,2,1,1,1,-3,-5,-9,-1,-6,-20,-19,-13,-19,-9,0,0
BG,410319400002,395,296,3,26,10,0,0,0,0,60,0,19,71,128,84,22,37,34,95,16,53,45,34,63,63,3,23,216,14,70,162,76,40,33,97,113,151,29,166,307,105,112,140,121,20,1,395,295,3,25,10,0,0,0,0,62,0,26,77,126,81,21,35,29,94,16,52,45,35,63,65,3,22,214,16,73,161,74,40,31,101,119,160,31,172,326,126,124,158,129,20,1,0,-1,0,-1,0,0,0,0,0,2,0,7,6,-2,-3,-1,-2,-5,-1,0,-1,0,1,0,2,0,-1,-2,2,3,-1,-2,0,-2,4,6,9,2,6,19,21,12,18,8,0,0
BG,410319601001,369,308,0,0,0,0,5,13,0,43,0,87,186,20,51,0,20,5,33,5,29,25,45,84,113,35,0,84,4,54,170,77,15,49,7,55,49,71,38,157,169,87,106,204,38,7,369,304,0,0,0,0,5,13,0,47,0,82,173,18,58,1,22,7,32,5,27,27,44,84,113,37,0,89,7,53,165,83,16,45,7,52,45,70,44,158,174,89,109,192,37,8,0,-4,0,0,0,0,0,0,0,4,0,-5,-13,-2,7,1,2,2,-1,0,-2,2,-1,0,0,2,0,5,3,-1,-5,6,1,-4,0,-3,-4,-1,6,1,5,2,3,-12,-1,1
BG,410319601002,194,126,1,0,0,0,0,0,0,67,0,61,59,14,56,4,0,0,12,0,11,43,24,0,69,35,0,39,16,37,31,70,34,6,0,1,17,20,27,130,138,50,79,30,9,16,194,130,1,0,0,0,0,0,0,63,0,57,65,15,52,3,0,0,13,0,13,41,24,0,69,34,0,33,13,38,36,64,33,10,0,3,19,18,19,119,121,47,68,33,8,14,0,4,0,0,0,0,0,0,0,-4,0,-4,6,1,-4,-1,0,0,1,0,2,-2,0,0,0,-1,0,-6,-3,1,5,-6,-1,4,0,2,2,-2,-8,-11,-17,-3,-11,3,-1,-2
BG,410319602011,742,270,23,36,59,87,54,42,0,171,0,337,151,64,77,60,25,28,194,87,72,50,159,60,73,20,27,192,91,308,205,103,26,9,138,187,115,59,57,469,153,341,293,131,40,57,742,270,23,36,58,87,54,42,0,172,0,326,152,71,74,63,25,31,195,87,73,52,157,59,73,20,26,195,91,307,203,100,30,11,146,177,121,61,62,444,142,317,272,121,36,54,0,0,0,0,-1,0,0,0,0,1,0,-11,1,7,-3,3,0,3,1,0,1,2,-2,-1,0,0,-1,3,0,-1,-2,-3,4,2,8,-10,6,2,5,-25,-11,-24,-21,-10,-4,-3
BG,410319602012,604,298,0,15,58,81,0,7,20,125,0,68,208,208,42,56,18,4,157,49,27,73,83,56,91,42,26,265,79,138,199,71,98,19,176,44,200,68,103,312,93,224,258,78,78,14,604,296,0,15,59,81,0,8,20,125,0,77,203,200,46,53,19,5,156,49,27,73,84,57,90,41,27,261,80,140,201,72,94,17,167,51,194,63,97,331,102,246,276,84,78,17,0,-2,0,0,1,0,0,1,0,0,0,9,-5,-8,4,-3,1,1,-1,0,0,0,1,1,-1,-1,1,-4,1,2,2,1,-4,-2,-9,7,-6,-5,-6,19,9,22,18,6,0,3
BG,410319602021,483,458,0,0,0,0,0,13,0,12,0,39,145,106,0,52,74,67,14,36,0,57,57,57,62,177,23,250,14,46,151,150,110,12,232,127,170,93,145,29,217,159,67,69,33,27,483,448,7,0,2,0,0,12,0,14,0,63,164,105,0,34,50,67,16,38,0,54,59,60,75,159,22,239,15,51,158,139,92,28,256,153,220,83,185,59,291,244,113,119,60,39,0,-10,7,0,2,0,0,-1,0,2,0,24,19,-1,0,-18,-24,0,2,2,0,-3,2,3,13,-18,-1,-11,1,5,7,-11,-18,16,24,26,50,-10,40,30,74,85,46,50,27,12
BG,410319602022,770,478,64,32,0,36,50,0,0,110,0,114,409,140,83,13,11,0,30,103,36,16,202,154,151,67,11,149,19,234,383,73,42,19,216,115,190,0,182,104,166,370,269,363,223,19,770,494,52,32,1,38,44,0,0,109,0,107,380,136,102,25,20,0,33,101,41,23,200,147,141,73,11,196,26,230,370,85,45,14,159,87,139,7,146,105,157,316,242,332,218,20,0,16,-12,0,1,2,-6,0,0,-1,0,-7,-29,-4,19,12,9,0,3,-2,5,7,-2,-7,-10,6,0,47,7,-4,-13,12,3,-5,-57,-28,-51,7,-36,1,-9,-54,-27,-31,-5,1
BG,410319602023,730,409,36,0,105,121,21,23,0,15,0,228,163,183,138,18,0,0,126,109,151,120,112,0,72,19,21,353,166,312,186,50,16,0,140,41,253,64,156,121,269,250,104,148,162,88,730,408,36,0,101,119,26,23,0,17,0,226,171,179,124,23,7,0,122,108,146,114,111,2,76,30,21,314,158,305,186,55,26,0,176,53,262,67,155,111,222,228,101,147,160,76,0,-1,0,0,-4,-2,5,0,0,2,0,-2,8,-4,-14,5,7,0,-4,-1,-5,-6,-1,2,4,11,0,-39,-8,-7,0,5,10,0,36,12,9,3,-1,-10,-47,-22,-3,-1,-2,-12
BG,410319602024,333,296,0,0,0,0,0,0,0,37,0,65,178,6,84,0,0,0,15,0,0,27,45,50,94,69,33,74,0,41,115,120,25,32,0,53,72,26,10,72,89,67,108,170,166,0,333,292,5,0,1,0,0,0,0,35,0,59,184,10,75,0,5,0,16,0,0,28,48,52,85,71,33,79,0,46,122,115,29,21,5,48,72,28,14,58,82,69,100,160,151,0,0,-4,5,0,1,0,0,0,0,-2,0,-6,6,4,-9,0,5,0,1,0,0,1,3,2,-9,2,0,5,0,5,7,-5,4,-11,5,-5,0,2,4,-14,-7,2,-8,-10,-15,0
BG,410319603011,514,376,0,0,0,0,0,0,0,138,0,88,346,37,21,22,0,0,36,14,0,78,61,163,133,10,19,33,9,23,304,147,10,21,33,0,20,0,42,42,36,164,261,344,216,13,514,375,0,0,0,0,0,0,0,139,0,84,345,42,21,22,0,0,37,14,0,78,61,165,129,10,20,36,9,23,305,147,9,21,29,0,19,0,45,41,33,151,240,323,201,12,0,-1,0,0,0,0,0,0,0,1,0,-4,-1,5,0,0,0,0,1,0,0,0,0,2,-4,0,1,3,0,0,1,0,-1,0,-4,0,-1,0,3,-1,-3,-13,-21,-21,-15,-1
BG,410319603012,507,344,0,0,0,0,0,0,0,163,0,54,280,111,25,15,0,22,29,0,38,48,166,148,26,13,39,133,0,84,302,74,8,39,49,36,89,97,27,72,122,154,236,191,139,9,507,344,0,0,0,0,0,0,0,163,0,63,280,99,27,13,0,25,29,0,38,47,163,146,33,12,39,129,0,82,294,72,21,38,58,54,78,89,76,80,136,175,264,222,156,10,0,0,0,0,0,0,0,0,0,0,0,9,0,-12,2,-2,0,3,0,0,0,-1,-3,-2,7,-1,0,-4,0,-2,-8,-2,13,-1,9,18,-11,-8,49,8,14,21,28,31,17,1
BG,410319603013,489,335,0,0,2,0,0,0,0,152,0,82,240,116,51,0,0,0,79,23,28,31,112,124,59,8,25,51,8,31,206,86,84,74,0,49,10,0,136,185,104,61,274,244,56,22,489,337,0,0,1,0,0,0,0,151,0,84,240,119,46,0,0,0,80,23,28,31,112,124,57,8,26,37,8,32,212,88,74,75,0,29,21,0,114,181,100,61,272,248,57,22,0,2,0,0,-1,0,0,0,0,-1,0,2,0,3,-5,0,0,0,1,0,0,0,0,0,-2,0,1,-14,0,1,6,2,-10,1,0,-20,11,0,-22,-4,-4,0,-2,4,1,0
BG,410319603014,438,366,0,0,0,0,0,0,0,72,0,113,221,77,27,0,0,0,18,38,21,33,122,34,80,17,75,28,0,56,213,112,20,37,29,0,0,19,144,74,72,163,130,280,76,40,438,366,0,0,0,0,0,0,0,72,0,105,218,85,30,0,0,0,18,38,21,33,123,34,77,17,77,43,0,56,216,111,18,37,22,0,0,27,110,64,63,148,117,259,69,37,0,0,0,0,0,0,0,0,0,0,0,-8,-3,8,3,0,0,0,0,0,0,0,1,0,-3,0,2,15,0,0,3,-1,-2,0,-7,0,0,8,-34,-10,-9,-15,-13,-21,-7,-3
BG,410319603031,141,94,4,0,0,0,0,0,0,43,0,8,113,2,0,0,18,0,12,0,13,40,24,19,13,20,0,3,0,5,44,59,15,18,9,12,0,0,0,30,0,30,99,67,20,1,141,100,0,0,0,0,0,0,0,41,0,14,118,4,0,0,5,0,11,0,12,39,24,20,15,19,1,5,0,6,48,59,11,17,11,7,0,0,0,28,1,33,112,75,24,1,0,6,-4,0,0,0,0,0,0,-2,0,6,5,2,0,0,-13,0,-1,0,-1,-1,0,1,2,-1,1,2,0,1,4,0,-4,-1,2,-5,0,0,0,-2,1,3,13,8,4,0
BG,410319603032,140,139,0,0,0,0,0,0,0,1,0,14,81,16,9,6,14,0,0,4,0,33,30,23,36,6,8,12,0,15,79,40,6,0,53,7,7,2,1,70,24,8,39,43,40,2,140,134,4,0,0,0,0,0,0,2,0,17,90,9,7,5,12,0,1,4,1,35,31,22,31,8,7,17,0,13,76,40,10,1,42,13,8,2,1,82,27,11,55,58,47,3,0,-5,4,0,0,0,0,0,0,1,0,3,9,-7,-2,-1,-2,0,1,0,1,2,1,-1,-5,2,-1,5,0,-2,-3,0,4,1,-11,6,1,0,0,12,3,3,16,15,7,1
BG,410319603041,836,669,16,31,10,3,0,0,0,107,0,175,225,83,190,134,20,9,43,26,39,111,149,211,133,73,51,310,6,142,280,242,94,72,120,120,195,148,367,357,259,343,286,107,75,34,836,670,16,30,10,3,0,0,0,107,0,181,230,84,185,128,19,9,43,25,38,111,150,212,133,73,51,310,5,141,280,244,94,72,122,122,199,151,375,365,264,354,293,111,77,35,0,1,0,-1,0,0,0,0,0,0,0,6,5,1,-5,-6,-1,0,0,-1,-1,0,1,1,0,0,0,0,-1,-1,0,2,0,0,2,2,4,3,8,8,5,11,7,4,2,1
BG,410319603051,388,253,12,4,0,0,0,0,0,106,13,85,172,19,26,31,4,51,20,46,14,72,86,64,53,11,22,92,2,85,192,52,20,37,41,50,187,22,65,141,168,129,153,126,39,8,388,253,12,6,0,0,0,0,0,103,14,91,168,20,34,30,4,41,20,45,14,71,89,63,51,13,22,93,2,82,191,54,19,40,41,51,173,55,55,142,168,133,161,134,41,8,0,0,0,2,0,0,0,0,0,-3,1,6,-4,1,8,-1,0,-10,0,-1,0,-1,3,-1,-2,2,0,1,0,-3,-1,2,-1,3,0,1,-14,33,-10,1,0,4,8,8,2,0
BG,410319603052,296,216,0,25,0,0,0,0,0,40,15,99,115,21,48,0,0,13,27,5,30,5,130,30,25,11,33,41,0,34,102,68,2,90,19,39,31,78,7,55,91,66,146,172,36,0,296,215,0,24,0,0,0,0,0,43,14,97,122,20,38,0,0,19,26,6,29,7,127,32,27,9,33,40,0,36,105,65,3,87,19,37,46,46,17,58,93,66,145,167,35,0,0,-1,0,-1,0,0,0,0,0,3,-1,-2,7,-1,-10,0,0,6,-1,1,-1,2,-3,2,2,-2,0,-1,0,2,3,-3,1,-3,0,-2,15,-32,10,3,2,0,-1,-5,-1,0
